Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[31/08/2020 06:30],18.0,18.0,1.25
[31/08/2020 07:00],176.0,176.0,2.33
[31/08/2020 07:30],176.0,176.0,2.33
[31/08/2020 08:00],176.0,176.0,2.33
[31/08/2020 08:30],176.0,176.0,2.33
[31/08/2020 09:00],176.0,176.0,2.33
[31/08/2020 09:30],176.0,176.0,2.33
[31/08/2020 10:00],176.0,176.0,2.33
[31/08/2020 10:30],176.0,176.0,2.33
[31/08/2020 11:00],186.0,186.0,2.33
[31/08/2020 11:30],186.0,186.0,2.33
[31/08/2020 12:00],186.0,186.0,2.33
[31/08/2020 12:30],186.0,186.0,2.33
[31/08/2020 13:00],186.0,186.0,2.33
[31/08/2020 13:30],186.0,186.0,2.33
[31/08/2020 14:00],186.0,186.0,2.33
[31/08/2020 14:30],186.0,186.0,2.33
[31/08/2020 15:00],147.0,147.0,2.24
[31/08/2020 15:30],147.0,147.0,2.24
[31/08/2020 16:00],147.0,147.0,2.24
[31/08/2020 16:30],147.0,147.0,2.24
[31/08/2020 17:00],147.0,147.0,2.24
[31/08/2020 17:30],147.0,147.0,2.24
[31/08/2020 18:00],147.0,147.0,2.24
[31/08/2020 18:30],147.0,147.0,2.24
[31/08/2020 19:00],147.0,147.0,2.25
[31/08/2020 19:30],147.0,147.0,2.25
[31/08/2020 20:00],147.0,147.0,2.25
[31/08/2020 20:30],147.0,147.0,2.25
[31/08/2020 21:00],147.0,147.0,2.25
[31/08/2020 21:30],147.0,147.0,2.25
[31/08/2020 22:00],147.0,147.0,2.25
[31/08/2020 22:30],147.0,147.0,2.25
[31/08/2020 23:00],21.0,21.0,0.90
[31/08/2020 23:30],21.0,21.0,0.90
[01/09/2020 00:00],41.0,41.0,0.93
[01/09/2020 00:30],41.0,41.0,0.93
[01/09/2020 01:00],41.0,41.0,0.93
[01/09/2020 01:30],41.0,41.0,0.93
[01/09/2020 02:00],41.0,41.0,0.93
[01/09/2020 02:30],41.0,41.0,0.93
[01/09/2020 03:00],21.0,21.0,1.00
[01/09/2020 03:30],21.0,21.0,1.00
[01/09/2020 04:00],21.0,21.0,1.00
[01/09/2020 04:30],21.0,21.0,1.00
[01/09/2020 05:00],21.0,21.0,1.00
[01/09/2020 05:30],21.0,21.0,1.00
[01/09/2020 06:00],21.0,21.0,1.00
[01/09/2020 06:30],21.0,21.0,1.00
[01/09/2020 07:00],147.0,147.0,2.11
[01/09/2020 07:30],147.0,147.0,2.11
[01/09/2020 08:00],147.0,147.0,2.11
[01/09/2020 08:30],147.0,147.0,2.11
[01/09/2020 09:00],147.0,147.0,2.11
[01/09/2020 09:30],147.0,147.0,2.11
[01/09/2020 10:00],147.0,147.0,2.11
[01/09/2020 10:30],147.0,147.0,2.11
[01/09/2020 11:00],147.0,147.0,2.13
[01/09/2020 11:30],147.0,147.0,2.13
[01/09/2020 12:00],147.0,147.0,2.13
[01/09/2020 12:30],147.0,147.0,2.13
[01/09/2020 13:00],147.0,147.0,2.13
[01/09/2020 13:30],147.0,147.0,2.13
[01/09/2020 14:00],147.0,147.0,2.13
[01/09/2020 14:30],147.0,147.0,2.13
[01/09/2020 15:00],107.0,107.0,2.14
[01/09/2020 15:30],107.0,107.0,2.14
[01/09/2020 16:00],107.0,107.0,2.14
[01/09/2020 16:30],107.0,107.0,2.14
[01/09/2020 17:00],107.0,107.0,2.14
[01/09/2020 17:30],107.0,107.0,2.14
[01/09/2020 18:00],107.0,107.0,2.14
[01/09/2020 18:30],107.0,107.0,2.14
[01/09/2020 19:00],97.0,97.0,2.15
[01/09/2020 19:30],97.0,97.0,2.15
[01/09/2020 20:00],97.0,97.0,2.15
[01/09/2020 20:30],97.0,97.0,2.15
[01/09/2020 21:00],97.0,97.0,2.15
[01/09/2020 21:30],97.0,97.0,2.15
[01/09/2020 22:00],97.0,97.0,2.15
[01/09/2020 22:30],97.0,97.0,2.15
[01/09/2020 23:00],41.0,41.0,0.93
[01/09/2020 23:30],41.0,41.0,0.93
[02/09/2020 00:00],41.0,41.0,0.93
[02/09/2020 00:30],41.0,41.0,0.93
[02/09/2020 01:00],41.0,41.0,0.93
[02/09/2020 01:30],41.0,41.0,0.93
[02/09/2020 02:00],41.0,41.0,0.93
[02/09/2020 02:30],41.0,41.0,0.93
[02/09/2020 03:00],21.0,21.0,1.00
[02/09/2020 03:30],21.0,21.0,1.00
[02/09/2020 04:00],21.0,21.0,1.00
[02/09/2020 04:30],21.0,21.0,1.00
[02/09/2020 05:00],21.0,21.0,1.00
[02/09/2020 05:30],21.0,21.0,1.00
[02/09/2020 06:00],21.0,21.0,1.00
[02/09/2020 06:30],21.0,21.0,1.00
[02/09/2020 07:00],147.0,147.0,2.11
[02/09/2020 07:30],147.0,147.0,2.11
[02/09/2020 08:00],147.0,147.0,2.11
[02/09/2020 08:30],147.0,147.0,2.11
[02/09/2020 09:00],147.0,147.0,2.11
[02/09/2020 09:30],147.0,147.0,2.11
[02/09/2020 10:00],147.0,147.0,2.11
[02/09/2020 10:30],147.0,147.0,2.11
[02/09/2020 11:00],147.0,147.0,2.13
[02/09/2020 11:30],147.0,147.0,2.13
[02/09/2020 12:00],147.0,147.0,2.13
[02/09/2020 12:30],147.0,147.0,2.13
[02/09/2020 13:00],147.0,147.0,2.13
[02/09/2020 13:30],147.0,147.0,2.13
[02/09/2020 14:00],147.0,147.0,2.13
[02/09/2020 14:30],147.0,147.0,2.13
[02/09/2020 15:00],107.0,107.0,2.14
[02/09/2020 15:30],107.0,107.0,2.14
[02/09/2020 16:00],107.0,107.0,2.14
[02/09/2020 16:30],107.0,107.0,2.14
[02/09/2020 17:00],107.0,107.0,2.14
[02/09/2020 17:30],107.0,107.0,2.14
[02/09/2020 18:00],107.0,107.0,2.14
[02/09/2020 18:30],107.0,107.0,2.14
[02/09/2020 19:00],97.0,97.0,2.15
[02/09/2020 19:30],97.0,97.0,2.15
[02/09/2020 20:00],97.0,97.0,2.15
[02/09/2020 20:30],97.0,97.0,2.15
[02/09/2020 21:00],97.0,97.0,2.15
[02/09/2020 21:30],97.0,97.0,2.15
[02/09/2020 22:00],97.0,97.0,2.15
[02/09/2020 22:30],97.0,97.0,2.15
[02/09/2020 23:00],41.0,41.0,0.93
[02/09/2020 23:30],41.0,41.0,0.93
[03/09/2020 00:00],41.0,41.0,0.93
[03/09/2020 00:30],41.0,41.0,0.93
[03/09/2020 01:00],41.0,41.0,0.93
[03/09/2020 01:30],41.0,41.0,0.93
[03/09/2020 02:00],41.0,41.0,0.93
[03/09/2020 02:30],41.0,41.0,0.93
[03/09/2020 03:00],21.0,21.0,1.00
[03/09/2020 03:30],21.0,21.0,1.00
[03/09/2020 04:00],21.0,21.0,1.00
[03/09/2020 04:30],21.0,21.0,1.00
[03/09/2020 05:00],21.0,21.0,1.00
[03/09/2020 05:30],21.0,21.0,1.00
[03/09/2020 06:00],21.0,21.0,1.00
[03/09/2020 06:30],21.0,21.0,1.00
[03/09/2020 07:00],147.0,147.0,2.11
[03/09/2020 07:30],147.0,147.0,2.11
[03/09/2020 08:00],147.0,147.0,2.11
[03/09/2020 08:30],147.0,147.0,2.11
[03/09/2020 09:00],147.0,147.0,2.11
[03/09/2020 09:30],147.0,147.0,2.11
[03/09/2020 10:00],147.0,147.0,2.11
[03/09/2020 10:30],147.0,147.0,2.11
[03/09/2020 11:00],147.0,147.0,2.13
[03/09/2020 11:30],147.0,147.0,2.13
[03/09/2020 12:00],147.0,147.0,2.13
[03/09/2020 12:30],147.0,147.0,2.13
[03/09/2020 13:00],147.0,147.0,2.13
[03/09/2020 13:30],147.0,147.0,2.13
[03/09/2020 14:00],147.0,147.0,2.13
[03/09/2020 14:30],147.0,147.0,2.13
[03/09/2020 15:00],107.0,107.0,2.14
[03/09/2020 15:30],107.0,107.0,2.14
[03/09/2020 16:00],107.0,107.0,2.14
[03/09/2020 16:30],107.0,107.0,2.14
[03/09/2020 17:00],107.0,107.0,2.14
[03/09/2020 17:30],107.0,107.0,2.14
[03/09/2020 18:00],107.0,107.0,2.14
[03/09/2020 18:30],107.0,107.0,2.14
[03/09/2020 19:00],97.0,97.0,2.15
[03/09/2020 19:30],97.0,97.0,2.15
[03/09/2020 20:00],97.0,97.0,2.15
[03/09/2020 20:30],97.0,97.0,2.15
[03/09/2020 21:00],97.0,97.0,2.15
[03/09/2020 21:30],97.0,97.0,2.15
[03/09/2020 22:00],97.0,97.0,2.15
[03/09/2020 22:30],97.0,97.0,2.15
[03/09/2020 23:00],41.0,41.0,0.93
[03/09/2020 23:30],41.0,41.0,0.93
[04/09/2020 00:00],41.0,41.0,0.93
[04/09/2020 00:30],41.0,41.0,0.93
[04/09/2020 01:00],41.0,41.0,0.93
[04/09/2020 01:30],41.0,41.0,0.93
[04/09/2020 02:00],41.0,41.0,0.93
[04/09/2020 02:30],41.0,41.0,0.93
[04/09/2020 03:00],21.0,21.0,1.00
[04/09/2020 03:30],21.0,21.0,1.00
[04/09/2020 04:00],21.0,21.0,1.00
[04/09/2020 04:30],21.0,21.0,1.00
[04/09/2020 05:00],21.0,21.0,1.00
[04/09/2020 05:30],21.0,21.0,1.00
[04/09/2020 06:00],21.0,21.0,1.00
[04/09/2020 06:30],21.0,21.0,1.00
[04/09/2020 07:00],147.0,147.0,2.11
[04/09/2020 07:30],147.0,147.0,2.11
[04/09/2020 08:00],147.0,147.0,2.11
[04/09/2020 08:30],147.0,147.0,2.11
[04/09/2020 09:00],147.0,147.0,2.11
[04/09/2020 09:30],147.0,147.0,2.11
[04/09/2020 10:00],147.0,147.0,2.11
[04/09/2020 10:30],147.0,147.0,2.11
[04/09/2020 11:00],147.0,147.0,2.13
[04/09/2020 11:30],147.0,147.0,2.13
[04/09/2020 12:00],147.0,147.0,2.13
[04/09/2020 12:30],147.0,147.0,2.13
[04/09/2020 13:00],147.0,147.0,2.13
[04/09/2020 13:30],147.0,147.0,2.13
[04/09/2020 14:00],147.0,147.0,2.13
[04/09/2020 14:30],147.0,147.0,2.13
[04/09/2020 15:00],107.0,107.0,2.14
[04/09/2020 15:30],107.0,107.0,2.14
[04/09/2020 16:00],107.0,107.0,2.14
[04/09/2020 16:30],107.0,107.0,2.14
[04/09/2020 17:00],107.0,107.0,2.14
[04/09/2020 17:30],107.0,107.0,2.14
[04/09/2020 18:00],107.0,107.0,2.14
[04/09/2020 18:30],107.0,107.0,2.14
[04/09/2020 19:00],97.0,97.0,2.15
[04/09/2020 19:30],97.0,97.0,2.15
[04/09/2020 20:00],97.0,97.0,2.15
[04/09/2020 20:30],97.0,97.0,2.15
[04/09/2020 21:00],97.0,97.0,2.15
[04/09/2020 21:30],97.0,97.0,2.15
[04/09/2020 22:00],97.0,97.0,2.15
[04/09/2020 22:30],97.0,97.0,2.15
[04/09/2020 23:00],41.0,41.0,0.93
[04/09/2020 23:30],41.0,41.0,0.93
[05/09/2020 00:00],21.0,21.0,0.90
[05/09/2020 00:30],21.0,21.0,0.90
[05/09/2020 01:00],21.0,21.0,0.90
[05/09/2020 01:30],21.0,21.0,0.90
[05/09/2020 02:00],21.0,21.0,0.90
[05/09/2020 02:30],21.0,21.0,0.90
[05/09/2020 03:00],1.0,1.0,1.00
[05/09/2020 03:30],1.0,1.0,1.00
[05/09/2020 04:00],1.0,1.0,1.00
[05/09/2020 04:30],1.0,1.0,1.00
[05/09/2020 05:00],1.0,1.0,1.00
[05/09/2020 05:30],1.0,1.0,1.00
[05/09/2020 06:00],1.0,1.0,1.00
[05/09/2020 06:30],1.0,1.0,1.00
[05/09/2020 07:00],147.0,147.0,2.11
[05/09/2020 07:30],147.0,147.0,2.11
[05/09/2020 08:00],147.0,147.0,2.11
[05/09/2020 08:30],147.0,147.0,2.11
[05/09/2020 09:00],147.0,147.0,2.11
[05/09/2020 09:30],147.0,147.0,2.11
[05/09/2020 10:00],147.0,147.0,2.11
[05/09/2020 10:30],147.0,147.0,2.11
[05/09/2020 11:00],147.0,147.0,2.13
[05/09/2020 11:30],147.0,147.0,2.13
[05/09/2020 12:00],147.0,147.0,2.13
[05/09/2020 12:30],147.0,147.0,2.13
[05/09/2020 13:00],147.0,147.0,2.13
[05/09/2020 13:30],147.0,147.0,2.13
[05/09/2020 14:00],147.0,147.0,2.13
[05/09/2020 14:30],147.0,147.0,2.13
[05/09/2020 15:00],107.0,107.0,2.14
[05/09/2020 15:30],107.0,107.0,2.14
[05/09/2020 16:00],107.0,107.0,2.14
[05/09/2020 16:30],107.0,107.0,2.14
[05/09/2020 17:00],107.0,107.0,2.14
[05/09/2020 17:30],107.0,107.0,2.14
[05/09/2020 18:00],107.0,107.0,2.14
[05/09/2020 18:30],107.0,107.0,2.14
[05/09/2020 19:00],97.0,97.0,2.15
[05/09/2020 19:30],97.0,97.0,2.15
[05/09/2020 20:00],97.0,97.0,2.15
[05/09/2020 20:30],97.0,97.0,2.15
[05/09/2020 21:00],97.0,97.0,2.15
[05/09/2020 21:30],97.0,97.0,2.15
[05/09/2020 22:00],97.0,97.0,2.15
[05/09/2020 22:30],97.0,97.0,2.15
[05/09/2020 23:00],21.0,21.0,0.90
[05/09/2020 23:30],21.0,21.0,0.90
[06/09/2020 00:00],21.0,21.0,0.90
[06/09/2020 00:30],21.0,21.0,0.90
[06/09/2020 01:00],21.0,21.0,0.90
[06/09/2020 01:30],21.0,21.0,0.90
[06/09/2020 02:00],21.0,21.0,0.90
[06/09/2020 02:30],21.0,21.0,0.90
[06/09/2020 03:00],1.0,1.0,1.00
[06/09/2020 03:30],1.0,1.0,1.00
[06/09/2020 04:00],1.0,1.0,1.00
[06/09/2020 04:30],1.0,1.0,1.00
[06/09/2020 05:00],1.0,1.0,1.00
[06/09/2020 05:30],1.0,1.0,1.00
[06/09/2020 06:00],1.0,1.0,1.00
[06/09/2020 06:30],1.0,1.0,1.00
[06/09/2020 07:00],147.0,147.0,2.11
[06/09/2020 07:30],147.0,147.0,2.11
[06/09/2020 08:00],147.0,147.0,2.11
[06/09/2020 08:30],147.0,147.0,2.11
[06/09/2020 09:00],147.0,147.0,2.11
[06/09/2020 09:30],147.0,147.0,2.11
[06/09/2020 10:00],147.0,147.0,2.11
[06/09/2020 10:30],147.0,147.0,2.11
[06/09/2020 11:00],147.0,147.0,2.13
[06/09/2020 11:30],147.0,147.0,2.13
[06/09/2020 12:00],147.0,147.0,2.13
[06/09/2020 12:30],147.0,147.0,2.13
[06/09/2020 13:00],147.0,147.0,2.13
[06/09/2020 13:30],147.0,147.0,2.13
[06/09/2020 14:00],147.0,147.0,2.13
[06/09/2020 14:30],147.0,147.0,2.13
[06/09/2020 15:00],107.0,107.0,2.14
[06/09/2020 15:30],107.0,107.0,2.14
[06/09/2020 16:00],107.0,107.0,2.14
[06/09/2020 16:30],107.0,107.0,2.14
[06/09/2020 17:00],107.0,107.0,2.14
[06/09/2020 17:30],107.0,107.0,2.14
[06/09/2020 18:00],107.0,107.0,2.14
[06/09/2020 18:30],107.0,107.0,2.14
[06/09/2020 19:00],97.0,97.0,2.15
[06/09/2020 19:30],97.0,97.0,2.15
[06/09/2020 20:00],97.0,97.0,2.15
[06/09/2020 20:30],97.0,97.0,2.15
[06/09/2020 21:00],97.0,97.0,2.15
[06/09/2020 21:30],97.0,97.0,2.15
[06/09/2020 22:00],97.0,97.0,2.15
[06/09/2020 22:30],97.0,97.0,2.15
[06/09/2020 23:00],21.0,21.0,0.90
[06/09/2020 23:30],21.0,21.0,0.90
[07/09/2020 00:00],41.0,41.0,0.93
[07/09/2020 00:30],41.0,41.0,0.93
[07/09/2020 01:00],41.0,41.0,0.93
[07/09/2020 01:30],41.0,41.0,0.93
[07/09/2020 02:00],41.0,41.0,0.93
[07/09/2020 02:30],41.0,41.0,0.93
[07/09/2020 03:00],21.0,21.0,1.00
[07/09/2020 03:30],21.0,21.0,1.00
[07/09/2020 04:00],21.0,21.0,1.00
[07/09/2020 04:30],21.0,21.0,1.00
[07/09/2020 05:00],21.0,21.0,1.00
[07/09/2020 05:30],21.0,21.0,1.00
[07/09/2020 06:00],21.0,21.0,1.00
[07/09/2020 06:30],21.0,21.0,1.00
[07/09/2020 07:00],147.0,147.0,2.11
[07/09/2020 07:30],147.0,147.0,2.11
[07/09/2020 08:00],147.0,147.0,2.11
[07/09/2020 08:30],147.0,147.0,2.11
[07/09/2020 09:00],147.0,147.0,2.11
[07/09/2020 09:30],147.0,147.0,2.11
[07/09/2020 10:00],147.0,147.0,2.11
[07/09/2020 10:30],147.0,147.0,2.11
[07/09/2020 11:00],147.0,147.0,2.13
[07/09/2020 11:30],147.0,147.0,2.13
[07/09/2020 12:00],147.0,147.0,2.13
[07/09/2020 12:30],147.0,147.0,2.13
[07/09/2020 13:00],147.0,147.0,2.13
[07/09/2020 13:30],147.0,147.0,2.13
[07/09/2020 14:00],147.0,147.0,2.13
[07/09/2020 14:30],147.0,147.0,2.13
[07/09/2020 15:00],107.0,107.0,2.14
[07/09/2020 15:30],107.0,107.0,2.14
[07/09/2020 16:00],107.0,107.0,2.14
[07/09/2020 16:30],107.0,107.0,2.14
[07/09/2020 17:00],107.0,107.0,2.14
[07/09/2020 17:30],107.0,107.0,2.14
[07/09/2020 18:00],107.0,107.0,2.14
[07/09/2020 18:30],107.0,107.0,2.14
[07/09/2020 19:00],97.0,97.0,2.15
[07/09/2020 19:30],97.0,97.0,2.15
[07/09/2020 20:00],97.0,97.0,2.15
[07/09/2020 20:30],97.0,97.0,2.15
[07/09/2020 21:00],97.0,97.0,2.15
[07/09/2020 21:30],97.0,97.0,2.15
[07/09/2020 22:00],97.0,97.0,2.15
[07/09/2020 22:30],97.0,97.0,2.15
[07/09/2020 23:00],41.0,41.0,0.93
[07/09/2020 23:30],41.0,41.0,0.93
[08/09/2020 00:00],41.0,41.0,0.93
[08/09/2020 00:30],41.0,41.0,0.93
[08/09/2020 01:00],41.0,41.0,0.93
[08/09/2020 01:30],41.0,41.0,0.93
[08/09/2020 02:00],41.0,41.0,0.93
[08/09/2020 02:30],41.0,41.0,0.93
[08/09/2020 03:00],21.0,21.0,1.00
[08/09/2020 03:30],21.0,21.0,1.00
[08/09/2020 04:00],21.0,21.0,1.00
[08/09/2020 04:30],21.0,21.0,1.00
[08/09/2020 05:00],21.0,21.0,1.00
[08/09/2020 05:30],21.0,21.0,1.00
[08/09/2020 06:00],21.0,21.0,1.00
[08/09/2020 06:30],21.0,21.0,1.00
[08/09/2020 07:00],147.0,147.0,2.11
[08/09/2020 07:30],147.0,147.0,2.11
[08/09/2020 08:00],147.0,147.0,2.11
[08/09/2020 08:30],147.0,147.0,2.11
[08/09/2020 09:00],147.0,147.0,2.11
[08/09/2020 09:30],147.0,147.0,2.11
[08/09/2020 10:00],147.0,147.0,2.11
[08/09/2020 10:30],147.0,147.0,2.11
[08/09/2020 11:00],147.0,147.0,2.13
[08/09/2020 11:30],147.0,147.0,2.13
[08/09/2020 12:00],147.0,147.0,2.13
[08/09/2020 12:30],147.0,147.0,2.13
[08/09/2020 13:00],147.0,147.0,2.13
[08/09/2020 13:30],147.0,147.0,2.13
[08/09/2020 14:00],147.0,147.0,2.13
[08/09/2020 14:30],147.0,147.0,2.13
[08/09/2020 15:00],107.0,107.0,2.14
[08/09/2020 15:30],107.0,107.0,2.14
[08/09/2020 16:00],107.0,107.0,2.14
[08/09/2020 16:30],107.0,107.0,2.14
[08/09/2020 17:00],107.0,107.0,2.14
[08/09/2020 17:30],107.0,107.0,2.14
[08/09/2020 18:00],107.0,107.0,2.14
[08/09/2020 18:30],107.0,107.0,2.14
[08/09/2020 19:00],97.0,97.0,2.15
[08/09/2020 19:30],97.0,97.0,2.15
[08/09/2020 20:00],97.0,97.0,2.15
[08/09/2020 20:30],97.0,97.0,2.15
[08/09/2020 21:00],97.0,97.0,2.15
[08/09/2020 21:30],97.0,97.0,2.15
[08/09/2020 22:00],97.0,97.0,2.15
[08/09/2020 22:30],97.0,97.0,2.15
[08/09/2020 23:00],41.0,41.0,0.93
[08/09/2020 23:30],41.0,41.0,0.93
[09/09/2020 00:00],41.0,41.0,0.93
[09/09/2020 00:30],41.0,41.0,0.93
[09/09/2020 01:00],41.0,41.0,0.93
[09/09/2020 01:30],41.0,41.0,0.93
[09/09/2020 02:00],41.0,41.0,0.93
[09/09/2020 02:30],41.0,41.0,0.93
[09/09/2020 03:00],21.0,21.0,1.00
[09/09/2020 03:30],21.0,21.0,1.00
[09/09/2020 04:00],21.0,21.0,1.00
[09/09/2020 04:30],21.0,21.0,1.00
[09/09/2020 05:00],21.0,21.0,1.00
[09/09/2020 05:30],21.0,21.0,1.00
[09/09/2020 06:00],21.0,21.0,1.00
[09/09/2020 06:30],21.0,21.0,1.00
[09/09/2020 07:00],147.0,147.0,2.11
[09/09/2020 07:30],147.0,147.0,2.11
[09/09/2020 08:00],147.0,147.0,2.11
[09/09/2020 08:30],147.0,147.0,2.11
[09/09/2020 09:00],147.0,147.0,2.11
[09/09/2020 09:30],147.0,147.0,2.11
[09/09/2020 10:00],147.0,147.0,2.11
[09/09/2020 10:30],147.0,147.0,2.11
[09/09/2020 11:00],147.0,147.0,2.13
[09/09/2020 11:30],147.0,147.0,2.13
[09/09/2020 12:00],147.0,147.0,2.13
[09/09/2020 12:30],147.0,147.0,2.13
[09/09/2020 13:00],147.0,147.0,2.13
[09/09/2020 13:30],147.0,147.0,2.13
[09/09/2020 14:00],147.0,147.0,2.13
[09/09/2020 14:30],147.0,147.0,2.13
[09/09/2020 15:00],107.0,107.0,2.14
[09/09/2020 15:30],107.0,107.0,2.14
[09/09/2020 16:00],107.0,107.0,2.14
[09/09/2020 16:30],107.0,107.0,2.14
[09/09/2020 17:00],107.0,107.0,2.14
[09/09/2020 17:30],107.0,107.0,2.14
[09/09/2020 18:00],107.0,107.0,2.14
[09/09/2020 18:30],107.0,107.0,2.14
[09/09/2020 19:00],97.0,97.0,2.15
[09/09/2020 19:30],97.0,97.0,2.15
[09/09/2020 20:00],97.0,97.0,2.15
[09/09/2020 20:30],97.0,97.0,2.15
[09/09/2020 21:00],97.0,97.0,2.15
[09/09/2020 21:30],97.0,97.0,2.15
[09/09/2020 22:00],97.0,97.0,2.15
[09/09/2020 22:30],97.0,97.0,2.15
[09/09/2020 23:00],41.0,41.0,0.93
[09/09/2020 23:30],41.0,41.0,0.93
[10/09/2020 00:00],41.0,41.0,0.93
[10/09/2020 00:30],41.0,41.0,0.93
[10/09/2020 01:00],41.0,41.0,0.93
[10/09/2020 01:30],41.0,41.0,0.93
[10/09/2020 02:00],41.0,41.0,0.93
[10/09/2020 02:30],41.0,41.0,0.93
[10/09/2020 03:00],21.0,21.0,1.00
[10/09/2020 03:30],21.0,21.0,1.00
[10/09/2020 04:00],21.0,21.0,1.00
[10/09/2020 04:30],21.0,21.0,1.00
[10/09/2020 05:00],21.0,21.0,1.00
[10/09/2020 05:30],21.0,21.0,1.00
[10/09/2020 06:00],21.0,21.0,1.00
[10/09/2020 06:30],21.0,21.0,1.00
[10/09/2020 07:00],147.0,147.0,2.11
[10/09/2020 07:30],147.0,147.0,2.11
[10/09/2020 08:00],147.0,147.0,2.11
[10/09/2020 08:30],147.0,147.0,2.11
[10/09/2020 09:00],147.0,147.0,2.11
[10/09/2020 09:30],147.0,147.0,2.11
[10/09/2020 10:00],147.0,147.0,2.11
[10/09/2020 10:30],147.0,147.0,2.11
[10/09/2020 11:00],147.0,147.0,2.13
[10/09/2020 11:30],147.0,147.0,2.13
[10/09/2020 12:00],147.0,147.0,2.13
[10/09/2020 12:30],147.0,147.0,2.13
[10/09/2020 13:00],147.0,147.0,2.13
[10/09/2020 13:30],147.0,147.0,2.13
[10/09/2020 14:00],147.0,147.0,2.13
[10/09/2020 14:30],147.0,147.0,2.13
[10/09/2020 15:00],107.0,107.0,2.14
[10/09/2020 15:30],107.0,107.0,2.14
[10/09/2020 16:00],107.0,107.0,2.14
[10/09/2020 16:30],107.0,107.0,2.14
[10/09/2020 17:00],107.0,107.0,2.14
[10/09/2020 17:30],107.0,107.0,2.14
[10/09/2020 18:00],107.0,107.0,2.14
[10/09/2020 18:30],107.0,107.0,2.14
[10/09/2020 19:00],97.0,97.0,2.15
[10/09/2020 19:30],97.0,97.0,2.15
[10/09/2020 20:00],97.0,97.0,2.15
[10/09/2020 20:30],97.0,97.0,2.15
[10/09/2020 21:00],97.0,97.0,2.15
[10/09/2020 21:30],97.0,97.0,2.15
[10/09/2020 22:00],97.0,97.0,2.15
[10/09/2020 22:30],97.0,97.0,2.15
[10/09/2020 23:00],41.0,41.0,0.93
[10/09/2020 23:30],41.0,41.0,0.93
[11/09/2020 00:00],41.0,41.0,0.93
[11/09/2020 00:30],41.0,41.0,0.93
[11/09/2020 01:00],41.0,41.0,0.93
[11/09/2020 01:30],41.0,41.0,0.93
[11/09/2020 02:00],41.0,41.0,0.93
[11/09/2020 02:30],41.0,41.0,0.93
[11/09/2020 03:00],21.0,21.0,1.00
[11/09/2020 03:30],21.0,21.0,1.00
[11/09/2020 04:00],21.0,21.0,1.00
[11/09/2020 04:30],21.0,21.0,1.00
[11/09/2020 05:00],21.0,21.0,1.00
[11/09/2020 05:30],21.0,21.0,1.00
[11/09/2020 06:00],21.0,21.0,1.00
[11/09/2020 06:30],21.0,21.0,1.00
[11/09/2020 07:00],147.0,147.0,2.11
[11/09/2020 07:30],147.0,147.0,2.11
[11/09/2020 08:00],147.0,147.0,2.11
[11/09/2020 08:30],147.0,147.0,2.11
[11/09/2020 09:00],147.0,147.0,2.11
[11/09/2020 09:30],147.0,147.0,2.11
[11/09/2020 10:00],147.0,147.0,2.11
[11/09/2020 10:30],147.0,147.0,2.11
[11/09/2020 11:00],147.0,147.0,2.13
[11/09/2020 11:30],147.0,147.0,2.13
[11/09/2020 12:00],147.0,147.0,2.13
[11/09/2020 12:30],147.0,147.0,2.13
[11/09/2020 13:00],147.0,147.0,2.13
[11/09/2020 13:30],147.0,147.0,2.13
[11/09/2020 14:00],147.0,147.0,2.13
[11/09/2020 14:30],147.0,147.0,2.13
[11/09/2020 15:00],107.0,107.0,2.14
[11/09/2020 15:30],107.0,107.0,2.14
[11/09/2020 16:00],107.0,107.0,2.14
[11/09/2020 16:30],107.0,107.0,2.14
[11/09/2020 17:00],107.0,107.0,2.14
[11/09/2020 17:30],107.0,107.0,2.14
[11/09/2020 18:00],107.0,107.0,2.14
[11/09/2020 18:30],107.0,107.0,2.14
[11/09/2020 19:00],97.0,97.0,2.15
[11/09/2020 19:30],97.0,97.0,2.15
[11/09/2020 20:00],97.0,97.0,2.15
[11/09/2020 20:30],97.0,97.0,2.15
[11/09/2020 21:00],97.0,97.0,2.15
[11/09/2020 21:30],97.0,97.0,2.15
[11/09/2020 22:00],97.0,97.0,2.15
[11/09/2020 22:30],97.0,97.0,2.15
[11/09/2020 23:00],41.0,41.0,0.93
[11/09/2020 23:30],41.0,41.0,0.93
[12/09/2020 00:00],21.0,21.0,0.90
[12/09/2020 00:30],21.0,21.0,0.90
[12/09/2020 01:00],21.0,21.0,0.90
[12/09/2020 01:30],21.0,21.0,0.90
[12/09/2020 02:00],21.0,21.0,0.90
[12/09/2020 02:30],21.0,21.0,0.90
[12/09/2020 03:00],1.0,1.0,1.00
[12/09/2020 03:30],1.0,1.0,1.00
[12/09/2020 04:00],1.0,1.0,1.00
[12/09/2020 04:30],1.0,1.0,1.00
[12/09/2020 05:00],1.0,1.0,1.00
[12/09/2020 05:30],1.0,1.0,1.00
[12/09/2020 06:00],1.0,1.0,1.00
[12/09/2020 06:30],1.0,1.0,1.00
[12/09/2020 07:00],147.0,147.0,2.11
[12/09/2020 07:30],147.0,147.0,2.11
[12/09/2020 08:00],147.0,147.0,2.11
