Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[14/06/2020 04:30],,,,,,
[14/06/2020 05:00],,,,,,
[14/06/2020 05:30],,,,,,
[14/06/2020 06:00],,,,,,
[14/06/2020 06:30],,,,,,
[14/06/2020 07:00],,,,,,
[14/06/2020 07:30],,,,,,
[14/06/2020 08:00],,,,,,
[14/06/2020 08:30],,,,,,
[14/06/2020 09:00],,,,,,
[14/06/2020 09:30],,,,,,
[14/06/2020 10:00],,,,,,
[14/06/2020 10:30],1.75,,1.52,,1.29,
[14/06/2020 11:00],1.75,,1.52,,1.29,
[14/06/2020 11:30],1.75,,1.52,,1.29,
[14/06/2020 12:00],1.75,,1.52,,1.29,
[14/06/2020 12:30],1.75,,1.52,,1.29,
[14/06/2020 13:00],1.75,,1.52,,1.29,
[14/06/2020 13:30],,,,,,
[14/06/2020 14:00],,,,,,
[14/06/2020 14:30],,,,,,
[14/06/2020 15:00],,,,,,
[14/06/2020 15:30],,,,,,
[14/06/2020 16:00],,,,,,
[14/06/2020 16:30],,,,,,
[14/06/2020 17:00],,,,,,
[14/06/2020 17:30],,,,,,
[14/06/2020 18:00],,,,,,
[14/06/2020 18:30],,,,,,
[14/06/2020 19:00],,,,,,
[14/06/2020 19:30],1.75,,1.52,,1.29,
[14/06/2020 20:00],1.75,,1.52,,1.29,
[14/06/2020 20:30],1.75,,1.52,,1.29,
[14/06/2020 21:00],1.75,,1.52,,1.29,
[14/06/2020 21:30],1.75,,1.52,,1.29,
[14/06/2020 22:00],,,,,,
[14/06/2020 22:30],,,,,,
[14/06/2020 23:00],,,,,,
[14/06/2020 23:30],,,,,,
[15/06/2020 00:00],,,,,,
[15/06/2020 00:30],,,,,,
[15/06/2020 01:00],,,,,,
[15/06/2020 01:30],,,,,,
[15/06/2020 02:00],,,,,,
[15/06/2020 02:30],,,,,,
[15/06/2020 03:00],,,,,,
[15/06/2020 03:30],,,,,,
[15/06/2020 04:00],,,,,,
[15/06/2020 04:30],,,,,,
[15/06/2020 05:00],,,,,,
[15/06/2020 05:30],,,,,,
[15/06/2020 06:00],,,,,,
[15/06/2020 06:30],1.75,,1.52,,1.29,
[15/06/2020 07:00],1.75,,1.52,,1.29,
[15/06/2020 07:30],1.75,,1.52,,1.29,
[15/06/2020 08:00],1.75,,1.52,,1.29,
[15/06/2020 08:30],1.75,,1.52,,1.29,
[15/06/2020 09:00],1.75,,1.52,,1.29,
[15/06/2020 09:30],1.75,,1.52,,1.29,
[15/06/2020 10:00],1.75,,1.52,,1.29,
[15/06/2020 10:30],1.75,,1.52,,1.29,
[15/06/2020 11:00],1.75,,1.52,,1.29,
[15/06/2020 11:30],1.75,,1.52,,1.29,
[15/06/2020 12:00],1.75,,1.52,,1.29,
[15/06/2020 12:30],1.75,,1.52,,1.29,
[15/06/2020 13:00],1.75,,1.52,,1.29,
[15/06/2020 13:30],1.75,,1.52,,1.29,
[15/06/2020 14:00],,,,,,
[15/06/2020 14:30],,,,,,
[15/06/2020 15:00],,,,,,
[15/06/2020 15:30],,,,,,
[15/06/2020 16:00],1.75,,1.52,,1.29,
[15/06/2020 16:30],1.75,,1.52,,1.29,
[15/06/2020 17:00],1.75,,1.52,,1.29,
[15/06/2020 17:30],1.75,,1.52,,1.29,
[15/06/2020 18:00],,,,,,
[15/06/2020 18:30],,,,,,
[15/06/2020 19:00],,,,,,
[15/06/2020 19:30],1.75,,1.52,,1.29,
[15/06/2020 20:00],1.75,,1.52,,1.29,
[15/06/2020 20:30],1.75,,1.52,,1.29,
[15/06/2020 21:00],1.75,,1.52,,1.29,
[15/06/2020 21:30],1.75,,1.52,,1.29,
[15/06/2020 22:00],,,,,,
[15/06/2020 22:30],,,,,,
[15/06/2020 23:00],,,,,,
[15/06/2020 23:30],,,,,,
[16/06/2020 00:00],,,,,,
[16/06/2020 00:30],,,,,,
[16/06/2020 01:00],,,,,,
[16/06/2020 01:30],,,,,,
[16/06/2020 02:00],,,,,,
[16/06/2020 02:30],,,,,,
[16/06/2020 03:00],,,,,,
[16/06/2020 03:30],,,,,,
[16/06/2020 04:00],,,,,,
[16/06/2020 04:30],,,,,,
[16/06/2020 05:00],,,,,,
[16/06/2020 05:30],,,,,,
[16/06/2020 06:00],,,,,,
[16/06/2020 06:30],1.75,,1.52,,1.29,
[16/06/2020 07:00],1.75,,1.52,,1.29,
[16/06/2020 07:30],1.75,,1.52,,1.29,
[16/06/2020 08:00],1.75,,1.52,,1.29,
[16/06/2020 08:30],1.75,,1.52,,1.29,
[16/06/2020 09:00],1.75,,1.52,,1.29,
[16/06/2020 09:30],1.75,,1.52,,1.29,
[16/06/2020 10:00],1.75,,1.52,,1.29,
[16/06/2020 10:30],1.75,,1.52,,1.29,
[16/06/2020 11:00],1.75,,1.52,,1.29,
[16/06/2020 11:30],1.75,,1.52,,1.29,
[16/06/2020 12:00],1.75,,1.52,,1.29,
[16/06/2020 12:30],1.75,,1.52,,1.29,
[16/06/2020 13:00],1.75,,1.52,,1.29,
[16/06/2020 13:30],1.75,,1.52,,1.29,
[16/06/2020 14:00],,,,,,
[16/06/2020 14:30],,,,,,
[16/06/2020 15:00],,,,,,
[16/06/2020 15:30],,,,,,
[16/06/2020 16:00],1.75,,1.52,,1.29,
[16/06/2020 16:30],1.75,,1.52,,1.29,
[16/06/2020 17:00],1.75,,1.52,,1.29,
[16/06/2020 17:30],1.75,,1.52,,1.29,
[16/06/2020 18:00],,,,,,
[16/06/2020 18:30],,,,,,
[16/06/2020 19:00],,,,,,
[16/06/2020 19:30],1.75,,1.52,,1.29,
[16/06/2020 20:00],1.75,,1.52,,1.29,
[16/06/2020 20:30],1.75,,1.52,,1.29,
[16/06/2020 21:00],1.75,,1.52,,1.29,
[16/06/2020 21:30],1.75,,1.52,,1.29,
[16/06/2020 22:00],,,,,,
[16/06/2020 22:30],,,,,,
[16/06/2020 23:00],,,,,,
[16/06/2020 23:30],,,,,,
[17/06/2020 00:00],,,,,,
[17/06/2020 00:30],,,,,,
[17/06/2020 01:00],,,,,,
[17/06/2020 01:30],,,,,,
[17/06/2020 02:00],,,,,,
[17/06/2020 02:30],,,,,,
[17/06/2020 03:00],,,,,,
[17/06/2020 03:30],,,,,,
[17/06/2020 04:00],,,,,,
[17/06/2020 04:30],,,,,,
[17/06/2020 05:00],,,,,,
[17/06/2020 05:30],,,,,,
[17/06/2020 06:00],,,,,,
[17/06/2020 06:30],1.75,,1.52,,1.29,
[17/06/2020 07:00],1.75,,1.52,,1.29,
[17/06/2020 07:30],1.75,,1.52,,1.29,
[17/06/2020 08:00],1.75,,1.52,,1.29,
[17/06/2020 08:30],1.75,,1.52,,1.29,
[17/06/2020 09:00],1.75,,1.52,,1.29,
[17/06/2020 09:30],1.75,,1.52,,1.29,
[17/06/2020 10:00],1.75,,1.52,,1.29,
[17/06/2020 10:30],1.75,,1.52,,1.29,
[17/06/2020 11:00],1.75,,1.52,,1.29,
[17/06/2020 11:30],1.75,,1.52,,1.29,
[17/06/2020 12:00],1.75,,1.52,,1.29,
[17/06/2020 12:30],1.75,,1.52,,1.29,
[17/06/2020 13:00],1.75,,1.52,,1.29,
[17/06/2020 13:30],1.75,,1.52,,1.29,
[17/06/2020 14:00],,,,,,
[17/06/2020 14:30],,,,,,
[17/06/2020 15:00],,,,,,
[17/06/2020 15:30],,,,,,
[17/06/2020 16:00],1.75,,1.52,,1.29,
[17/06/2020 16:30],1.75,,1.52,,1.29,
[17/06/2020 17:00],1.75,,1.52,,1.29,
[17/06/2020 17:30],1.75,,1.52,,1.29,
[17/06/2020 18:00],,,,,,
[17/06/2020 18:30],,,,,,
[17/06/2020 19:00],,,,,,
[17/06/2020 19:30],1.75,,1.52,,1.29,
[17/06/2020 20:00],1.75,,1.52,,1.29,
[17/06/2020 20:30],1.75,,1.52,,1.29,
[17/06/2020 21:00],1.75,,1.52,,1.29,
[17/06/2020 21:30],1.75,,1.52,,1.29,
[17/06/2020 22:00],,,,,,
[17/06/2020 22:30],,,,,,
[17/06/2020 23:00],,,,,,
[17/06/2020 23:30],,,,,,
[18/06/2020 00:00],,,,,,
[18/06/2020 00:30],,,,,,
[18/06/2020 01:00],,,,,,
[18/06/2020 01:30],,,,,,
[18/06/2020 02:00],,,,,,
[18/06/2020 02:30],,,,,,
[18/06/2020 03:00],,,,,,
[18/06/2020 03:30],,,,,,
[18/06/2020 04:00],,,,,,
[18/06/2020 04:30],,,,,,
[18/06/2020 05:00],,,,,,
[18/06/2020 05:30],,,,,,
[18/06/2020 06:00],,,,,,
[18/06/2020 06:30],1.75,,1.52,,1.29,
[18/06/2020 07:00],1.75,,1.52,,1.29,
[18/06/2020 07:30],1.75,,1.52,,1.29,
[18/06/2020 08:00],1.75,,1.52,,1.29,
[18/06/2020 08:30],1.75,,1.52,,1.29,
[18/06/2020 09:00],1.75,,1.52,,1.29,
[18/06/2020 09:30],1.75,,1.52,,1.29,
[18/06/2020 10:00],1.75,,1.52,,1.29,
[18/06/2020 10:30],1.75,,1.52,,1.29,
[18/06/2020 11:00],1.75,,1.52,,1.29,
[18/06/2020 11:30],1.75,,1.52,,1.29,
[18/06/2020 12:00],1.75,,1.52,,1.29,
[18/06/2020 12:30],1.75,,1.52,,1.29,
[18/06/2020 13:00],1.75,,1.52,,1.29,
[18/06/2020 13:30],1.75,,1.52,,1.29,
[18/06/2020 14:00],,,,,,
[18/06/2020 14:30],,,,,,
[18/06/2020 15:00],,,,,,
[18/06/2020 15:30],,,,,,
[18/06/2020 16:00],1.75,,1.52,,1.29,
[18/06/2020 16:30],1.75,,1.52,,1.29,
[18/06/2020 17:00],1.75,,1.52,,1.29,
[18/06/2020 17:30],1.75,,1.52,,1.29,
[18/06/2020 18:00],,,,,,
[18/06/2020 18:30],,,,,,
[18/06/2020 19:00],,,,,,
[18/06/2020 19:30],1.75,,1.52,,1.29,
[18/06/2020 20:00],1.75,,1.52,,1.29,
[18/06/2020 20:30],1.75,,1.52,,1.29,
[18/06/2020 21:00],1.75,,1.52,,1.29,
[18/06/2020 21:30],1.75,,1.52,,1.29,
[18/06/2020 22:00],,,,,,
[18/06/2020 22:30],,,,,,
[18/06/2020 23:00],,,,,,
[18/06/2020 23:30],,,,,,
[19/06/2020 00:00],,,,,,
[19/06/2020 00:30],,,,,,
[19/06/2020 01:00],,,,,,
[19/06/2020 01:30],,,,,,
[19/06/2020 02:00],,,,,,
[19/06/2020 02:30],,,,,,
[19/06/2020 03:00],,,,,,
[19/06/2020 03:30],,,,,,
[19/06/2020 04:00],,,,,,
[19/06/2020 04:30],,,,,,
[19/06/2020 05:00],,,,,,
[19/06/2020 05:30],,,,,,
[19/06/2020 06:00],,,,,,
[19/06/2020 06:30],1.75,,1.52,,1.29,
[19/06/2020 07:00],1.75,,1.52,,1.29,
[19/06/2020 07:30],1.75,,1.52,,1.29,
[19/06/2020 08:00],1.75,,1.52,,1.29,
[19/06/2020 08:30],1.75,,1.52,,1.29,
[19/06/2020 09:00],1.75,,1.52,,1.29,
[19/06/2020 09:30],1.75,,1.52,,1.29,
[19/06/2020 10:00],1.75,,1.52,,1.29,
[19/06/2020 10:30],1.75,,1.52,,1.29,
[19/06/2020 11:00],1.75,,1.52,,1.29,
[19/06/2020 11:30],1.75,,1.52,,1.29,
[19/06/2020 12:00],1.75,,1.52,,1.29,
[19/06/2020 12:30],1.75,,1.52,,1.29,
[19/06/2020 13:00],1.75,,1.52,,1.29,
[19/06/2020 13:30],1.75,,1.52,,1.29,
[19/06/2020 14:00],,,,,,
[19/06/2020 14:30],,,,,,
[19/06/2020 15:00],,,,,,
[19/06/2020 15:30],,,,,,
[19/06/2020 16:00],1.75,,1.52,,1.29,
[19/06/2020 16:30],1.75,,1.52,,1.29,
[19/06/2020 17:00],1.75,,1.52,,1.29,
[19/06/2020 17:30],1.75,,1.52,,1.29,
[19/06/2020 18:00],,,,,,
[19/06/2020 18:30],,,,,,
[19/06/2020 19:00],,,,,,
[19/06/2020 19:30],1.75,,1.52,,1.29,
[19/06/2020 20:00],1.75,,1.52,,1.29,
[19/06/2020 20:30],1.75,,1.52,,1.29,
[19/06/2020 21:00],1.75,,1.52,,1.29,
[19/06/2020 21:30],1.75,,1.52,,1.29,
[19/06/2020 22:00],,,,,,
[19/06/2020 22:30],,,,,,
[19/06/2020 23:00],,,,,,
[19/06/2020 23:30],,,,,,
[20/06/2020 00:00],,,,,,
[20/06/2020 00:30],,,,,,
[20/06/2020 01:00],,,,,,
[20/06/2020 01:30],,,,,,
[20/06/2020 02:00],,,,,,
[20/06/2020 02:30],,,,,,
[20/06/2020 03:00],,,,,,
[20/06/2020 03:30],,,,,,
[20/06/2020 04:00],,,,,,
[20/06/2020 04:30],,,,,,
[20/06/2020 05:00],,,,,,
[20/06/2020 05:30],,,,,,
[20/06/2020 06:00],,,,,,
[20/06/2020 06:30],1.75,,1.52,,1.29,
[20/06/2020 07:00],1.75,,1.52,,1.29,
[20/06/2020 07:30],1.75,,1.52,,1.29,
[20/06/2020 08:00],1.75,,1.52,,1.29,
[20/06/2020 08:30],1.75,,1.52,,1.29,
[20/06/2020 09:00],1.75,,1.52,,1.29,
[20/06/2020 09:30],1.75,,1.52,,1.29,
[20/06/2020 10:00],1.75,,1.52,,1.29,
[20/06/2020 10:30],1.75,,1.52,,1.29,
[20/06/2020 11:00],1.75,,1.52,,1.29,
[20/06/2020 11:30],1.75,,1.52,,1.29,
[20/06/2020 12:00],1.75,,1.52,,1.29,
[20/06/2020 12:30],1.75,,1.52,,1.29,
[20/06/2020 13:00],1.75,,1.52,,1.29,
[20/06/2020 13:30],1.75,,1.52,,1.29,
[20/06/2020 14:00],,,,,,
[20/06/2020 14:30],,,,,,
[20/06/2020 15:00],,,,,,
[20/06/2020 15:30],,,,,,
[20/06/2020 16:00],1.75,,1.52,,1.29,
[20/06/2020 16:30],1.75,,1.52,,1.29,
[20/06/2020 17:00],1.75,,1.52,,1.29,
[20/06/2020 17:30],1.75,,1.52,,1.29,
[20/06/2020 18:00],,,,,,
[20/06/2020 18:30],,,,,,
[20/06/2020 19:00],,,,,,
[20/06/2020 19:30],1.75,,1.52,,1.29,
[20/06/2020 20:00],1.75,,1.52,,1.29,
[20/06/2020 20:30],1.75,,1.52,,1.29,
[20/06/2020 21:00],1.75,,1.52,,1.29,
[20/06/2020 21:30],1.75,,1.52,,1.29,
[20/06/2020 22:00],,,,,,
[20/06/2020 22:30],,,,,,
[20/06/2020 23:00],,,,,,
[20/06/2020 23:30],,,,,,
[21/06/2020 00:00],,,,,,
[21/06/2020 00:30],,,,,,
[21/06/2020 01:00],,,,,,
[21/06/2020 01:30],,,,,,
[21/06/2020 02:00],,,,,,
[21/06/2020 02:30],,,,,,
[21/06/2020 03:00],,,,,,
[21/06/2020 03:30],,,,,,
[21/06/2020 04:00],,,,,,
[21/06/2020 04:30],,,,,,
[21/06/2020 05:00],,,,,,
[21/06/2020 05:30],,,,,,
[21/06/2020 06:00],,,,,,
[21/06/2020 06:30],,,,,,
[21/06/2020 07:00],,,,,,
[21/06/2020 07:30],,,,,,
[21/06/2020 08:00],,,,,,
[21/06/2020 08:30],,,,,,
[21/06/2020 09:00],,,,,,
[21/06/2020 09:30],,,,,,
[21/06/2020 10:00],,,,,,
[21/06/2020 10:30],1.75,,1.52,,1.29,
[21/06/2020 11:00],1.75,,1.52,,1.29,
[21/06/2020 11:30],1.75,,1.52,,1.29,
[21/06/2020 12:00],1.75,,1.52,,1.29,
[21/06/2020 12:30],1.75,,1.52,,1.29,
[21/06/2020 13:00],1.75,,1.52,,1.29,
[21/06/2020 13:30],,,,,,
[21/06/2020 14:00],,,,,,
[21/06/2020 14:30],,,,,,
[21/06/2020 15:00],,,,,,
[21/06/2020 15:30],,,,,,
[21/06/2020 16:00],,,,,,
[21/06/2020 16:30],,,,,,
[21/06/2020 17:00],,,,,,
[21/06/2020 17:30],,,,,,
[21/06/2020 18:00],,,,,,
[21/06/2020 18:30],,,,,,
[21/06/2020 19:00],,,,,,
[21/06/2020 19:30],1.75,,1.52,,1.29,
[21/06/2020 20:00],1.75,,1.52,,1.29,
[21/06/2020 20:30],1.75,,1.52,,1.29,
[21/06/2020 21:00],1.75,,1.52,,1.29,
[21/06/2020 21:30],1.75,,1.52,,1.29,
[21/06/2020 22:00],,,,,,
[21/06/2020 22:30],,,,,,
[21/06/2020 23:00],,,,,,
[21/06/2020 23:30],,,,,,
[22/06/2020 00:00],,,,,,
[22/06/2020 00:30],,,,,,
[22/06/2020 01:00],,,,,,
[22/06/2020 01:30],,,,,,
[22/06/2020 02:00],,,,,,
[22/06/2020 02:30],,,,,,
[22/06/2020 03:00],,,,,,
[22/06/2020 03:30],,,,,,
[22/06/2020 04:00],,,,,,
[22/06/2020 04:30],,,,,,
[22/06/2020 05:00],,,,,,
[22/06/2020 05:30],,,,,,
[22/06/2020 06:00],,,,,,
[22/06/2020 06:30],1.75,,1.52,,1.29,
[22/06/2020 07:00],1.75,,1.52,,1.29,
[22/06/2020 07:30],1.75,,1.52,,1.29,
[22/06/2020 08:00],1.75,,1.52,,1.29,
[22/06/2020 08:30],1.75,,1.52,,1.29,
[22/06/2020 09:00],1.75,,1.52,,1.29,
[22/06/2020 09:30],1.75,,1.52,,1.29,
[22/06/2020 10:00],1.75,,1.52,,1.29,
[22/06/2020 10:30],1.75,,1.52,,1.29,
[22/06/2020 11:00],1.75,,1.52,,1.29,
[22/06/2020 11:30],1.75,,1.52,,1.29,
[22/06/2020 12:00],1.75,,1.52,,1.29,
[22/06/2020 12:30],1.75,,1.52,,1.29,
[22/06/2020 13:00],1.75,,1.52,,1.29,
[22/06/2020 13:30],1.75,,1.52,,1.29,
[22/06/2020 14:00],,,,,,
[22/06/2020 14:30],,,,,,
[22/06/2020 15:00],,,,,,
[22/06/2020 15:30],,,,,,
[22/06/2020 16:00],1.75,,1.52,,1.29,
[22/06/2020 16:30],1.75,,1.52,,1.29,
[22/06/2020 17:00],1.75,,1.52,,1.29,
[22/06/2020 17:30],1.75,,1.52,,1.29,
[22/06/2020 18:00],,,,,,
[22/06/2020 18:30],,,,,,
[22/06/2020 19:00],,,,,,
[22/06/2020 19:30],1.75,,1.52,,1.29,
[22/06/2020 20:00],1.75,,1.52,,1.29,
[22/06/2020 20:30],1.75,,1.52,,1.29,
[22/06/2020 21:00],1.75,,1.52,,1.29,
[22/06/2020 21:30],1.75,,1.52,,1.29,
[22/06/2020 22:00],,,,,,
[22/06/2020 22:30],,,,,,
[22/06/2020 23:00],,,,,,
[22/06/2020 23:30],,,,,,
[23/06/2020 00:00],,,,,,
[23/06/2020 00:30],,,,,,
[23/06/2020 01:00],,,,,,
[23/06/2020 01:30],,,,,,
[23/06/2020 02:00],,,,,,
[23/06/2020 02:30],,,,,,
[23/06/2020 03:00],,,,,,
[23/06/2020 03:30],,,,,,
[23/06/2020 04:00],,,,,,
[23/06/2020 04:30],,,,,,
[23/06/2020 05:00],,,,,,
[23/06/2020 05:30],,,,,,
[23/06/2020 06:00],,,,,,
[23/06/2020 06:30],1.75,,1.52,,1.29,
[23/06/2020 07:00],1.75,,1.52,,1.29,
[23/06/2020 07:30],1.75,,1.52,,1.29,
[23/06/2020 08:00],1.75,,1.52,,1.29,
[23/06/2020 08:30],1.75,,1.52,,1.29,
[23/06/2020 09:00],1.75,,1.52,,1.29,
[23/06/2020 09:30],1.75,,1.52,,1.29,
[23/06/2020 10:00],1.75,,1.52,,1.29,
[23/06/2020 10:30],1.75,,1.52,,1.29,
[23/06/2020 11:00],1.75,,1.52,,1.29,
[23/06/2020 11:30],1.75,,1.52,,1.29,
[23/06/2020 12:00],1.75,,1.52,,1.29,
[23/06/2020 12:30],1.75,,1.52,,1.29,
[23/06/2020 13:00],1.75,,1.52,,1.29,
[23/06/2020 13:30],1.75,,1.52,,1.29,
[23/06/2020 14:00],,,,,,
[23/06/2020 14:30],,,,,,
[23/06/2020 15:00],,,,,,
[23/06/2020 15:30],,,,,,
[23/06/2020 16:00],1.75,,1.52,,1.29,
[23/06/2020 16:30],1.75,,1.52,,1.29,
[23/06/2020 17:00],1.75,,1.52,,1.29,
[23/06/2020 17:30],1.75,,1.52,,1.29,
[23/06/2020 18:00],,,,,,
[23/06/2020 18:30],,,,,,
[23/06/2020 19:00],,,,,,
[23/06/2020 19:30],1.75,,1.52,,1.29,
[23/06/2020 20:00],1.75,,1.52,,1.29,
[23/06/2020 20:30],1.75,,1.52,,1.29,
[23/06/2020 21:00],1.75,,1.52,,1.29,
[23/06/2020 21:30],1.75,,1.52,,1.29,
[23/06/2020 22:00],,,,,,
[23/06/2020 22:30],,,,,,
[23/06/2020 23:00],,,,,,
[23/06/2020 23:30],,,,,,
[24/06/2020 00:00],,,,,,
[24/06/2020 00:30],,,,,,
[24/06/2020 01:00],,,,,,
[24/06/2020 01:30],,,,,,
[24/06/2020 02:00],,,,,,
[24/06/2020 02:30],,,,,,
[24/06/2020 03:00],,,,,,
[24/06/2020 03:30],,,,,,
[24/06/2020 04:00],,,,,,
[24/06/2020 04:30],,,,,,
[24/06/2020 05:00],,,,,,
[24/06/2020 05:30],,,,,,
[24/06/2020 06:00],,,,,,
[24/06/2020 06:30],1.75,,1.52,,1.29,
[24/06/2020 07:00],1.75,,1.52,,1.29,
[24/06/2020 07:30],1.75,,1.52,,1.29,
[24/06/2020 08:00],1.75,,1.52,,1.29,
[24/06/2020 08:30],1.75,,1.52,,1.29,
[24/06/2020 09:00],1.75,,1.52,,1.29,
[24/06/2020 09:30],1.75,,1.52,,1.29,
[24/06/2020 10:00],1.75,,1.52,,1.29,
[24/06/2020 10:30],1.75,,1.52,,1.29,
[24/06/2020 11:00],1.75,,1.52,,1.29,
[24/06/2020 11:30],1.75,,1.52,,1.29,
[24/06/2020 12:00],1.75,,1.52,,1.29,
[24/06/2020 12:30],1.75,,1.52,,1.29,
[24/06/2020 13:00],1.75,,1.52,,1.29,
[24/06/2020 13:30],1.75,,1.52,,1.29,
[24/06/2020 14:00],,,,,,
[24/06/2020 14:30],,,,,,
[24/06/2020 15:00],,,,,,
[24/06/2020 15:30],,,,,,
[24/06/2020 16:00],1.75,,1.52,,1.29,
[24/06/2020 16:30],1.75,,1.52,,1.29,
[24/06/2020 17:00],1.75,,1.52,,1.29,
[24/06/2020 17:30],1.75,,1.52,,1.29,
[24/06/2020 18:00],,,,,,
[24/06/2020 18:30],,,,,,
[24/06/2020 19:00],,,,,,
[24/06/2020 19:30],1.75,,1.52,,1.29,
[24/06/2020 20:00],1.75,,1.52,,1.29,
[24/06/2020 20:30],1.75,,1.52,,1.29,
[24/06/2020 21:00],1.75,,1.52,,1.29,
[24/06/2020 21:30],1.75,,1.52,,1.29,
[24/06/2020 22:00],,,,,,
[24/06/2020 22:30],,,,,,
[24/06/2020 23:00],,,,,,
[24/06/2020 23:30],,,,,,
[25/06/2020 00:00],,,,,,
[25/06/2020 00:30],,,,,,
[25/06/2020 01:00],,,,,,
[25/06/2020 01:30],,,,,,
[25/06/2020 02:00],,,,,,
[25/06/2020 02:30],,,,,,
[25/06/2020 03:00],,,,,,
[25/06/2020 03:30],,,,,,
[25/06/2020 04:00],,,,,,
[25/06/2020 04:30],,,,,,
[25/06/2020 05:00],,,,,,
[25/06/2020 05:30],,,,,,
[25/06/2020 06:00],,,,,,
[25/06/2020 06:30],1.75,,1.52,,1.29,
[25/06/2020 07:00],1.75,,1.52,,1.29,
[25/06/2020 07:30],1.75,,1.52,,1.29,
[25/06/2020 08:00],1.75,,1.52,,1.29,
[25/06/2020 08:30],1.75,,1.52,,1.29,
[25/06/2020 09:00],1.75,,1.52,,1.29,
[25/06/2020 09:30],1.75,,1.52,,1.29,
[25/06/2020 10:00],1.75,,1.52,,1.29,
[25/06/2020 10:30],1.75,,1.52,,1.29,
[25/06/2020 11:00],1.75,,1.52,,1.29,
[25/06/2020 11:30],1.75,,1.52,,1.29,
[25/06/2020 12:00],1.75,,1.52,,1.29,
[25/06/2020 12:30],1.75,,1.52,,1.29,
[25/06/2020 13:00],1.75,,1.52,,1.29,
[25/06/2020 13:30],1.75,,1.52,,1.29,
[25/06/2020 14:00],,,,,,
[25/06/2020 14:30],,,,,,
[25/06/2020 15:00],,,,,,
[25/06/2020 15:30],,,,,,
[25/06/2020 16:00],1.75,,1.52,,1.29,
[25/06/2020 16:30],1.75,,1.52,,1.29,
[25/06/2020 17:00],1.75,,1.52,,1.29,
[25/06/2020 17:30],1.75,,1.52,,1.29,
[25/06/2020 18:00],,,,,,
[25/06/2020 18:30],,,,,,
[25/06/2020 19:00],,,,,,
[25/06/2020 19:30],1.75,,1.52,,1.29,
[25/06/2020 20:00],1.75,,1.52,,1.29,
[25/06/2020 20:30],1.75,,1.52,,1.29,
[25/06/2020 21:00],1.75,,1.52,,1.29,
[25/06/2020 21:30],1.75,,1.52,,1.29,
[25/06/2020 22:00],,,,,,
[25/06/2020 22:30],,,,,,
[25/06/2020 23:00],,,,,,
[25/06/2020 23:30],,,,,,
[26/06/2020 00:00],,,,,,
[26/06/2020 00:30],,,,,,
[26/06/2020 01:00],,,,,,
[26/06/2020 01:30],,,,,,
[26/06/2020 02:00],,,,,,
[26/06/2020 02:30],,,,,,
[26/06/2020 03:00],,,,,,
[26/06/2020 03:30],,,,,,
[26/06/2020 04:00],,,,,,
[26/06/2020 04:30],,,,,,
[26/06/2020 05:00],,,,,,
[26/06/2020 05:30],,,,,,
[26/06/2020 06:00],,,,,,
[26/06/2020 06:30],1.75,,1.52,,1.29,
[26/06/2020 07:00],1.75,,1.52,,1.29,
[26/06/2020 07:30],1.75,,1.52,,1.29,
[26/06/2020 08:00],1.75,,1.52,,1.29,
[26/06/2020 08:30],1.75,,1.52,,1.29,
[26/06/2020 09:00],1.75,,1.52,,1.29,
[26/06/2020 09:30],1.75,,1.52,,1.29,
[26/06/2020 10:00],1.75,,1.52,,1.29,
[26/06/2020 10:30],1.75,,1.52,,1.29,
[26/06/2020 11:00],1.75,,1.52,,1.29,
[26/06/2020 11:30],1.75,,1.52,,1.29,
[26/06/2020 12:00],1.75,,1.52,,1.29,
[26/06/2020 12:30],1.75,,1.52,,1.29,
[26/06/2020 13:00],1.75,,1.52,,1.29,
[26/06/2020 13:30],1.75,,1.52,,1.29,
[26/06/2020 14:00],,,,,,
[26/06/2020 14:30],,,,,,
[26/06/2020 15:00],,,,,,
[26/06/2020 15:30],,,,,,
[26/06/2020 16:00],1.75,,1.52,,1.29,
[26/06/2020 16:30],1.75,,1.52,,1.29,
[26/06/2020 17:00],1.75,,1.52,,1.29,
[26/06/2020 17:30],1.75,,1.52,,1.29,
[26/06/2020 18:00],,,,,,
[26/06/2020 18:30],,,,,,
[26/06/2020 19:00],,,,,,
[26/06/2020 19:30],1.75,,1.52,,1.29,
[26/06/2020 20:00],1.75,,1.52,,1.29,
[26/06/2020 20:30],1.75,,1.52,,1.29,
[26/06/2020 21:00],1.75,,1.52,,1.29,
[26/06/2020 21:30],1.75,,1.52,,1.29,
[26/06/2020 22:00],,,,,,
[26/06/2020 22:30],,,,,,
[26/06/2020 23:00],,,,,,
[26/06/2020 23:30],,,,,,
[27/06/2020 00:00],,,,,,
[27/06/2020 00:30],,,,,,
[27/06/2020 01:00],,,,,,
[27/06/2020 01:30],,,,,,
[27/06/2020 02:00],,,,,,
[27/06/2020 02:30],,,,,,
[27/06/2020 03:00],,,,,,
[27/06/2020 03:30],,,,,,
[27/06/2020 04:00],,,,,,
[27/06/2020 04:30],,,,,,
[27/06/2020 05:00],,,,,,
[27/06/2020 05:30],,,,,,
[27/06/2020 06:00],,,,,,
[27/06/2020 06:30],1.75,,1.52,,1.29,
[27/06/2020 07:00],1.75,,1.52,,1.29,
