Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[02/10/2020 07:30],82.0,82.0,5.40
[02/10/2020 08:00],73.0,73.0,3.40
[02/10/2020 08:30],73.0,73.0,3.40
[02/10/2020 09:00],73.0,73.0,3.40
[02/10/2020 09:30],73.0,73.0,3.40
[02/10/2020 10:00],73.0,73.0,3.40
[02/10/2020 10:30],73.0,73.0,3.40
[02/10/2020 11:00],73.0,73.0,3.40
[02/10/2020 11:30],73.0,73.0,3.40
[02/10/2020 12:00],70.0,70.0,3.40
[02/10/2020 12:30],70.0,70.0,3.40
[02/10/2020 13:00],70.0,70.0,3.40
[02/10/2020 13:30],70.0,70.0,3.40
[02/10/2020 14:00],70.0,70.0,3.40
[02/10/2020 14:30],70.0,70.0,3.40
[02/10/2020 15:00],70.0,70.0,3.40
[02/10/2020 15:30],70.0,70.0,3.40
[02/10/2020 16:00],48.0,48.0,3.40
[02/10/2020 16:30],48.0,48.0,3.40
[02/10/2020 17:00],48.0,48.0,3.40
[02/10/2020 17:30],48.0,48.0,3.40
[02/10/2020 18:00],48.0,48.0,3.40
[02/10/2020 18:30],48.0,48.0,3.40
[02/10/2020 19:00],48.0,48.0,3.40
[02/10/2020 19:30],48.0,48.0,3.40
[02/10/2020 20:00],64.0,64.0,3.40
[02/10/2020 20:30],64.0,64.0,3.40
[02/10/2020 21:00],64.0,64.0,3.40
[02/10/2020 21:30],64.0,64.0,3.40
[02/10/2020 22:00],64.0,64.0,3.40
[02/10/2020 22:30],64.0,64.0,3.40
[02/10/2020 23:00],75.0,75.0,3.80
[02/10/2020 23:30],75.0,75.0,3.80
[03/10/2020 00:00],71.0,71.0,5.40
[03/10/2020 00:30],71.0,71.0,5.40
[03/10/2020 01:00],71.0,71.0,5.40
[03/10/2020 01:30],71.0,71.0,5.40
[03/10/2020 02:00],71.0,71.0,5.40
[03/10/2020 02:30],71.0,71.0,5.40
[03/10/2020 03:00],71.0,71.0,5.40
[03/10/2020 03:30],71.0,71.0,5.40
[03/10/2020 04:00],74.0,74.0,5.40
[03/10/2020 04:30],74.0,74.0,5.40
[03/10/2020 05:00],74.0,74.0,5.40
[03/10/2020 05:30],74.0,74.0,5.40
[03/10/2020 06:00],74.0,74.0,5.40
[03/10/2020 06:30],74.0,74.0,5.40
[03/10/2020 07:00],74.0,74.0,5.40
[03/10/2020 07:30],74.0,74.0,5.40
[03/10/2020 08:00],67.0,67.0,3.40
[03/10/2020 08:30],67.0,67.0,3.40
[03/10/2020 09:00],67.0,67.0,3.40
[03/10/2020 09:30],67.0,67.0,3.40
[03/10/2020 10:00],67.0,67.0,3.40
[03/10/2020 10:30],67.0,67.0,3.40
[03/10/2020 11:00],67.0,67.0,3.40
[03/10/2020 11:30],67.0,67.0,3.40
[03/10/2020 12:00],73.0,73.0,3.40
[03/10/2020 12:30],73.0,73.0,3.40
[03/10/2020 13:00],73.0,73.0,3.40
[03/10/2020 13:30],73.0,73.0,3.40
[03/10/2020 14:00],73.0,73.0,3.40
[03/10/2020 14:30],73.0,73.0,3.40
[03/10/2020 15:00],73.0,73.0,3.40
[03/10/2020 15:30],73.0,73.0,3.40
[03/10/2020 16:00],65.0,65.0,3.40
[03/10/2020 16:30],65.0,65.0,3.40
[03/10/2020 17:00],65.0,65.0,3.40
[03/10/2020 17:30],65.0,65.0,3.40
[03/10/2020 18:00],65.0,65.0,3.40
[03/10/2020 18:30],65.0,65.0,3.40
[03/10/2020 19:00],65.0,65.0,3.40
[03/10/2020 19:30],65.0,65.0,3.40
[03/10/2020 20:00],64.0,64.0,3.40
[03/10/2020 20:30],64.0,64.0,3.40
[03/10/2020 21:00],64.0,64.0,3.40
[03/10/2020 21:30],64.0,64.0,3.40
[03/10/2020 22:00],64.0,64.0,3.40
[03/10/2020 22:30],64.0,64.0,3.40
[03/10/2020 23:00],65.0,65.0,3.60
[03/10/2020 23:30],65.0,65.0,3.60
[04/10/2020 00:00],72.0,72.0,5.40
[04/10/2020 00:30],72.0,72.0,5.40
[04/10/2020 01:00],72.0,72.0,5.40
[04/10/2020 01:30],72.0,72.0,5.40
[04/10/2020 02:00],72.0,72.0,5.40
[04/10/2020 02:30],72.0,72.0,5.40
[04/10/2020 03:00],72.0,72.0,5.40
[04/10/2020 03:30],72.0,72.0,5.40
[04/10/2020 04:00],71.0,71.0,5.40
[04/10/2020 04:30],71.0,71.0,5.40
[04/10/2020 05:00],71.0,71.0,5.40
[04/10/2020 05:30],71.0,71.0,5.40
[04/10/2020 06:00],71.0,71.0,5.40
[04/10/2020 06:30],71.0,71.0,5.40
[04/10/2020 07:00],71.0,71.0,5.40
[04/10/2020 07:30],71.0,71.0,5.40
[04/10/2020 08:00],66.0,66.0,3.40
[04/10/2020 08:30],66.0,66.0,3.40
[04/10/2020 09:00],66.0,66.0,3.40
[04/10/2020 09:30],66.0,66.0,3.40
[04/10/2020 10:00],66.0,66.0,3.40
[04/10/2020 10:30],66.0,66.0,3.40
[04/10/2020 11:00],66.0,66.0,3.40
[04/10/2020 11:30],66.0,66.0,3.40
[04/10/2020 12:00],67.0,67.0,3.40
[04/10/2020 12:30],67.0,67.0,3.40
[04/10/2020 13:00],67.0,67.0,3.40
[04/10/2020 13:30],67.0,67.0,3.40
[04/10/2020 14:00],67.0,67.0,3.40
[04/10/2020 14:30],67.0,67.0,3.40
[04/10/2020 15:00],67.0,67.0,3.40
[04/10/2020 15:30],67.0,67.0,3.40
[04/10/2020 16:00],64.0,64.0,3.40
[04/10/2020 16:30],64.0,64.0,3.40
[04/10/2020 17:00],64.0,64.0,3.40
[04/10/2020 17:30],64.0,64.0,3.40
[04/10/2020 18:00],64.0,64.0,3.40
[04/10/2020 18:30],64.0,64.0,3.40
[04/10/2020 19:00],64.0,64.0,3.40
[04/10/2020 19:30],64.0,64.0,3.40
[04/10/2020 20:00],67.0,67.0,3.40
[04/10/2020 20:30],67.0,67.0,3.40
[04/10/2020 21:00],67.0,67.0,3.40
[04/10/2020 21:30],67.0,67.0,3.40
[04/10/2020 22:00],67.0,67.0,3.40
[04/10/2020 22:30],67.0,67.0,3.40
[04/10/2020 23:00],68.0,68.0,3.60
[04/10/2020 23:30],68.0,68.0,3.60
[05/10/2020 00:00],70.0,70.0,5.40
[05/10/2020 00:30],70.0,70.0,5.40
[05/10/2020 01:00],70.0,70.0,5.40
[05/10/2020 01:30],70.0,70.0,5.40
[05/10/2020 02:00],70.0,70.0,5.40
[05/10/2020 02:30],70.0,70.0,5.40
[05/10/2020 03:00],70.0,70.0,5.40
[05/10/2020 03:30],70.0,70.0,5.40
[05/10/2020 04:00],75.0,75.0,5.40
[05/10/2020 04:30],75.0,75.0,5.40
[05/10/2020 05:00],75.0,75.0,5.40
[05/10/2020 05:30],75.0,75.0,5.40
[05/10/2020 06:00],75.0,75.0,5.40
[05/10/2020 06:30],75.0,75.0,5.40
[05/10/2020 07:00],75.0,75.0,5.40
[05/10/2020 07:30],75.0,75.0,5.40
[05/10/2020 08:00],78.0,78.0,3.40
[05/10/2020 08:30],78.0,78.0,3.40
[05/10/2020 09:00],78.0,78.0,3.40
[05/10/2020 09:30],78.0,78.0,3.40
[05/10/2020 10:00],78.0,78.0,3.40
[05/10/2020 10:30],78.0,78.0,3.40
[05/10/2020 11:00],78.0,78.0,3.40
[05/10/2020 11:30],78.0,78.0,3.40
[05/10/2020 12:00],81.0,81.0,3.40
[05/10/2020 12:30],81.0,81.0,3.40
[05/10/2020 13:00],81.0,81.0,3.40
[05/10/2020 13:30],81.0,81.0,3.40
[05/10/2020 14:00],81.0,81.0,3.40
[05/10/2020 14:30],81.0,81.0,3.40
[05/10/2020 15:00],81.0,81.0,3.40
[05/10/2020 15:30],81.0,81.0,3.40
[05/10/2020 16:00],62.0,62.0,3.40
[05/10/2020 16:30],62.0,62.0,3.40
[05/10/2020 17:00],62.0,62.0,3.40
[05/10/2020 17:30],62.0,62.0,3.40
[05/10/2020 18:00],62.0,62.0,3.40
[05/10/2020 18:30],62.0,62.0,3.40
[05/10/2020 19:00],62.0,62.0,3.40
[05/10/2020 19:30],62.0,62.0,3.40
[05/10/2020 20:00],70.0,70.0,3.40
[05/10/2020 20:30],70.0,70.0,3.40
[05/10/2020 21:00],70.0,70.0,3.40
[05/10/2020 21:30],70.0,70.0,3.40
[05/10/2020 22:00],70.0,70.0,3.40
[05/10/2020 22:30],70.0,70.0,3.40
[05/10/2020 23:00],81.0,81.0,3.80
[05/10/2020 23:30],81.0,81.0,3.80
[06/10/2020 00:00],80.0,80.0,5.40
[06/10/2020 00:30],80.0,80.0,5.40
[06/10/2020 01:00],80.0,80.0,5.40
[06/10/2020 01:30],80.0,80.0,5.40
[06/10/2020 02:00],80.0,80.0,5.40
[06/10/2020 02:30],80.0,80.0,5.40
[06/10/2020 03:00],80.0,80.0,5.40
[06/10/2020 03:30],80.0,80.0,5.40
[06/10/2020 04:00],78.0,78.0,5.40
[06/10/2020 04:30],78.0,78.0,5.40
[06/10/2020 05:00],78.0,78.0,5.40
[06/10/2020 05:30],78.0,78.0,5.40
[06/10/2020 06:00],78.0,78.0,5.40
[06/10/2020 06:30],78.0,78.0,5.40
[06/10/2020 07:00],78.0,78.0,5.40
[06/10/2020 07:30],78.0,78.0,5.40
[06/10/2020 08:00],78.0,78.0,3.40
[06/10/2020 08:30],78.0,78.0,3.40
[06/10/2020 09:00],78.0,78.0,3.40
[06/10/2020 09:30],78.0,78.0,3.40
[06/10/2020 10:00],78.0,78.0,3.40
[06/10/2020 10:30],78.0,78.0,3.40
[06/10/2020 11:00],98.0,98.0,3.40
[06/10/2020 11:30],98.0,98.0,3.40
[06/10/2020 12:00],94.0,94.0,3.40
[06/10/2020 12:30],94.0,94.0,3.40
[06/10/2020 13:00],94.0,94.0,3.40
[06/10/2020 13:30],94.0,94.0,3.40
[06/10/2020 14:00],94.0,94.0,3.40
[06/10/2020 14:30],94.0,94.0,3.40
[06/10/2020 15:00],94.0,94.0,3.40
[06/10/2020 15:30],94.0,94.0,3.40
[06/10/2020 16:00],78.0,78.0,3.40
[06/10/2020 16:30],78.0,78.0,3.40
[06/10/2020 17:00],78.0,78.0,3.40
[06/10/2020 17:30],78.0,78.0,3.40
[06/10/2020 18:00],78.0,78.0,3.40
[06/10/2020 18:30],78.0,78.0,3.40
[06/10/2020 19:00],78.0,78.0,3.40
[06/10/2020 19:30],78.0,78.0,3.40
[06/10/2020 20:00],89.0,89.0,3.40
[06/10/2020 20:30],89.0,89.0,3.40
[06/10/2020 21:00],89.0,89.0,3.40
[06/10/2020 21:30],89.0,89.0,3.40
[06/10/2020 22:00],89.0,89.0,3.40
[06/10/2020 22:30],89.0,89.0,3.40
[06/10/2020 23:00],100.0,100.0,3.76
[06/10/2020 23:30],100.0,100.0,3.76
[07/10/2020 00:00],99.0,99.0,5.40
[07/10/2020 00:30],99.0,99.0,5.40
[07/10/2020 01:00],99.0,99.0,5.40
[07/10/2020 01:30],99.0,99.0,5.40
[07/10/2020 02:00],99.0,99.0,5.40
[07/10/2020 02:30],99.0,99.0,5.40
[07/10/2020 03:00],99.0,99.0,5.40
[07/10/2020 03:30],99.0,99.0,5.40
[07/10/2020 04:00],100.0,100.0,5.40
[07/10/2020 04:30],100.0,100.0,5.40
[07/10/2020 05:00],100.0,100.0,5.40
[07/10/2020 05:30],100.0,100.0,5.40
[07/10/2020 06:00],100.0,100.0,5.40
[07/10/2020 06:30],100.0,100.0,5.40
[07/10/2020 07:00],100.0,100.0,5.40
[07/10/2020 07:30],100.0,100.0,5.40
[07/10/2020 08:00],91.0,91.0,3.40
[07/10/2020 08:30],91.0,91.0,3.40
[07/10/2020 09:00],91.0,91.0,3.40
[07/10/2020 09:30],91.0,91.0,3.40
[07/10/2020 10:00],91.0,91.0,3.40
[07/10/2020 10:30],91.0,91.0,3.40
[07/10/2020 11:00],91.0,91.0,3.40
[07/10/2020 11:30],91.0,91.0,3.40
[07/10/2020 12:00],90.0,90.0,3.40
[07/10/2020 12:30],90.0,90.0,3.40
[07/10/2020 13:00],90.0,90.0,3.40
[07/10/2020 13:30],90.0,90.0,3.40
[07/10/2020 14:00],90.0,90.0,3.40
[07/10/2020 14:30],90.0,90.0,3.40
[07/10/2020 15:00],90.0,90.0,3.40
[07/10/2020 15:30],90.0,90.0,3.40
[07/10/2020 16:00],73.0,73.0,3.40
[07/10/2020 16:30],73.0,73.0,3.40
[07/10/2020 17:00],73.0,73.0,3.40
[07/10/2020 17:30],73.0,73.0,3.40
[07/10/2020 18:00],73.0,73.0,3.40
[07/10/2020 18:30],73.0,73.0,3.40
[07/10/2020 19:00],73.0,73.0,3.40
[07/10/2020 19:30],73.0,73.0,3.40
[07/10/2020 20:00],90.0,90.0,3.40
[07/10/2020 20:30],90.0,90.0,3.40
[07/10/2020 21:00],90.0,90.0,3.40
[07/10/2020 21:30],90.0,90.0,3.40
[07/10/2020 22:00],90.0,90.0,3.40
[07/10/2020 22:30],90.0,90.0,3.40
[07/10/2020 23:00],101.0,101.0,3.76
[07/10/2020 23:30],101.0,101.0,3.76
[08/10/2020 00:00],98.0,98.0,5.40
[08/10/2020 00:30],98.0,98.0,5.40
[08/10/2020 01:00],98.0,98.0,5.40
[08/10/2020 01:30],98.0,98.0,5.40
[08/10/2020 02:00],98.0,98.0,5.40
[08/10/2020 02:30],98.0,98.0,5.40
[08/10/2020 03:00],98.0,98.0,5.40
[08/10/2020 03:30],98.0,98.0,5.40
[08/10/2020 04:00],98.0,98.0,5.40
[08/10/2020 04:30],98.0,98.0,5.40
[08/10/2020 05:00],98.0,98.0,5.40
[08/10/2020 05:30],98.0,98.0,5.40
[08/10/2020 06:00],98.0,98.0,5.40
[08/10/2020 06:30],98.0,98.0,5.40
[08/10/2020 07:00],98.0,98.0,5.40
[08/10/2020 07:30],98.0,98.0,5.40
[08/10/2020 08:00],100.0,100.0,3.40
[08/10/2020 08:30],100.0,100.0,3.40
[08/10/2020 09:00],100.0,100.0,3.40
[08/10/2020 09:30],100.0,100.0,3.40
[08/10/2020 10:00],100.0,100.0,3.40
[08/10/2020 10:30],100.0,100.0,3.40
[08/10/2020 11:00],100.0,100.0,3.40
[08/10/2020 11:30],100.0,100.0,3.40
[08/10/2020 12:00],100.0,100.0,3.40
[08/10/2020 12:30],100.0,100.0,3.40
[08/10/2020 13:00],100.0,100.0,3.40
[08/10/2020 13:30],100.0,100.0,3.40
[08/10/2020 14:00],100.0,100.0,3.40
[08/10/2020 14:30],100.0,100.0,3.40
[08/10/2020 15:00],100.0,100.0,3.40
[08/10/2020 15:30],100.0,100.0,3.40
[08/10/2020 16:00],83.0,83.0,3.40
[08/10/2020 16:30],83.0,83.0,3.40
[08/10/2020 17:00],83.0,83.0,3.40
[08/10/2020 17:30],83.0,83.0,3.40
[08/10/2020 18:00],83.0,83.0,3.40
[08/10/2020 18:30],83.0,83.0,3.40
[08/10/2020 19:00],83.0,83.0,3.40
[08/10/2020 19:30],83.0,83.0,3.40
[08/10/2020 20:00],89.0,89.0,3.40
[08/10/2020 20:30],89.0,89.0,3.40
[08/10/2020 21:00],89.0,89.0,3.40
[08/10/2020 21:30],89.0,89.0,3.40
[08/10/2020 22:00],89.0,89.0,3.40
[08/10/2020 22:30],89.0,89.0,3.40
[08/10/2020 23:00],100.0,100.0,3.76
[08/10/2020 23:30],100.0,100.0,3.76
[09/10/2020 00:00],100.0,100.0,5.40
[09/10/2020 00:30],100.0,100.0,5.40
[09/10/2020 01:00],100.0,100.0,5.40
[09/10/2020 01:30],100.0,100.0,5.40
[09/10/2020 02:00],100.0,100.0,5.40
[09/10/2020 02:30],100.0,100.0,5.40
[09/10/2020 03:00],100.0,100.0,5.40
[09/10/2020 03:30],100.0,100.0,5.40
[09/10/2020 04:00],100.0,100.0,5.40
[09/10/2020 04:30],100.0,100.0,5.40
[09/10/2020 05:00],100.0,100.0,5.40
[09/10/2020 05:30],100.0,100.0,5.40
[09/10/2020 06:00],100.0,100.0,5.40
[09/10/2020 06:30],100.0,100.0,5.40
[09/10/2020 07:00],100.0,100.0,5.40
[09/10/2020 07:30],100.0,100.0,5.40
[09/10/2020 08:00],88.0,88.0,3.40
[09/10/2020 08:30],88.0,88.0,3.40
[09/10/2020 09:00],88.0,88.0,3.40
[09/10/2020 09:30],88.0,88.0,3.40
[09/10/2020 10:00],88.0,88.0,3.40
[09/10/2020 10:30],88.0,88.0,3.40
[09/10/2020 11:00],88.0,88.0,3.40
[09/10/2020 11:30],88.0,88.0,3.40
[09/10/2020 12:00],88.0,88.0,3.40
[09/10/2020 12:30],88.0,88.0,3.40
[09/10/2020 13:00],88.0,88.0,3.40
[09/10/2020 13:30],88.0,88.0,3.40
[09/10/2020 14:00],88.0,88.0,3.40
[09/10/2020 14:30],88.0,88.0,3.40
[09/10/2020 15:00],88.0,88.0,3.40
[09/10/2020 15:30],88.0,88.0,3.40
[09/10/2020 16:00],72.0,72.0,3.40
[09/10/2020 16:30],72.0,72.0,3.40
[09/10/2020 17:00],72.0,72.0,3.40
[09/10/2020 17:30],72.0,72.0,3.40
[09/10/2020 18:00],72.0,72.0,3.40
[09/10/2020 18:30],72.0,72.0,3.40
[09/10/2020 19:00],72.0,72.0,3.40
[09/10/2020 19:30],72.0,72.0,3.40
[09/10/2020 20:00],81.0,81.0,3.40
[09/10/2020 20:30],81.0,81.0,3.40
[09/10/2020 21:00],81.0,81.0,3.40
[09/10/2020 21:30],81.0,81.0,3.40
[09/10/2020 22:00],81.0,81.0,3.40
[09/10/2020 22:30],81.0,81.0,3.40
[09/10/2020 23:00],92.0,92.0,3.76
[09/10/2020 23:30],92.0,92.0,3.76
[10/10/2020 00:00],89.0,89.0,5.40
[10/10/2020 00:30],89.0,89.0,5.40
[10/10/2020 01:00],89.0,89.0,5.40
[10/10/2020 01:30],89.0,89.0,5.40
[10/10/2020 02:00],89.0,89.0,5.40
[10/10/2020 02:30],89.0,89.0,5.40
[10/10/2020 03:00],89.0,89.0,5.40
[10/10/2020 03:30],89.0,89.0,5.40
[10/10/2020 04:00],90.0,90.0,5.40
[10/10/2020 04:30],90.0,90.0,5.40
[10/10/2020 05:00],90.0,90.0,5.40
[10/10/2020 05:30],90.0,90.0,5.40
[10/10/2020 06:00],90.0,90.0,5.40
[10/10/2020 06:30],90.0,90.0,5.40
[10/10/2020 07:00],90.0,90.0,5.40
[10/10/2020 07:30],90.0,90.0,5.40
[10/10/2020 08:00],87.0,87.0,3.40
[10/10/2020 08:30],87.0,87.0,3.40
[10/10/2020 09:00],87.0,87.0,3.40
[10/10/2020 09:30],87.0,87.0,3.40
[10/10/2020 10:00],87.0,87.0,3.40
[10/10/2020 10:30],87.0,87.0,3.40
[10/10/2020 11:00],87.0,87.0,3.40
[10/10/2020 11:30],87.0,87.0,3.40
[10/10/2020 12:00],86.0,86.0,3.40
[10/10/2020 12:30],86.0,86.0,3.40
[10/10/2020 13:00],86.0,86.0,3.40
[10/10/2020 13:30],86.0,86.0,3.40
[10/10/2020 14:00],86.0,86.0,3.40
[10/10/2020 14:30],86.0,86.0,3.40
[10/10/2020 15:00],86.0,86.0,3.40
[10/10/2020 15:30],86.0,86.0,3.40
[10/10/2020 16:00],83.0,83.0,3.40
[10/10/2020 16:30],83.0,83.0,3.40
[10/10/2020 17:00],83.0,83.0,3.40
[10/10/2020 17:30],83.0,83.0,3.40
[10/10/2020 18:00],83.0,83.0,3.40
[10/10/2020 18:30],83.0,83.0,3.40
[10/10/2020 19:00],83.0,83.0,3.40
[10/10/2020 19:30],83.0,83.0,3.40
[10/10/2020 20:00],84.0,84.0,3.40
[10/10/2020 20:30],84.0,84.0,3.40
[10/10/2020 21:00],84.0,84.0,3.40
[10/10/2020 21:30],84.0,84.0,3.40
[10/10/2020 22:00],84.0,84.0,3.40
[10/10/2020 22:30],84.0,84.0,3.40
[10/10/2020 23:00],85.0,85.0,3.58
[10/10/2020 23:30],85.0,85.0,3.58
[11/10/2020 00:00],86.0,86.0,5.40
[11/10/2020 00:30],86.0,86.0,5.40
[11/10/2020 01:00],86.0,86.0,5.40
[11/10/2020 01:30],86.0,86.0,5.40
[11/10/2020 02:00],86.0,86.0,5.40
[11/10/2020 02:30],86.0,86.0,5.40
[11/10/2020 03:00],86.0,86.0,5.40
[11/10/2020 03:30],86.0,86.0,5.40
[11/10/2020 04:00],88.0,88.0,5.40
[11/10/2020 04:30],88.0,88.0,5.40
[11/10/2020 05:00],88.0,88.0,5.40
[11/10/2020 05:30],88.0,88.0,5.40
[11/10/2020 06:00],88.0,88.0,5.40
[11/10/2020 06:30],88.0,88.0,5.40
[11/10/2020 07:00],88.0,88.0,5.40
[11/10/2020 07:30],88.0,88.0,5.40
[11/10/2020 08:00],83.0,83.0,3.40
[11/10/2020 08:30],83.0,83.0,3.40
[11/10/2020 09:00],83.0,83.0,3.40
[11/10/2020 09:30],83.0,83.0,3.40
[11/10/2020 10:00],83.0,83.0,3.40
[11/10/2020 10:30],83.0,83.0,3.40
[11/10/2020 11:00],83.0,83.0,3.40
[11/10/2020 11:30],83.0,83.0,3.40
[11/10/2020 12:00],84.0,84.0,3.40
[11/10/2020 12:30],84.0,84.0,3.40
[11/10/2020 13:00],84.0,84.0,3.40
[11/10/2020 13:30],84.0,84.0,3.40
[11/10/2020 14:00],84.0,84.0,3.40
[11/10/2020 14:30],84.0,84.0,3.40
[11/10/2020 15:00],84.0,84.0,3.40
[11/10/2020 15:30],84.0,84.0,3.40
[11/10/2020 16:00],81.0,81.0,3.40
[11/10/2020 16:30],81.0,81.0,3.40
[11/10/2020 17:00],81.0,81.0,3.40
[11/10/2020 17:30],81.0,81.0,3.40
[11/10/2020 18:00],81.0,81.0,3.40
[11/10/2020 18:30],81.0,81.0,3.40
[11/10/2020 19:00],81.0,81.0,3.40
[11/10/2020 19:30],81.0,81.0,3.40
[11/10/2020 20:00],86.0,86.0,3.40
[11/10/2020 20:30],86.0,86.0,3.40
[11/10/2020 21:00],86.0,86.0,3.40
[11/10/2020 21:30],86.0,86.0,3.40
[11/10/2020 22:00],86.0,86.0,3.40
[11/10/2020 22:30],86.0,86.0,3.40
[11/10/2020 23:00],87.0,87.0,3.58
[11/10/2020 23:30],87.0,87.0,3.58
[12/10/2020 00:00],86.0,86.0,5.40
[12/10/2020 00:30],86.0,86.0,5.40
[12/10/2020 01:00],86.0,86.0,5.40
[12/10/2020 01:30],86.0,86.0,5.40
[12/10/2020 02:00],86.0,86.0,5.40
[12/10/2020 02:30],86.0,86.0,5.40
[12/10/2020 03:00],86.0,86.0,5.40
[12/10/2020 03:30],86.0,86.0,5.40
[12/10/2020 04:00],96.0,96.0,5.40
[12/10/2020 04:30],96.0,96.0,5.40
[12/10/2020 05:00],96.0,96.0,5.40
[12/10/2020 05:30],96.0,96.0,5.40
[12/10/2020 06:00],96.0,96.0,5.40
[12/10/2020 06:30],96.0,96.0,5.40
[12/10/2020 07:00],96.0,96.0,5.40
[12/10/2020 07:30],96.0,96.0,5.40
[12/10/2020 08:00],95.0,95.0,3.40
[12/10/2020 08:30],95.0,95.0,3.40
[12/10/2020 09:00],95.0,95.0,3.40
[12/10/2020 09:30],95.0,95.0,3.40
[12/10/2020 10:00],95.0,95.0,3.40
[12/10/2020 10:30],95.0,95.0,3.40
[12/10/2020 11:00],95.0,95.0,3.40
[12/10/2020 11:30],95.0,95.0,3.40
[12/10/2020 12:00],96.0,96.0,3.40
[12/10/2020 12:30],96.0,96.0,3.40
[12/10/2020 13:00],96.0,96.0,3.40
[12/10/2020 13:30],96.0,96.0,3.40
[12/10/2020 14:00],96.0,96.0,3.40
[12/10/2020 14:30],96.0,96.0,3.40
[12/10/2020 15:00],96.0,96.0,3.40
[12/10/2020 15:30],96.0,96.0,3.40
[12/10/2020 16:00],78.0,78.0,3.40
[12/10/2020 16:30],78.0,78.0,3.40
[12/10/2020 17:00],78.0,78.0,3.40
[12/10/2020 17:30],78.0,78.0,3.40
[12/10/2020 18:00],78.0,78.0,3.40
[12/10/2020 18:30],78.0,78.0,3.40
[12/10/2020 19:00],78.0,78.0,3.40
[12/10/2020 19:30],78.0,78.0,3.40
[12/10/2020 20:00],83.0,83.0,3.40
[12/10/2020 20:30],83.0,83.0,3.40
[12/10/2020 21:00],83.0,83.0,3.40
[12/10/2020 21:30],83.0,83.0,3.40
[12/10/2020 22:00],83.0,83.0,3.40
[12/10/2020 22:30],83.0,83.0,3.40
[12/10/2020 23:00],94.0,94.0,3.76
[12/10/2020 23:30],94.0,94.0,3.76
[13/10/2020 00:00],98.0,98.0,5.40
[13/10/2020 00:30],98.0,98.0,5.40
[13/10/2020 01:00],98.0,98.0,5.40
[13/10/2020 01:30],98.0,98.0,5.40
[13/10/2020 02:00],98.0,98.0,5.40
[13/10/2020 02:30],98.0,98.0,5.40
[13/10/2020 03:00],98.0,98.0,5.40
[13/10/2020 03:30],98.0,98.0,5.40
[13/10/2020 04:00],100.0,100.0,5.40
[13/10/2020 04:30],100.0,100.0,5.40
[13/10/2020 05:00],100.0,100.0,5.40
[13/10/2020 05:30],100.0,100.0,5.40
[13/10/2020 06:00],100.0,100.0,5.40
[13/10/2020 06:30],100.0,100.0,5.40
[13/10/2020 07:00],100.0,100.0,5.40
[13/10/2020 07:30],100.0,100.0,5.40
[13/10/2020 08:00],93.0,93.0,3.40
[13/10/2020 08:30],93.0,93.0,3.40
[13/10/2020 09:00],93.0,93.0,3.40
[13/10/2020 09:30],93.0,93.0,3.40
[13/10/2020 10:00],93.0,93.0,3.40
[13/10/2020 10:30],93.0,93.0,3.40
[13/10/2020 11:00],93.0,93.0,3.40
[13/10/2020 11:30],93.0,93.0,3.40
[13/10/2020 12:00],95.0,95.0,3.40
[13/10/2020 12:30],95.0,95.0,3.40
[13/10/2020 13:00],95.0,95.0,3.40
[13/10/2020 13:30],95.0,95.0,3.40
[13/10/2020 14:00],95.0,95.0,3.40
[13/10/2020 14:30],95.0,95.0,3.40
[13/10/2020 15:00],95.0,95.0,3.40
[13/10/2020 15:30],95.0,95.0,3.40
[13/10/2020 16:00],76.0,76.0,3.40
[13/10/2020 16:30],76.0,76.0,3.40
[13/10/2020 17:00],76.0,76.0,3.40
[13/10/2020 17:30],76.0,76.0,3.40
[13/10/2020 18:00],76.0,76.0,3.40
[13/10/2020 18:30],76.0,76.0,3.40
[13/10/2020 19:00],76.0,76.0,3.40
[13/10/2020 19:30],76.0,76.0,3.40
[13/10/2020 20:00],86.0,86.0,3.40
[13/10/2020 20:30],86.0,86.0,3.40
[13/10/2020 21:00],86.0,86.0,3.40
[13/10/2020 21:30],86.0,86.0,3.40
[13/10/2020 22:00],86.0,86.0,3.40
[13/10/2020 22:30],86.0,86.0,3.40
[13/10/2020 23:00],97.0,97.0,3.76
[13/10/2020 23:30],97.0,97.0,3.76
[14/10/2020 00:00],100.0,100.0,5.40
[14/10/2020 00:30],100.0,100.0,5.40
[14/10/2020 01:00],100.0,100.0,5.40
[14/10/2020 01:30],100.0,100.0,5.40
[14/10/2020 02:00],100.0,100.0,5.40
[14/10/2020 02:30],100.0,100.0,5.40
[14/10/2020 03:00],100.0,100.0,5.40
[14/10/2020 03:30],100.0,100.0,5.40
[14/10/2020 04:00],105.0,105.0,5.35
[14/10/2020 04:30],105.0,105.0,5.35
[14/10/2020 05:00],105.0,105.0,5.35
[14/10/2020 05:30],105.0,105.0,5.35
[14/10/2020 06:00],105.0,105.0,5.35
[14/10/2020 06:30],105.0,105.0,5.35
[14/10/2020 07:00],105.0,105.0,5.35
[14/10/2020 07:30],105.0,105.0,5.35
[14/10/2020 08:00],69.0,69.0,3.40
[14/10/2020 08:30],69.0,69.0,3.40
[14/10/2020 09:00],69.0,69.0,3.40
[14/10/2020 09:30],69.0,69.0,3.40
