Date (WET),BM Committed,Non-BM Committed,Non-BM Flexible,Non-BM Premium Flexible
[19/07/2020 13:00],207.12,156.97,134.93,
[19/07/2020 13:30],,,,
[19/07/2020 14:00],,,,
[19/07/2020 14:30],,,,
[19/07/2020 15:00],,,,
[19/07/2020 15:30],,,,
[19/07/2020 16:00],,,,
[19/07/2020 16:30],,,,
[19/07/2020 17:00],,,,
[19/07/2020 17:30],,,,
[19/07/2020 18:00],,,,
[19/07/2020 18:30],,,,
[19/07/2020 19:00],,,,
[19/07/2020 19:30],207.12,156.97,134.93,
[19/07/2020 20:00],207.12,156.97,134.93,
[19/07/2020 20:30],207.12,156.97,134.93,
[19/07/2020 21:00],207.12,156.97,134.93,
[19/07/2020 21:30],207.12,156.97,134.93,
[19/07/2020 22:00],,,,
[19/07/2020 22:30],,,,
[19/07/2020 23:00],,,,
[19/07/2020 23:30],,,,
[20/07/2020 00:00],,,,
[20/07/2020 00:30],,,,
[20/07/2020 01:00],,,,
[20/07/2020 01:30],,,,
[20/07/2020 02:00],,,,
[20/07/2020 02:30],,,,
[20/07/2020 03:00],,,,
[20/07/2020 03:30],,,,
[20/07/2020 04:00],,,,
[20/07/2020 04:30],,,,
[20/07/2020 05:00],,,,
[20/07/2020 05:30],,,,
[20/07/2020 06:00],,,,
[20/07/2020 06:30],207.12,156.97,134.93,
[20/07/2020 07:00],207.12,156.97,134.93,
[20/07/2020 07:30],207.12,156.97,134.93,
[20/07/2020 08:00],207.12,156.97,134.93,
[20/07/2020 08:30],207.12,156.97,134.93,
[20/07/2020 09:00],207.12,156.97,134.93,
[20/07/2020 09:30],207.12,156.97,134.93,
[20/07/2020 10:00],207.12,156.97,134.93,
[20/07/2020 10:30],207.12,156.97,134.93,
[20/07/2020 11:00],207.12,156.97,134.93,
[20/07/2020 11:30],207.12,156.97,134.93,
[20/07/2020 12:00],207.12,156.97,134.93,
[20/07/2020 12:30],207.12,156.97,134.93,
[20/07/2020 13:00],207.12,156.97,134.93,
[20/07/2020 13:30],207.12,156.97,134.93,
[20/07/2020 14:00],,,,
[20/07/2020 14:30],,,,
[20/07/2020 15:00],,,,
[20/07/2020 15:30],,,,
[20/07/2020 16:00],207.12,156.97,134.93,
[20/07/2020 16:30],207.12,156.97,134.93,
[20/07/2020 17:00],207.12,156.97,134.93,
[20/07/2020 17:30],207.12,156.97,134.93,
[20/07/2020 18:00],,,,
[20/07/2020 18:30],,,,
[20/07/2020 19:00],,,,
[20/07/2020 19:30],207.12,156.97,134.93,
[20/07/2020 20:00],207.12,156.97,134.93,
[20/07/2020 20:30],207.12,156.97,134.93,
[20/07/2020 21:00],207.12,156.97,134.93,
[20/07/2020 21:30],207.12,156.97,134.93,
[20/07/2020 22:00],,,,
[20/07/2020 22:30],,,,
[20/07/2020 23:00],,,,
[20/07/2020 23:30],,,,
[21/07/2020 00:00],,,,
[21/07/2020 00:30],,,,
[21/07/2020 01:00],,,,
[21/07/2020 01:30],,,,
[21/07/2020 02:00],,,,
[21/07/2020 02:30],,,,
[21/07/2020 03:00],,,,
[21/07/2020 03:30],,,,
[21/07/2020 04:00],,,,
[21/07/2020 04:30],,,,
[21/07/2020 05:00],,,,
[21/07/2020 05:30],,,,
[21/07/2020 06:00],,,,
[21/07/2020 06:30],207.12,156.97,134.93,
[21/07/2020 07:00],207.12,156.97,134.93,
[21/07/2020 07:30],207.12,156.97,134.93,
[21/07/2020 08:00],207.12,156.97,134.93,
[21/07/2020 08:30],207.12,156.97,134.93,
[21/07/2020 09:00],207.12,156.97,134.93,
[21/07/2020 09:30],207.12,156.97,134.93,
[21/07/2020 10:00],207.12,156.97,134.93,
[21/07/2020 10:30],207.12,156.97,134.93,
[21/07/2020 11:00],207.12,156.97,134.93,
[21/07/2020 11:30],207.12,156.97,134.93,
[21/07/2020 12:00],207.12,156.97,134.93,
[21/07/2020 12:30],207.12,156.97,134.93,
[21/07/2020 13:00],207.12,156.97,134.93,
[21/07/2020 13:30],207.12,156.97,134.93,
[21/07/2020 14:00],,,,
[21/07/2020 14:30],,,,
[21/07/2020 15:00],,,,
[21/07/2020 15:30],,,,
[21/07/2020 16:00],207.12,156.97,134.93,
[21/07/2020 16:30],207.12,156.97,134.93,
[21/07/2020 17:00],207.12,156.97,134.93,
[21/07/2020 17:30],207.12,156.97,134.93,
[21/07/2020 18:00],,,,
[21/07/2020 18:30],,,,
[21/07/2020 19:00],,,,
[21/07/2020 19:30],207.12,156.97,134.93,
[21/07/2020 20:00],207.12,156.97,134.93,
[21/07/2020 20:30],207.12,156.97,134.93,
[21/07/2020 21:00],207.12,156.97,134.93,
[21/07/2020 21:30],207.12,156.97,134.93,
[21/07/2020 22:00],,,,
[21/07/2020 22:30],,,,
[21/07/2020 23:00],,,,
[21/07/2020 23:30],,,,
[22/07/2020 00:00],,,,
[22/07/2020 00:30],,,,
[22/07/2020 01:00],,,,
[22/07/2020 01:30],,,,
[22/07/2020 02:00],,,,
[22/07/2020 02:30],,,,
[22/07/2020 03:00],,,,
[22/07/2020 03:30],,,,
[22/07/2020 04:00],,,,
[22/07/2020 04:30],,,,
[22/07/2020 05:00],,,,
[22/07/2020 05:30],,,,
[22/07/2020 06:00],,,,
[22/07/2020 06:30],207.12,156.97,134.93,
[22/07/2020 07:00],207.12,156.97,134.93,
[22/07/2020 07:30],207.12,156.97,134.93,
[22/07/2020 08:00],207.12,156.97,134.93,
[22/07/2020 08:30],207.12,156.97,134.93,
[22/07/2020 09:00],207.12,156.97,134.93,
[22/07/2020 09:30],207.12,156.97,134.93,
[22/07/2020 10:00],207.12,156.97,134.93,
[22/07/2020 10:30],207.12,156.97,134.93,
[22/07/2020 11:00],207.12,156.97,134.93,
[22/07/2020 11:30],207.12,156.97,134.93,
[22/07/2020 12:00],207.12,156.97,134.93,
[22/07/2020 12:30],207.12,156.97,134.93,
[22/07/2020 13:00],207.12,156.97,134.93,
[22/07/2020 13:30],207.12,156.97,134.93,
[22/07/2020 14:00],,,,
[22/07/2020 14:30],,,,
[22/07/2020 15:00],,,,
[22/07/2020 15:30],,,,
[22/07/2020 16:00],207.12,156.97,134.93,
[22/07/2020 16:30],207.12,156.97,134.93,
[22/07/2020 17:00],207.12,156.97,134.93,
[22/07/2020 17:30],207.12,156.97,134.93,
[22/07/2020 18:00],,,,
[22/07/2020 18:30],,,,
[22/07/2020 19:00],,,,
[22/07/2020 19:30],207.12,156.97,134.93,
[22/07/2020 20:00],207.12,156.97,134.93,
[22/07/2020 20:30],207.12,156.97,134.93,
[22/07/2020 21:00],207.12,156.97,134.93,
[22/07/2020 21:30],207.12,156.97,134.93,
[22/07/2020 22:00],,,,
[22/07/2020 22:30],,,,
[22/07/2020 23:00],,,,
[22/07/2020 23:30],,,,
[23/07/2020 00:00],,,,
[23/07/2020 00:30],,,,
[23/07/2020 01:00],,,,
[23/07/2020 01:30],,,,
[23/07/2020 02:00],,,,
[23/07/2020 02:30],,,,
[23/07/2020 03:00],,,,
[23/07/2020 03:30],,,,
[23/07/2020 04:00],,,,
[23/07/2020 04:30],,,,
[23/07/2020 05:00],,,,
[23/07/2020 05:30],,,,
[23/07/2020 06:00],,,,
[23/07/2020 06:30],207.12,156.97,134.93,
[23/07/2020 07:00],207.12,156.97,134.93,
[23/07/2020 07:30],207.12,156.97,134.93,
[23/07/2020 08:00],207.12,156.97,134.93,
[23/07/2020 08:30],207.12,156.97,134.93,
[23/07/2020 09:00],207.12,156.97,134.93,
[23/07/2020 09:30],207.12,156.97,134.93,
[23/07/2020 10:00],207.12,156.97,134.93,
[23/07/2020 10:30],207.12,156.97,134.93,
[23/07/2020 11:00],207.12,156.97,134.93,
[23/07/2020 11:30],207.12,156.97,134.93,
[23/07/2020 12:00],207.12,156.97,134.93,
[23/07/2020 12:30],207.12,156.97,134.93,
[23/07/2020 13:00],207.12,156.97,134.93,
[23/07/2020 13:30],207.12,156.97,134.93,
[23/07/2020 14:00],,,,
[23/07/2020 14:30],,,,
[23/07/2020 15:00],,,,
[23/07/2020 15:30],,,,
[23/07/2020 16:00],207.12,156.97,134.93,
[23/07/2020 16:30],207.12,156.97,134.93,
[23/07/2020 17:00],207.12,156.97,134.93,
[23/07/2020 17:30],207.12,156.97,134.93,
[23/07/2020 18:00],,,,
[23/07/2020 18:30],,,,
[23/07/2020 19:00],,,,
[23/07/2020 19:30],207.12,156.97,134.93,
[23/07/2020 20:00],207.12,156.97,134.93,
[23/07/2020 20:30],207.12,156.97,134.93,
[23/07/2020 21:00],207.12,156.97,134.93,
[23/07/2020 21:30],207.12,156.97,134.93,
[23/07/2020 22:00],,,,
[23/07/2020 22:30],,,,
[23/07/2020 23:00],,,,
[23/07/2020 23:30],,,,
[24/07/2020 00:00],,,,
[24/07/2020 00:30],,,,
[24/07/2020 01:00],,,,
[24/07/2020 01:30],,,,
[24/07/2020 02:00],,,,
[24/07/2020 02:30],,,,
[24/07/2020 03:00],,,,
[24/07/2020 03:30],,,,
[24/07/2020 04:00],,,,
[24/07/2020 04:30],,,,
[24/07/2020 05:00],,,,
[24/07/2020 05:30],,,,
[24/07/2020 06:00],,,,
[24/07/2020 06:30],207.12,156.97,134.93,
[24/07/2020 07:00],207.12,156.97,134.93,
[24/07/2020 07:30],207.12,156.97,134.93,
[24/07/2020 08:00],207.12,156.97,134.93,
[24/07/2020 08:30],207.12,156.97,134.93,
[24/07/2020 09:00],207.12,156.97,134.93,
[24/07/2020 09:30],207.12,156.97,134.93,
[24/07/2020 10:00],207.12,156.97,134.93,
[24/07/2020 10:30],207.12,156.97,134.93,
[24/07/2020 11:00],207.12,156.97,134.93,
[24/07/2020 11:30],207.12,156.97,134.93,
[24/07/2020 12:00],207.12,156.97,134.93,
[24/07/2020 12:30],207.12,156.97,134.93,
[24/07/2020 13:00],207.12,156.97,134.93,
[24/07/2020 13:30],207.12,156.97,134.93,
[24/07/2020 14:00],,,,
[24/07/2020 14:30],,,,
[24/07/2020 15:00],,,,
[24/07/2020 15:30],,,,
[24/07/2020 16:00],207.12,156.97,134.93,
[24/07/2020 16:30],207.12,156.97,134.93,
[24/07/2020 17:00],207.12,156.97,134.93,
[24/07/2020 17:30],207.12,156.97,134.93,
[24/07/2020 18:00],,,,
[24/07/2020 18:30],,,,
[24/07/2020 19:00],,,,
[24/07/2020 19:30],207.12,156.97,134.93,
[24/07/2020 20:00],207.12,156.97,134.93,
[24/07/2020 20:30],207.12,156.97,134.93,
[24/07/2020 21:00],207.12,156.97,134.93,
[24/07/2020 21:30],207.12,156.97,134.93,
[24/07/2020 22:00],,,,
[24/07/2020 22:30],,,,
[24/07/2020 23:00],,,,
[24/07/2020 23:30],,,,
[25/07/2020 00:00],,,,
[25/07/2020 00:30],,,,
[25/07/2020 01:00],,,,
[25/07/2020 01:30],,,,
[25/07/2020 02:00],,,,
[25/07/2020 02:30],,,,
[25/07/2020 03:00],,,,
[25/07/2020 03:30],,,,
[25/07/2020 04:00],,,,
[25/07/2020 04:30],,,,
[25/07/2020 05:00],,,,
[25/07/2020 05:30],,,,
[25/07/2020 06:00],,,,
[25/07/2020 06:30],207.12,156.97,134.93,
[25/07/2020 07:00],207.12,156.97,134.93,
[25/07/2020 07:30],207.12,156.97,134.93,
[25/07/2020 08:00],207.12,156.97,134.93,
[25/07/2020 08:30],207.12,156.97,134.93,
[25/07/2020 09:00],207.12,156.97,134.93,
[25/07/2020 09:30],207.12,156.97,134.93,
[25/07/2020 10:00],207.12,156.97,134.93,
[25/07/2020 10:30],207.12,156.97,134.93,
[25/07/2020 11:00],207.12,156.97,134.93,
[25/07/2020 11:30],207.12,156.97,134.93,
[25/07/2020 12:00],207.12,156.97,134.93,
[25/07/2020 12:30],207.12,156.97,134.93,
[25/07/2020 13:00],207.12,156.97,134.93,
[25/07/2020 13:30],207.12,156.97,134.93,
[25/07/2020 14:00],,,,
[25/07/2020 14:30],,,,
[25/07/2020 15:00],,,,
[25/07/2020 15:30],,,,
[25/07/2020 16:00],207.12,156.97,134.93,
[25/07/2020 16:30],207.12,156.97,134.93,
[25/07/2020 17:00],207.12,156.97,134.93,
[25/07/2020 17:30],207.12,156.97,134.93,
[25/07/2020 18:00],,,,
[25/07/2020 18:30],,,,
[25/07/2020 19:00],,,,
[25/07/2020 19:30],207.12,156.97,134.93,
[25/07/2020 20:00],207.12,156.97,134.93,
[25/07/2020 20:30],207.12,156.97,134.93,
[25/07/2020 21:00],207.12,156.97,134.93,
[25/07/2020 21:30],207.12,156.97,134.93,
[25/07/2020 22:00],,,,
[25/07/2020 22:30],,,,
[25/07/2020 23:00],,,,
[25/07/2020 23:30],,,,
[26/07/2020 00:00],,,,
[26/07/2020 00:30],,,,
[26/07/2020 01:00],,,,
[26/07/2020 01:30],,,,
[26/07/2020 02:00],,,,
[26/07/2020 02:30],,,,
[26/07/2020 03:00],,,,
[26/07/2020 03:30],,,,
[26/07/2020 04:00],,,,
[26/07/2020 04:30],,,,
[26/07/2020 05:00],,,,
[26/07/2020 05:30],,,,
[26/07/2020 06:00],,,,
[26/07/2020 06:30],,,,
[26/07/2020 07:00],,,,
[26/07/2020 07:30],,,,
[26/07/2020 08:00],,,,
[26/07/2020 08:30],,,,
[26/07/2020 09:00],,,,
[26/07/2020 09:30],,,,
[26/07/2020 10:00],,,,
[26/07/2020 10:30],207.12,156.97,134.93,
[26/07/2020 11:00],207.12,156.97,134.93,
[26/07/2020 11:30],207.12,156.97,134.93,
[26/07/2020 12:00],207.12,156.97,134.93,
[26/07/2020 12:30],207.12,156.97,134.93,
[26/07/2020 13:00],207.12,156.97,134.93,
[26/07/2020 13:30],,,,
[26/07/2020 14:00],,,,
[26/07/2020 14:30],,,,
[26/07/2020 15:00],,,,
[26/07/2020 15:30],,,,
[26/07/2020 16:00],,,,
[26/07/2020 16:30],,,,
[26/07/2020 17:00],,,,
[26/07/2020 17:30],,,,
[26/07/2020 18:00],,,,
[26/07/2020 18:30],,,,
[26/07/2020 19:00],,,,
[26/07/2020 19:30],207.12,156.97,134.93,
[26/07/2020 20:00],207.12,156.97,134.93,
[26/07/2020 20:30],207.12,156.97,134.93,
[26/07/2020 21:00],207.12,156.97,134.93,
[26/07/2020 21:30],207.12,156.97,134.93,
[26/07/2020 22:00],,,,
[26/07/2020 22:30],,,,
[26/07/2020 23:00],,,,
[26/07/2020 23:30],,,,
[27/07/2020 00:00],,,,
[27/07/2020 00:30],,,,
[27/07/2020 01:00],,,,
[27/07/2020 01:30],,,,
[27/07/2020 02:00],,,,
[27/07/2020 02:30],,,,
[27/07/2020 03:00],,,,
[27/07/2020 03:30],,,,
[27/07/2020 04:00],,,,
[27/07/2020 04:30],,,,
[27/07/2020 05:00],,,,
[27/07/2020 05:30],,,,
[27/07/2020 06:00],,,,
[27/07/2020 06:30],207.12,156.97,134.93,
[27/07/2020 07:00],207.12,156.97,134.93,
[27/07/2020 07:30],207.12,156.97,134.93,
[27/07/2020 08:00],207.12,156.97,134.93,
[27/07/2020 08:30],207.12,156.97,134.93,
[27/07/2020 09:00],207.12,156.97,134.93,
[27/07/2020 09:30],207.12,156.97,134.93,
[27/07/2020 10:00],207.12,156.97,134.93,
[27/07/2020 10:30],207.12,156.97,134.93,
[27/07/2020 11:00],207.12,156.97,134.93,
[27/07/2020 11:30],207.12,156.97,134.93,
[27/07/2020 12:00],207.12,156.97,134.93,
[27/07/2020 12:30],207.12,156.97,134.93,
[27/07/2020 13:00],207.12,156.97,134.93,
[27/07/2020 13:30],207.12,156.97,134.93,
[27/07/2020 14:00],,,,
[27/07/2020 14:30],,,,
[27/07/2020 15:00],,,,
[27/07/2020 15:30],,,,
[27/07/2020 16:00],207.12,156.97,134.93,
[27/07/2020 16:30],207.12,156.97,134.93,
[27/07/2020 17:00],207.12,156.97,134.93,
[27/07/2020 17:30],207.12,156.97,134.93,
[27/07/2020 18:00],,,,
[27/07/2020 18:30],,,,
[27/07/2020 19:00],,,,
[27/07/2020 19:30],207.12,156.97,134.93,
[27/07/2020 20:00],207.12,156.97,134.93,
[27/07/2020 20:30],207.12,156.97,134.93,
[27/07/2020 21:00],207.12,156.97,134.93,
[27/07/2020 21:30],207.12,156.97,134.93,
[27/07/2020 22:00],,,,
[27/07/2020 22:30],,,,
[27/07/2020 23:00],,,,
[27/07/2020 23:30],,,,
[28/07/2020 00:00],,,,
[28/07/2020 00:30],,,,
[28/07/2020 01:00],,,,
[28/07/2020 01:30],,,,
[28/07/2020 02:00],,,,
[28/07/2020 02:30],,,,
[28/07/2020 03:00],,,,
[28/07/2020 03:30],,,,
[28/07/2020 04:00],,,,
[28/07/2020 04:30],,,,
[28/07/2020 05:00],,,,
[28/07/2020 05:30],,,,
[28/07/2020 06:00],,,,
[28/07/2020 06:30],207.12,156.97,134.93,
[28/07/2020 07:00],207.12,156.97,134.93,
[28/07/2020 07:30],207.12,156.97,134.93,
[28/07/2020 08:00],207.12,156.97,134.93,
[28/07/2020 08:30],207.12,156.97,134.93,
[28/07/2020 09:00],207.12,156.97,134.93,
[28/07/2020 09:30],207.12,156.97,134.93,
[28/07/2020 10:00],207.12,156.97,134.93,
[28/07/2020 10:30],207.12,156.97,134.93,
[28/07/2020 11:00],207.12,156.97,134.93,
[28/07/2020 11:30],207.12,156.97,134.93,
[28/07/2020 12:00],207.12,156.97,134.93,
[28/07/2020 12:30],207.12,156.97,134.93,
[28/07/2020 13:00],207.12,156.97,134.93,
[28/07/2020 13:30],207.12,156.97,134.93,
[28/07/2020 14:00],,,,
[28/07/2020 14:30],,,,
[28/07/2020 15:00],,,,
[28/07/2020 15:30],,,,
[28/07/2020 16:00],207.12,156.97,134.93,
[28/07/2020 16:30],207.12,156.97,134.93,
[28/07/2020 17:00],207.12,156.97,134.93,
[28/07/2020 17:30],207.12,156.97,134.93,
[28/07/2020 18:00],,,,
[28/07/2020 18:30],,,,
[28/07/2020 19:00],,,,
[28/07/2020 19:30],207.12,156.97,134.93,
[28/07/2020 20:00],207.12,156.97,134.93,
[28/07/2020 20:30],207.12,156.97,134.93,
[28/07/2020 21:00],207.12,156.97,134.93,
[28/07/2020 21:30],207.12,156.97,134.93,
[28/07/2020 22:00],,,,
[28/07/2020 22:30],,,,
[28/07/2020 23:00],,,,
[28/07/2020 23:30],,,,
[29/07/2020 00:00],,,,
[29/07/2020 00:30],,,,
[29/07/2020 01:00],,,,
[29/07/2020 01:30],,,,
[29/07/2020 02:00],,,,
[29/07/2020 02:30],,,,
[29/07/2020 03:00],,,,
[29/07/2020 03:30],,,,
[29/07/2020 04:00],,,,
[29/07/2020 04:30],,,,
[29/07/2020 05:00],,,,
[29/07/2020 05:30],,,,
[29/07/2020 06:00],,,,
[29/07/2020 06:30],207.12,156.97,134.93,
[29/07/2020 07:00],207.12,156.97,134.93,
[29/07/2020 07:30],207.12,156.97,134.93,
[29/07/2020 08:00],207.12,156.97,134.93,
[29/07/2020 08:30],207.12,156.97,134.93,
[29/07/2020 09:00],207.12,156.97,134.93,
[29/07/2020 09:30],207.12,156.97,134.93,
[29/07/2020 10:00],207.12,156.97,134.93,
[29/07/2020 10:30],207.12,156.97,134.93,
[29/07/2020 11:00],207.12,156.97,134.93,
[29/07/2020 11:30],207.12,156.97,134.93,
[29/07/2020 12:00],207.12,156.97,134.93,
[29/07/2020 12:30],207.12,156.97,134.93,
[29/07/2020 13:00],207.12,156.97,134.93,
[29/07/2020 13:30],207.12,156.97,134.93,
[29/07/2020 14:00],,,,
[29/07/2020 14:30],,,,
[29/07/2020 15:00],,,,
[29/07/2020 15:30],,,,
[29/07/2020 16:00],207.12,156.97,134.93,
[29/07/2020 16:30],207.12,156.97,134.93,
[29/07/2020 17:00],207.12,156.97,134.93,
[29/07/2020 17:30],207.12,156.97,134.93,
[29/07/2020 18:00],,,,
[29/07/2020 18:30],,,,
[29/07/2020 19:00],,,,
[29/07/2020 19:30],207.12,156.97,134.93,
[29/07/2020 20:00],207.12,156.97,134.93,
[29/07/2020 20:30],207.12,156.97,134.93,
[29/07/2020 21:00],207.12,156.97,134.93,
[29/07/2020 21:30],207.12,156.97,134.93,
[29/07/2020 22:00],,,,
[29/07/2020 22:30],,,,
[29/07/2020 23:00],,,,
[29/07/2020 23:30],,,,
[30/07/2020 00:00],,,,
[30/07/2020 00:30],,,,
[30/07/2020 01:00],,,,
[30/07/2020 01:30],,,,
[30/07/2020 02:00],,,,
[30/07/2020 02:30],,,,
[30/07/2020 03:00],,,,
[30/07/2020 03:30],,,,
[30/07/2020 04:00],,,,
[30/07/2020 04:30],,,,
[30/07/2020 05:00],,,,
[30/07/2020 05:30],,,,
[30/07/2020 06:00],,,,
[30/07/2020 06:30],207.12,156.97,134.93,
[30/07/2020 07:00],207.12,156.97,134.93,
[30/07/2020 07:30],207.12,156.97,134.93,
[30/07/2020 08:00],207.12,156.97,134.93,
[30/07/2020 08:30],207.12,156.97,134.93,
[30/07/2020 09:00],207.12,156.97,134.93,
[30/07/2020 09:30],207.12,156.97,134.93,
[30/07/2020 10:00],207.12,156.97,134.93,
[30/07/2020 10:30],207.12,156.97,134.93,
[30/07/2020 11:00],207.12,156.97,134.93,
[30/07/2020 11:30],207.12,156.97,134.93,
[30/07/2020 12:00],207.12,156.97,134.93,
[30/07/2020 12:30],207.12,156.97,134.93,
[30/07/2020 13:00],207.12,156.97,134.93,
[30/07/2020 13:30],207.12,156.97,134.93,
[30/07/2020 14:00],,,,
[30/07/2020 14:30],,,,
[30/07/2020 15:00],,,,
[30/07/2020 15:30],,,,
[30/07/2020 16:00],207.12,156.97,134.93,
[30/07/2020 16:30],207.12,156.97,134.93,
[30/07/2020 17:00],207.12,156.97,134.93,
[30/07/2020 17:30],207.12,156.97,134.93,
[30/07/2020 18:00],,,,
[30/07/2020 18:30],,,,
[30/07/2020 19:00],,,,
[30/07/2020 19:30],207.12,156.97,134.93,
[30/07/2020 20:00],207.12,156.97,134.93,
[30/07/2020 20:30],207.12,156.97,134.93,
[30/07/2020 21:00],207.12,156.97,134.93,
[30/07/2020 21:30],207.12,156.97,134.93,
[30/07/2020 22:00],,,,
[30/07/2020 22:30],,,,
[30/07/2020 23:00],,,,
[30/07/2020 23:30],,,,
[31/07/2020 00:00],,,,
[31/07/2020 00:30],,,,
[31/07/2020 01:00],,,,
[31/07/2020 01:30],,,,
[31/07/2020 02:00],,,,
[31/07/2020 02:30],,,,
[31/07/2020 03:00],,,,
[31/07/2020 03:30],,,,
[31/07/2020 04:00],,,,
[31/07/2020 04:30],,,,
[31/07/2020 05:00],,,,
[31/07/2020 05:30],,,,
[31/07/2020 06:00],,,,
[31/07/2020 06:30],207.12,156.97,134.93,
[31/07/2020 07:00],207.12,156.97,134.93,
[31/07/2020 07:30],207.12,156.97,134.93,
[31/07/2020 08:00],207.12,156.97,134.93,
[31/07/2020 08:30],207.12,156.97,134.93,
[31/07/2020 09:00],207.12,156.97,134.93,
[31/07/2020 09:30],207.12,156.97,134.93,
[31/07/2020 10:00],207.12,156.97,134.93,
[31/07/2020 10:30],207.12,156.97,134.93,
[31/07/2020 11:00],207.12,156.97,134.93,
[31/07/2020 11:30],207.12,156.97,134.93,
[31/07/2020 12:00],207.12,156.97,134.93,
[31/07/2020 12:30],207.12,156.97,134.93,
[31/07/2020 13:00],207.12,156.97,134.93,
[31/07/2020 13:30],207.12,156.97,134.93,
[31/07/2020 14:00],,,,
[31/07/2020 14:30],,,,
[31/07/2020 15:00],,,,
[31/07/2020 15:30],,,,
[31/07/2020 16:00],207.12,156.97,134.93,
[31/07/2020 16:30],207.12,156.97,134.93,
[31/07/2020 17:00],207.12,156.97,134.93,
[31/07/2020 17:30],207.12,156.97,134.93,
[31/07/2020 18:00],,,,
[31/07/2020 18:30],,,,
[31/07/2020 19:00],,,,
[31/07/2020 19:30],207.12,156.97,134.93,
[31/07/2020 20:00],207.12,156.97,134.93,
[31/07/2020 20:30],207.12,156.97,134.93,
[31/07/2020 21:00],207.12,156.97,134.93,
[31/07/2020 21:30],207.12,156.97,134.93,
[31/07/2020 22:00],,,,
[31/07/2020 22:30],,,,
[31/07/2020 23:00],,,,
[31/07/2020 23:30],,,,
[01/08/2020 00:00],,,,
[01/08/2020 00:30],,,,
[01/08/2020 01:00],,,,
[01/08/2020 01:30],,,,
[01/08/2020 02:00],,,,
[01/08/2020 02:30],,,,
[01/08/2020 03:00],,,,
[01/08/2020 03:30],,,,
[01/08/2020 04:00],,,,
[01/08/2020 04:30],,,,
[01/08/2020 05:00],,,,
[01/08/2020 05:30],,,,
[01/08/2020 06:00],,,,
[01/08/2020 06:30],207.12,156.97,134.93,
[01/08/2020 07:00],207.12,156.97,134.93,
[01/08/2020 07:30],207.12,156.97,134.93,
[01/08/2020 08:00],207.12,156.97,134.93,
[01/08/2020 08:30],207.12,156.97,134.93,
[01/08/2020 09:00],207.12,156.97,134.93,
[01/08/2020 09:30],207.12,156.97,134.93,
[01/08/2020 10:00],207.12,156.97,134.93,
[01/08/2020 10:30],207.12,156.97,134.93,
[01/08/2020 11:00],207.12,156.97,134.93,
[01/08/2020 11:30],207.12,156.97,134.93,
[01/08/2020 12:00],207.12,156.97,134.93,
[01/08/2020 12:30],207.12,156.97,134.93,
[01/08/2020 13:00],207.12,156.97,134.93,
[01/08/2020 13:30],207.12,156.97,134.93,
[01/08/2020 14:00],,,,
[01/08/2020 14:30],,,,
[01/08/2020 15:00],,,,
[01/08/2020 15:30],,,,
[01/08/2020 16:00],207.12,156.97,134.93,
[01/08/2020 16:30],207.12,156.97,134.93,
[01/08/2020 17:00],207.12,156.97,134.93,
[01/08/2020 17:30],207.12,156.97,134.93,
[01/08/2020 18:00],,,,
[01/08/2020 18:30],,,,
[01/08/2020 19:00],,,,
[01/08/2020 19:30],207.12,156.97,134.93,
[01/08/2020 20:00],207.12,156.97,134.93,
[01/08/2020 20:30],207.12,156.97,134.93,
[01/08/2020 21:00],207.12,156.97,134.93,
[01/08/2020 21:30],207.12,156.97,134.93,
[01/08/2020 22:00],,,,
[01/08/2020 22:30],,,,
[01/08/2020 23:00],,,,
[01/08/2020 23:30],,,,
[02/08/2020 00:00],,,,
[02/08/2020 00:30],,,,
[02/08/2020 01:00],,,,
[02/08/2020 01:30],,,,
[02/08/2020 02:00],,,,
[02/08/2020 02:30],,,,
[02/08/2020 03:00],,,,
[02/08/2020 03:30],,,,
[02/08/2020 04:00],,,,
[02/08/2020 04:30],,,,
[02/08/2020 05:00],,,,
[02/08/2020 05:30],,,,
[02/08/2020 06:00],,,,
[02/08/2020 06:30],,,,
[02/08/2020 07:00],,,,
[02/08/2020 07:30],,,,
[02/08/2020 08:00],,,,
[02/08/2020 08:30],,,,
[02/08/2020 09:00],,,,
[02/08/2020 09:30],,,,
[02/08/2020 10:00],,,,
[02/08/2020 10:30],207.12,156.97,134.93,
[02/08/2020 11:00],207.12,156.97,134.93,
[02/08/2020 11:30],207.12,156.97,134.93,
[02/08/2020 12:00],207.12,156.97,134.93,
[02/08/2020 12:30],207.12,156.97,134.93,
[02/08/2020 13:00],207.12,156.97,134.93,
[02/08/2020 13:30],,,,
[02/08/2020 14:00],,,,
[02/08/2020 14:30],,,,
[02/08/2020 15:00],,,,
[02/08/2020 15:30],,,,
[02/08/2020 16:00],,,,
[02/08/2020 16:30],,,,
[02/08/2020 17:00],,,,
[02/08/2020 17:30],,,,
[02/08/2020 18:00],,,,
[02/08/2020 18:30],,,,
[02/08/2020 19:00],,,,
[02/08/2020 19:30],207.12,156.97,134.93,
[02/08/2020 20:00],207.12,156.97,134.93,
[02/08/2020 20:30],207.12,156.97,134.93,
[02/08/2020 21:00],207.12,156.97,134.93,
[02/08/2020 21:30],207.12,156.97,134.93,
[02/08/2020 22:00],,,,
[02/08/2020 22:30],,,,
[02/08/2020 23:00],,,,
[02/08/2020 23:30],,,,
