Date (WET),MAXIMUM ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE,Utilisation Fee
[29/03/2020 12:30],90.0,90.0,5.17,100.00
[29/03/2020 13:00],90.0,90.0,5.17,100.00
[29/03/2020 13:30],90.0,90.0,5.17,100.00
[29/03/2020 14:00],90.0,90.0,5.17,100.00
[29/03/2020 14:30],90.0,90.0,5.17,100.00
[29/03/2020 15:00],90.0,90.0,5.17,100.00
[29/03/2020 15:30],90.0,90.0,5.17,100.00
[29/03/2020 16:00],90.0,90.0,5.17,100.00
[29/03/2020 16:30],90.0,90.0,5.17,100.00
[29/03/2020 17:00],90.0,90.0,5.17,100.00
[29/03/2020 17:30],90.0,90.0,5.17,100.00
[29/03/2020 18:00],90.0,90.0,5.17,100.00
[29/03/2020 18:30],90.0,90.0,5.17,100.00
[29/03/2020 19:00],90.0,90.0,5.17,100.00
[29/03/2020 19:30],90.0,90.0,5.17,100.00
[29/03/2020 20:00],90.0,90.0,5.17,100.00
[29/03/2020 20:30],90.0,90.0,5.17,100.00
[29/03/2020 21:00],90.0,90.0,5.17,100.00
[29/03/2020 21:30],90.0,90.0,5.17,100.00
[29/03/2020 22:00],90.0,90.0,5.17,100.00
[29/03/2020 22:30],90.0,90.0,5.17,100.00
[29/03/2020 23:00],0.0,0.0,,
[29/03/2020 23:30],0.0,0.0,,
[30/03/2020 00:00],0.0,0.0,,
[30/03/2020 00:30],0.0,0.0,,
[30/03/2020 01:00],0.0,0.0,,
[30/03/2020 01:30],0.0,0.0,,
[30/03/2020 02:00],0.0,0.0,,
[30/03/2020 02:30],0.0,0.0,,
[30/03/2020 03:00],0.0,0.0,,
[30/03/2020 03:30],0.0,0.0,,
[30/03/2020 04:00],0.0,0.0,,
[30/03/2020 04:30],0.0,0.0,,
[30/03/2020 05:00],0.0,0.0,,
[30/03/2020 05:30],0.0,0.0,,
[30/03/2020 06:00],0.0,0.0,,
[30/03/2020 06:30],0.0,0.0,,
[30/03/2020 07:00],90.0,90.0,5.17,100.00
[30/03/2020 07:30],90.0,90.0,5.17,100.00
[30/03/2020 08:00],90.0,90.0,5.17,100.00
[30/03/2020 08:30],90.0,90.0,5.17,100.00
[30/03/2020 09:00],90.0,90.0,5.17,100.00
[30/03/2020 09:30],90.0,90.0,5.17,100.00
[30/03/2020 10:00],90.0,90.0,5.17,100.00
[30/03/2020 10:30],90.0,90.0,5.17,100.00
[30/03/2020 11:00],90.0,90.0,5.17,100.00
[30/03/2020 11:30],90.0,90.0,5.17,100.00
[30/03/2020 12:00],90.0,90.0,5.17,100.00
[30/03/2020 12:30],90.0,90.0,5.17,100.00
[30/03/2020 13:00],90.0,90.0,5.17,100.00
[30/03/2020 13:30],90.0,90.0,5.17,100.00
[30/03/2020 14:00],90.0,90.0,5.17,100.00
[30/03/2020 14:30],90.0,90.0,5.17,100.00
[30/03/2020 15:00],90.0,90.0,5.17,100.00
[30/03/2020 15:30],90.0,90.0,5.17,100.00
[30/03/2020 16:00],90.0,90.0,5.17,100.00
[30/03/2020 16:30],90.0,90.0,5.17,100.00
[30/03/2020 17:00],90.0,90.0,5.17,100.00
[30/03/2020 17:30],90.0,90.0,5.17,100.00
[30/03/2020 18:00],90.0,90.0,5.17,100.00
[30/03/2020 18:30],90.0,90.0,5.17,100.00
[30/03/2020 19:00],90.0,90.0,5.17,100.00
[30/03/2020 19:30],90.0,90.0,5.17,100.00
[30/03/2020 20:00],90.0,90.0,5.17,100.00
[30/03/2020 20:30],90.0,90.0,5.17,100.00
[30/03/2020 21:00],90.0,90.0,5.17,100.00
[30/03/2020 21:30],90.0,90.0,5.17,100.00
[30/03/2020 22:00],90.0,90.0,5.17,100.00
[30/03/2020 22:30],90.0,90.0,5.17,100.00
[30/03/2020 23:00],0.0,0.0,,
[30/03/2020 23:30],0.0,0.0,,
[31/03/2020 00:00],0.0,0.0,,
[31/03/2020 00:30],0.0,0.0,,
[31/03/2020 01:00],0.0,0.0,,
[31/03/2020 01:30],0.0,0.0,,
[31/03/2020 02:00],0.0,0.0,,
[31/03/2020 02:30],0.0,0.0,,
[31/03/2020 03:00],0.0,0.0,,
[31/03/2020 03:30],0.0,0.0,,
[31/03/2020 04:00],0.0,0.0,,
[31/03/2020 04:30],0.0,0.0,,
[31/03/2020 05:00],0.0,0.0,,
[31/03/2020 05:30],0.0,0.0,,
[31/03/2020 06:00],0.0,0.0,,
[31/03/2020 06:30],0.0,0.0,,
[31/03/2020 07:00],90.0,90.0,5.17,100.00
[31/03/2020 07:30],90.0,90.0,5.17,100.00
[31/03/2020 08:00],90.0,90.0,5.17,100.00
[31/03/2020 08:30],90.0,90.0,5.17,100.00
[31/03/2020 09:00],90.0,90.0,5.17,100.00
[31/03/2020 09:30],90.0,90.0,5.17,100.00
[31/03/2020 10:00],90.0,90.0,5.17,100.00
[31/03/2020 10:30],90.0,90.0,5.17,100.00
[31/03/2020 11:00],90.0,90.0,5.17,100.00
[31/03/2020 11:30],90.0,90.0,5.17,100.00
[31/03/2020 12:00],90.0,90.0,5.17,100.00
[31/03/2020 12:30],90.0,90.0,5.17,100.00
[31/03/2020 13:00],90.0,90.0,5.17,100.00
[31/03/2020 13:30],90.0,90.0,5.17,100.00
[31/03/2020 14:00],90.0,90.0,5.17,100.00
[31/03/2020 14:30],90.0,90.0,5.17,100.00
[31/03/2020 15:00],90.0,90.0,5.17,100.00
[31/03/2020 15:30],90.0,90.0,5.17,100.00
[31/03/2020 16:00],90.0,90.0,5.17,100.00
[31/03/2020 16:30],90.0,90.0,5.17,100.00
[31/03/2020 17:00],90.0,90.0,5.17,100.00
[31/03/2020 17:30],90.0,90.0,5.17,100.00
[31/03/2020 18:00],90.0,90.0,5.17,100.00
[31/03/2020 18:30],90.0,90.0,5.17,100.00
[31/03/2020 19:00],90.0,90.0,5.17,100.00
[31/03/2020 19:30],90.0,90.0,5.17,100.00
[31/03/2020 20:00],90.0,90.0,5.17,100.00
[31/03/2020 20:30],90.0,90.0,5.17,100.00
[31/03/2020 21:00],90.0,90.0,5.17,100.00
[31/03/2020 21:30],90.0,90.0,5.17,100.00
[31/03/2020 22:00],90.0,90.0,5.17,100.00
[31/03/2020 22:30],90.0,90.0,5.17,100.00
[31/03/2020 23:00],0.0,0.0,,
[31/03/2020 23:30],0.0,0.0,,
[01/04/2020 00:00],0.0,0.0,,
[01/04/2020 00:30],0.0,0.0,,
[01/04/2020 01:00],0.0,0.0,,
[01/04/2020 01:30],0.0,0.0,,
[01/04/2020 02:00],0.0,0.0,,
[01/04/2020 02:30],0.0,0.0,,
[01/04/2020 03:00],0.0,0.0,,
[01/04/2020 03:30],0.0,0.0,,
[01/04/2020 04:00],0.0,0.0,,
[01/04/2020 04:30],0.0,0.0,,
[01/04/2020 05:00],0.0,0.0,,
[01/04/2020 05:30],0.0,0.0,,
[01/04/2020 06:00],0.0,0.0,,
[01/04/2020 06:30],0.0,0.0,,
[01/04/2020 07:00],0.0,0.0,,
[01/04/2020 07:30],0.0,0.0,,
[01/04/2020 08:00],0.0,0.0,,
[01/04/2020 08:30],0.0,0.0,,
[01/04/2020 09:00],0.0,0.0,,
[01/04/2020 09:30],0.0,0.0,,
[01/04/2020 10:00],0.0,0.0,,
[01/04/2020 10:30],0.0,0.0,,
[01/04/2020 11:00],0.0,0.0,,
[01/04/2020 11:30],0.0,0.0,,
[01/04/2020 12:00],0.0,0.0,,
[01/04/2020 12:30],0.0,0.0,,
[01/04/2020 13:00],0.0,0.0,,
[01/04/2020 13:30],0.0,0.0,,
[01/04/2020 14:00],0.0,0.0,,
[01/04/2020 14:30],0.0,0.0,,
[01/04/2020 15:00],0.0,0.0,,
[01/04/2020 15:30],0.0,0.0,,
[01/04/2020 16:00],0.0,0.0,,
[01/04/2020 16:30],0.0,0.0,,
[01/04/2020 17:00],0.0,0.0,,
[01/04/2020 17:30],0.0,0.0,,
[01/04/2020 18:00],0.0,0.0,,
[01/04/2020 18:30],0.0,0.0,,
[01/04/2020 19:00],0.0,0.0,,
[01/04/2020 19:30],0.0,0.0,,
[01/04/2020 20:00],0.0,0.0,,
[01/04/2020 20:30],0.0,0.0,,
[01/04/2020 21:00],0.0,0.0,,
[01/04/2020 21:30],0.0,0.0,,
[01/04/2020 22:00],0.0,0.0,,
[01/04/2020 22:30],0.0,0.0,,
[01/04/2020 23:00],0.0,0.0,,
[01/04/2020 23:30],0.0,0.0,,
[02/04/2020 00:00],0.0,0.0,,
[02/04/2020 00:30],0.0,0.0,,
[02/04/2020 01:00],0.0,0.0,,
[02/04/2020 01:30],0.0,0.0,,
[02/04/2020 02:00],0.0,0.0,,
[02/04/2020 02:30],0.0,0.0,,
[02/04/2020 03:00],0.0,0.0,,
[02/04/2020 03:30],0.0,0.0,,
[02/04/2020 04:00],0.0,0.0,,
[02/04/2020 04:30],0.0,0.0,,
[02/04/2020 05:00],0.0,0.0,,
[02/04/2020 05:30],0.0,0.0,,
[02/04/2020 06:00],0.0,0.0,,
[02/04/2020 06:30],0.0,0.0,,
[02/04/2020 07:00],0.0,0.0,,
[02/04/2020 07:30],0.0,0.0,,
[02/04/2020 08:00],0.0,0.0,,
[02/04/2020 08:30],0.0,0.0,,
[02/04/2020 09:00],0.0,0.0,,
[02/04/2020 09:30],0.0,0.0,,
[02/04/2020 10:00],0.0,0.0,,
[02/04/2020 10:30],0.0,0.0,,
[02/04/2020 11:00],0.0,0.0,,
[02/04/2020 11:30],0.0,0.0,,
[02/04/2020 12:00],0.0,0.0,,
[02/04/2020 12:30],0.0,0.0,,
[02/04/2020 13:00],0.0,0.0,,
[02/04/2020 13:30],0.0,0.0,,
[02/04/2020 14:00],0.0,0.0,,
[02/04/2020 14:30],0.0,0.0,,
[02/04/2020 15:00],0.0,0.0,,
[02/04/2020 15:30],0.0,0.0,,
[02/04/2020 16:00],0.0,0.0,,
[02/04/2020 16:30],0.0,0.0,,
[02/04/2020 17:00],0.0,0.0,,
[02/04/2020 17:30],0.0,0.0,,
[02/04/2020 18:00],0.0,0.0,,
[02/04/2020 18:30],0.0,0.0,,
[02/04/2020 19:00],0.0,0.0,,
[02/04/2020 19:30],0.0,0.0,,
[02/04/2020 20:00],0.0,0.0,,
[02/04/2020 20:30],0.0,0.0,,
[02/04/2020 21:00],0.0,0.0,,
[02/04/2020 21:30],0.0,0.0,,
[02/04/2020 22:00],0.0,0.0,,
[02/04/2020 22:30],0.0,0.0,,
[02/04/2020 23:00],0.0,0.0,,
[02/04/2020 23:30],0.0,0.0,,
[03/04/2020 00:00],0.0,0.0,,
[03/04/2020 00:30],0.0,0.0,,
[03/04/2020 01:00],0.0,0.0,,
[03/04/2020 01:30],0.0,0.0,,
[03/04/2020 02:00],0.0,0.0,,
[03/04/2020 02:30],0.0,0.0,,
[03/04/2020 03:00],0.0,0.0,,
[03/04/2020 03:30],0.0,0.0,,
[03/04/2020 04:00],0.0,0.0,,
[03/04/2020 04:30],0.0,0.0,,
[03/04/2020 05:00],0.0,0.0,,
[03/04/2020 05:30],0.0,0.0,,
[03/04/2020 06:00],0.0,0.0,,
[03/04/2020 06:30],0.0,0.0,,
[03/04/2020 07:00],0.0,0.0,,
[03/04/2020 07:30],0.0,0.0,,
[03/04/2020 08:00],0.0,0.0,,
[03/04/2020 08:30],0.0,0.0,,
[03/04/2020 09:00],0.0,0.0,,
[03/04/2020 09:30],0.0,0.0,,
[03/04/2020 10:00],0.0,0.0,,
[03/04/2020 10:30],0.0,0.0,,
[03/04/2020 11:00],0.0,0.0,,
[03/04/2020 11:30],0.0,0.0,,
[03/04/2020 12:00],0.0,0.0,,
[03/04/2020 12:30],0.0,0.0,,
[03/04/2020 13:00],0.0,0.0,,
[03/04/2020 13:30],0.0,0.0,,
[03/04/2020 14:00],0.0,0.0,,
[03/04/2020 14:30],0.0,0.0,,
[03/04/2020 15:00],0.0,0.0,,
[03/04/2020 15:30],0.0,0.0,,
[03/04/2020 16:00],0.0,0.0,,
[03/04/2020 16:30],0.0,0.0,,
[03/04/2020 17:00],0.0,0.0,,
[03/04/2020 17:30],0.0,0.0,,
[03/04/2020 18:00],0.0,0.0,,
[03/04/2020 18:30],0.0,0.0,,
[03/04/2020 19:00],0.0,0.0,,
[03/04/2020 19:30],0.0,0.0,,
[03/04/2020 20:00],0.0,0.0,,
[03/04/2020 20:30],0.0,0.0,,
[03/04/2020 21:00],0.0,0.0,,
[03/04/2020 21:30],0.0,0.0,,
[03/04/2020 22:00],0.0,0.0,,
[03/04/2020 22:30],0.0,0.0,,
[03/04/2020 23:00],0.0,0.0,,
[03/04/2020 23:30],0.0,0.0,,
[04/04/2020 00:00],0.0,0.0,,
[04/04/2020 00:30],0.0,0.0,,
[04/04/2020 01:00],0.0,0.0,,
[04/04/2020 01:30],0.0,0.0,,
[04/04/2020 02:00],0.0,0.0,,
[04/04/2020 02:30],0.0,0.0,,
[04/04/2020 03:00],0.0,0.0,,
[04/04/2020 03:30],0.0,0.0,,
[04/04/2020 04:00],0.0,0.0,,
[04/04/2020 04:30],0.0,0.0,,
[04/04/2020 05:00],0.0,0.0,,
[04/04/2020 05:30],0.0,0.0,,
[04/04/2020 06:00],0.0,0.0,,
[04/04/2020 06:30],0.0,0.0,,
[04/04/2020 07:00],0.0,0.0,,
[04/04/2020 07:30],0.0,0.0,,
[04/04/2020 08:00],0.0,0.0,,
[04/04/2020 08:30],0.0,0.0,,
[04/04/2020 09:00],0.0,0.0,,
[04/04/2020 09:30],0.0,0.0,,
[04/04/2020 10:00],0.0,0.0,,
[04/04/2020 10:30],0.0,0.0,,
[04/04/2020 11:00],0.0,0.0,,
[04/04/2020 11:30],0.0,0.0,,
[04/04/2020 12:00],0.0,0.0,,
[04/04/2020 12:30],0.0,0.0,,
[04/04/2020 13:00],0.0,0.0,,
[04/04/2020 13:30],0.0,0.0,,
[04/04/2020 14:00],0.0,0.0,,
[04/04/2020 14:30],0.0,0.0,,
[04/04/2020 15:00],0.0,0.0,,
[04/04/2020 15:30],0.0,0.0,,
[04/04/2020 16:00],0.0,0.0,,
[04/04/2020 16:30],0.0,0.0,,
[04/04/2020 17:00],0.0,0.0,,
[04/04/2020 17:30],0.0,0.0,,
[04/04/2020 18:00],0.0,0.0,,
[04/04/2020 18:30],0.0,0.0,,
[04/04/2020 19:00],0.0,0.0,,
[04/04/2020 19:30],0.0,0.0,,
[04/04/2020 20:00],0.0,0.0,,
[04/04/2020 20:30],0.0,0.0,,
[04/04/2020 21:00],0.0,0.0,,
[04/04/2020 21:30],0.0,0.0,,
[04/04/2020 22:00],0.0,0.0,,
[04/04/2020 22:30],0.0,0.0,,
[04/04/2020 23:00],0.0,0.0,,
[04/04/2020 23:30],0.0,0.0,,
[05/04/2020 00:00],0.0,0.0,,
[05/04/2020 00:30],0.0,0.0,,
[05/04/2020 01:00],0.0,0.0,,
[05/04/2020 01:30],0.0,0.0,,
[05/04/2020 02:00],0.0,0.0,,
[05/04/2020 02:30],0.0,0.0,,
[05/04/2020 03:00],0.0,0.0,,
[05/04/2020 03:30],0.0,0.0,,
[05/04/2020 04:00],0.0,0.0,,
[05/04/2020 04:30],0.0,0.0,,
[05/04/2020 05:00],0.0,0.0,,
[05/04/2020 05:30],0.0,0.0,,
[05/04/2020 06:00],0.0,0.0,,
[05/04/2020 06:30],0.0,0.0,,
[05/04/2020 07:00],0.0,0.0,,
[05/04/2020 07:30],0.0,0.0,,
[05/04/2020 08:00],0.0,0.0,,
[05/04/2020 08:30],0.0,0.0,,
[05/04/2020 09:00],0.0,0.0,,
[05/04/2020 09:30],0.0,0.0,,
[05/04/2020 10:00],0.0,0.0,,
[05/04/2020 10:30],0.0,0.0,,
[05/04/2020 11:00],0.0,0.0,,
[05/04/2020 11:30],0.0,0.0,,
[05/04/2020 12:00],0.0,0.0,,
[05/04/2020 12:30],0.0,0.0,,
[05/04/2020 13:00],0.0,0.0,,
[05/04/2020 13:30],0.0,0.0,,
[05/04/2020 14:00],0.0,0.0,,
[05/04/2020 14:30],0.0,0.0,,
[05/04/2020 15:00],0.0,0.0,,
[05/04/2020 15:30],0.0,0.0,,
[05/04/2020 16:00],0.0,0.0,,
[05/04/2020 16:30],0.0,0.0,,
[05/04/2020 17:00],0.0,0.0,,
[05/04/2020 17:30],0.0,0.0,,
[05/04/2020 18:00],0.0,0.0,,
[05/04/2020 18:30],0.0,0.0,,
[05/04/2020 19:00],0.0,0.0,,
[05/04/2020 19:30],0.0,0.0,,
[05/04/2020 20:00],0.0,0.0,,
[05/04/2020 20:30],0.0,0.0,,
[05/04/2020 21:00],0.0,0.0,,
[05/04/2020 21:30],0.0,0.0,,
[05/04/2020 22:00],0.0,0.0,,
[05/04/2020 22:30],0.0,0.0,,
[05/04/2020 23:00],0.0,0.0,,
[05/04/2020 23:30],0.0,0.0,,
[06/04/2020 00:00],0.0,0.0,,
[06/04/2020 00:30],0.0,0.0,,
[06/04/2020 01:00],0.0,0.0,,
[06/04/2020 01:30],0.0,0.0,,
[06/04/2020 02:00],0.0,0.0,,
[06/04/2020 02:30],0.0,0.0,,
[06/04/2020 03:00],0.0,0.0,,
[06/04/2020 03:30],0.0,0.0,,
[06/04/2020 04:00],0.0,0.0,,
[06/04/2020 04:30],0.0,0.0,,
[06/04/2020 05:00],0.0,0.0,,
[06/04/2020 05:30],0.0,0.0,,
[06/04/2020 06:00],0.0,0.0,,
[06/04/2020 06:30],0.0,0.0,,
[06/04/2020 07:00],0.0,0.0,,
[06/04/2020 07:30],0.0,0.0,,
[06/04/2020 08:00],0.0,0.0,,
[06/04/2020 08:30],0.0,0.0,,
[06/04/2020 09:00],0.0,0.0,,
[06/04/2020 09:30],0.0,0.0,,
[06/04/2020 10:00],0.0,0.0,,
[06/04/2020 10:30],0.0,0.0,,
[06/04/2020 11:00],0.0,0.0,,
[06/04/2020 11:30],0.0,0.0,,
[06/04/2020 12:00],0.0,0.0,,
[06/04/2020 12:30],0.0,0.0,,
[06/04/2020 13:00],0.0,0.0,,
[06/04/2020 13:30],0.0,0.0,,
[06/04/2020 14:00],0.0,0.0,,
[06/04/2020 14:30],0.0,0.0,,
[06/04/2020 15:00],0.0,0.0,,
[06/04/2020 15:30],0.0,0.0,,
[06/04/2020 16:00],0.0,0.0,,
[06/04/2020 16:30],0.0,0.0,,
[06/04/2020 17:00],0.0,0.0,,
[06/04/2020 17:30],0.0,0.0,,
[06/04/2020 18:00],0.0,0.0,,
[06/04/2020 18:30],0.0,0.0,,
[06/04/2020 19:00],0.0,0.0,,
[06/04/2020 19:30],0.0,0.0,,
[06/04/2020 20:00],0.0,0.0,,
[06/04/2020 20:30],0.0,0.0,,
[06/04/2020 21:00],0.0,0.0,,
[06/04/2020 21:30],0.0,0.0,,
[06/04/2020 22:00],0.0,0.0,,
[06/04/2020 22:30],0.0,0.0,,
[06/04/2020 23:00],0.0,0.0,,
[06/04/2020 23:30],0.0,0.0,,
[07/04/2020 00:00],0.0,0.0,,
[07/04/2020 00:30],0.0,0.0,,
[07/04/2020 01:00],0.0,0.0,,
[07/04/2020 01:30],0.0,0.0,,
[07/04/2020 02:00],0.0,0.0,,
[07/04/2020 02:30],0.0,0.0,,
[07/04/2020 03:00],0.0,0.0,,
[07/04/2020 03:30],0.0,0.0,,
[07/04/2020 04:00],0.0,0.0,,
[07/04/2020 04:30],0.0,0.0,,
[07/04/2020 05:00],0.0,0.0,,
[07/04/2020 05:30],0.0,0.0,,
[07/04/2020 06:00],0.0,0.0,,
[07/04/2020 06:30],0.0,0.0,,
[07/04/2020 07:00],0.0,0.0,,
[07/04/2020 07:30],0.0,0.0,,
[07/04/2020 08:00],0.0,0.0,,
[07/04/2020 08:30],0.0,0.0,,
[07/04/2020 09:00],0.0,0.0,,
[07/04/2020 09:30],0.0,0.0,,
[07/04/2020 10:00],0.0,0.0,,
[07/04/2020 10:30],0.0,0.0,,
[07/04/2020 11:00],0.0,0.0,,
[07/04/2020 11:30],0.0,0.0,,
[07/04/2020 12:00],0.0,0.0,,
[07/04/2020 12:30],0.0,0.0,,
[07/04/2020 13:00],0.0,0.0,,
[07/04/2020 13:30],0.0,0.0,,
[07/04/2020 14:00],0.0,0.0,,
[07/04/2020 14:30],0.0,0.0,,
[07/04/2020 15:00],0.0,0.0,,
[07/04/2020 15:30],0.0,0.0,,
[07/04/2020 16:00],0.0,0.0,,
[07/04/2020 16:30],0.0,0.0,,
[07/04/2020 17:00],0.0,0.0,,
[07/04/2020 17:30],0.0,0.0,,
[07/04/2020 18:00],0.0,0.0,,
[07/04/2020 18:30],0.0,0.0,,
[07/04/2020 19:00],0.0,0.0,,
[07/04/2020 19:30],0.0,0.0,,
[07/04/2020 20:00],0.0,0.0,,
[07/04/2020 20:30],0.0,0.0,,
[07/04/2020 21:00],0.0,0.0,,
[07/04/2020 21:30],0.0,0.0,,
[07/04/2020 22:00],0.0,0.0,,
[07/04/2020 22:30],0.0,0.0,,
[07/04/2020 23:00],0.0,0.0,,
[07/04/2020 23:30],0.0,0.0,,
[08/04/2020 00:00],0.0,0.0,,
[08/04/2020 00:30],0.0,0.0,,
[08/04/2020 01:00],0.0,0.0,,
[08/04/2020 01:30],0.0,0.0,,
[08/04/2020 02:00],0.0,0.0,,
[08/04/2020 02:30],0.0,0.0,,
[08/04/2020 03:00],0.0,0.0,,
[08/04/2020 03:30],0.0,0.0,,
[08/04/2020 04:00],0.0,0.0,,
[08/04/2020 04:30],0.0,0.0,,
[08/04/2020 05:00],0.0,0.0,,
[08/04/2020 05:30],0.0,0.0,,
[08/04/2020 06:00],0.0,0.0,,
[08/04/2020 06:30],0.0,0.0,,
[08/04/2020 07:00],0.0,0.0,,
[08/04/2020 07:30],0.0,0.0,,
[08/04/2020 08:00],0.0,0.0,,
[08/04/2020 08:30],0.0,0.0,,
[08/04/2020 09:00],0.0,0.0,,
[08/04/2020 09:30],0.0,0.0,,
[08/04/2020 10:00],0.0,0.0,,
[08/04/2020 10:30],0.0,0.0,,
[08/04/2020 11:00],0.0,0.0,,
[08/04/2020 11:30],0.0,0.0,,
[08/04/2020 12:00],0.0,0.0,,
[08/04/2020 12:30],0.0,0.0,,
[08/04/2020 13:00],0.0,0.0,,
[08/04/2020 13:30],0.0,0.0,,
[08/04/2020 14:00],0.0,0.0,,
[08/04/2020 14:30],0.0,0.0,,
[08/04/2020 15:00],0.0,0.0,,
[08/04/2020 15:30],0.0,0.0,,
[08/04/2020 16:00],0.0,0.0,,
[08/04/2020 16:30],0.0,0.0,,
[08/04/2020 17:00],0.0,0.0,,
[08/04/2020 17:30],0.0,0.0,,
[08/04/2020 18:00],0.0,0.0,,
[08/04/2020 18:30],0.0,0.0,,
[08/04/2020 19:00],0.0,0.0,,
[08/04/2020 19:30],0.0,0.0,,
[08/04/2020 20:00],0.0,0.0,,
[08/04/2020 20:30],0.0,0.0,,
[08/04/2020 21:00],0.0,0.0,,
[08/04/2020 21:30],0.0,0.0,,
[08/04/2020 22:00],0.0,0.0,,
[08/04/2020 22:30],0.0,0.0,,
[08/04/2020 23:00],0.0,0.0,,
[08/04/2020 23:30],0.0,0.0,,
[09/04/2020 00:00],0.0,0.0,,
[09/04/2020 00:30],0.0,0.0,,
[09/04/2020 01:00],0.0,0.0,,
[09/04/2020 01:30],0.0,0.0,,
[09/04/2020 02:00],0.0,0.0,,
[09/04/2020 02:30],0.0,0.0,,
[09/04/2020 03:00],0.0,0.0,,
[09/04/2020 03:30],0.0,0.0,,
[09/04/2020 04:00],0.0,0.0,,
[09/04/2020 04:30],0.0,0.0,,
[09/04/2020 05:00],0.0,0.0,,
[09/04/2020 05:30],0.0,0.0,,
[09/04/2020 06:00],0.0,0.0,,
[09/04/2020 06:30],0.0,0.0,,
[09/04/2020 07:00],0.0,0.0,,
[09/04/2020 07:30],0.0,0.0,,
[09/04/2020 08:00],0.0,0.0,,
[09/04/2020 08:30],0.0,0.0,,
[09/04/2020 09:00],0.0,0.0,,
[09/04/2020 09:30],0.0,0.0,,
[09/04/2020 10:00],0.0,0.0,,
[09/04/2020 10:30],0.0,0.0,,
[09/04/2020 11:00],0.0,0.0,,
[09/04/2020 11:30],0.0,0.0,,
[09/04/2020 12:00],0.0,0.0,,
[09/04/2020 12:30],0.0,0.0,,
[09/04/2020 13:00],0.0,0.0,,
[09/04/2020 13:30],0.0,0.0,,
[09/04/2020 14:00],0.0,0.0,,
[09/04/2020 14:30],0.0,0.0,,
[09/04/2020 15:00],0.0,0.0,,
[09/04/2020 15:30],0.0,0.0,,
[09/04/2020 16:00],0.0,0.0,,
[09/04/2020 16:30],0.0,0.0,,
[09/04/2020 17:00],0.0,0.0,,
[09/04/2020 17:30],0.0,0.0,,
[09/04/2020 18:00],0.0,0.0,,
[09/04/2020 18:30],0.0,0.0,,
[09/04/2020 19:00],0.0,0.0,,
[09/04/2020 19:30],0.0,0.0,,
[09/04/2020 20:00],0.0,0.0,,
[09/04/2020 20:30],0.0,0.0,,
[09/04/2020 21:00],0.0,0.0,,
[09/04/2020 21:30],0.0,0.0,,
[09/04/2020 22:00],0.0,0.0,,
[09/04/2020 22:30],0.0,0.0,,
[09/04/2020 23:00],0.0,0.0,,
[09/04/2020 23:30],0.0,0.0,,
[10/04/2020 00:00],0.0,0.0,,
[10/04/2020 00:30],0.0,0.0,,
[10/04/2020 01:00],0.0,0.0,,
[10/04/2020 01:30],0.0,0.0,,
[10/04/2020 02:00],0.0,0.0,,
[10/04/2020 02:30],0.0,0.0,,
[10/04/2020 03:00],0.0,0.0,,
[10/04/2020 03:30],0.0,0.0,,
[10/04/2020 04:00],0.0,0.0,,
[10/04/2020 04:30],0.0,0.0,,
[10/04/2020 05:00],0.0,0.0,,
[10/04/2020 05:30],0.0,0.0,,
[10/04/2020 06:00],0.0,0.0,,
[10/04/2020 06:30],0.0,0.0,,
[10/04/2020 07:00],0.0,0.0,,
[10/04/2020 07:30],0.0,0.0,,
[10/04/2020 08:00],0.0,0.0,,
[10/04/2020 08:30],0.0,0.0,,
[10/04/2020 09:00],0.0,0.0,,
[10/04/2020 09:30],0.0,0.0,,
[10/04/2020 10:00],0.0,0.0,,
[10/04/2020 10:30],0.0,0.0,,
[10/04/2020 11:00],0.0,0.0,,
[10/04/2020 11:30],0.0,0.0,,
[10/04/2020 12:00],0.0,0.0,,
[10/04/2020 12:30],0.0,0.0,,
[10/04/2020 13:00],0.0,0.0,,
[10/04/2020 13:30],0.0,0.0,,
[10/04/2020 14:00],0.0,0.0,,
[10/04/2020 14:30],0.0,0.0,,
[10/04/2020 15:00],0.0,0.0,,
[10/04/2020 15:30],0.0,0.0,,
[10/04/2020 16:00],0.0,0.0,,
[10/04/2020 16:30],0.0,0.0,,
[10/04/2020 17:00],0.0,0.0,,
[10/04/2020 17:30],0.0,0.0,,
[10/04/2020 18:00],0.0,0.0,,
[10/04/2020 18:30],0.0,0.0,,
[10/04/2020 19:00],0.0,0.0,,
[10/04/2020 19:30],0.0,0.0,,
[10/04/2020 20:00],0.0,0.0,,
[10/04/2020 20:30],0.0,0.0,,
[10/04/2020 21:00],0.0,0.0,,
[10/04/2020 21:30],0.0,0.0,,
[10/04/2020 22:00],0.0,0.0,,
[10/04/2020 22:30],0.0,0.0,,
[10/04/2020 23:00],0.0,0.0,,
[10/04/2020 23:30],0.0,0.0,,
[11/04/2020 00:00],0.0,0.0,,
[11/04/2020 00:30],0.0,0.0,,
[11/04/2020 01:00],0.0,0.0,,
[11/04/2020 01:30],0.0,0.0,,
[11/04/2020 02:00],0.0,0.0,,
[11/04/2020 02:30],0.0,0.0,,
[11/04/2020 03:00],0.0,0.0,,
[11/04/2020 03:30],0.0,0.0,,
[11/04/2020 04:00],0.0,0.0,,
[11/04/2020 04:30],0.0,0.0,,
[11/04/2020 05:00],0.0,0.0,,
