[10/08/2020 20:30],11.03,,6.96,9.78,,3.37,2.25,,1.52,0.58,0.27,0.06,0.20
[10/08/2020 21:00],11.03,,6.96,9.78,,3.37,2.25,,1.52,1.10,0.35,0.00,0.49
[10/08/2020 21:30],11.03,,6.96,9.78,,3.37,2.25,,1.52,0.68,0.41,0.00,0.52
[10/08/2020 22:00],11.03,,6.96,9.78,,3.37,2.25,,,0.68,0.41,0.00,0.51
[10/08/2020 22:30],11.03,,6.96,9.78,,3.37,2.25,,,0.35,0.14,0.00,0.07
[10/08/2020 23:00],9.29,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[10/08/2020 23:30],9.29,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[11/08/2020 00:00],7.88,,5.98,9.78,,5.35,1.53,,,0.19,0.00,0.00,0.00
[11/08/2020 00:30],7.88,,5.98,9.78,,5.35,1.53,,,0.19,0.00,0.00,0.00
[11/08/2020 01:00],7.88,,5.98,9.78,,5.35,1.53,,,0.19,0.00,0.00,0.01
[11/08/2020 01:30],7.88,,5.98,9.78,,5.35,1.53,,,0.00,0.00,0.00,0.00
[11/08/2020 02:00],7.88,,5.98,9.78,,5.35,1.53,,,0.00,0.00,0.00,0.00
[11/08/2020 02:30],7.88,,5.98,9.78,,5.35,1.53,,,0.00,0.00,0.00,0.00
[11/08/2020 03:00],5.36,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[11/08/2020 03:30],5.36,,5.98,9.78,,5.40,1.55,,,0.13,0.00,0.00,0.00
[11/08/2020 04:00],5.36,,5.98,9.78,,5.40,1.55,,,0.13,0.00,0.00,0.00
[11/08/2020 04:30],5.36,,5.98,9.78,,5.40,1.55,,,0.09,0.00,0.00,0.00
[11/08/2020 05:00],5.36,,5.98,9.78,,5.40,1.55,,,0.13,0.00,0.00,0.00
[11/08/2020 05:30],5.36,,5.98,9.78,,5.40,1.55,,,0.13,0.00,0.00,0.00
[11/08/2020 06:00],5.36,,5.98,9.78,,5.40,1.55,,,0.13,0.00,0.00,0.00
[11/08/2020 06:30],5.36,,5.98,9.78,,5.40,1.55,,1.52,0.13,0.00,0.00,0.00
[11/08/2020 07:00],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.12,0.00,0.00,0.00
[11/08/2020 07:30],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.42,0.15,0.00,0.21
[11/08/2020 08:00],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.38,0.00,0.02,0.00
[11/08/2020 08:30],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.50,0.13,0.02,0.17
[11/08/2020 09:00],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.48,0.06,0.05,0.10
[11/08/2020 09:30],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.41,0.10,0.05,0.17
[11/08/2020 10:00],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.48,0.06,0.09,0.10
[11/08/2020 10:30],11.52,,6.45,9.78,,3.43,2.35,,1.52,0.00,0.00,0.09,0.00
[11/08/2020 11:00],6.67,,6.45,9.78,,3.44,2.35,,1.52,0.30,0.00,0.09,0.00
[11/08/2020 11:30],6.67,,6.45,9.78,,3.44,2.35,,1.52,0.44,0.00,0.09,0.00
[11/08/2020 12:00],6.67,,6.45,9.78,,3.44,2.35,,1.52,0.48,0.00,0.01,0.00
[11/08/2020 12:30],6.67,,6.45,9.78,,3.44,2.35,,1.52,0.38,0.00,0.01,0.00
[11/08/2020 13:00],6.67,,6.45,9.78,,3.44,2.35,,1.52,0.48,0.00,0.00,0.00
[11/08/2020 13:30],6.67,,6.45,9.78,,3.44,2.35,,1.52,0.46,0.00,0.00,0.00
[11/08/2020 14:00],6.67,,6.45,9.78,,3.44,2.35,,,0.29,0.00,0.00,0.03
[11/08/2020 14:30],6.67,,6.45,9.78,,3.44,2.35,,,0.48,0.00,0.00,0.03
[11/08/2020 15:00],8.57,,6.99,9.78,,3.41,2.24,,,0.00,0.09,0.00,0.00
[11/08/2020 15:30],8.57,,6.99,9.78,,3.41,2.24,,,0.48,0.21,0.00,0.09
[11/08/2020 16:00],8.57,,6.99,9.78,,3.41,2.24,,1.52,0.00,0.39,0.08,0.48
[11/08/2020 16:30],8.57,,6.99,9.78,,3.41,2.24,,1.52,1.00,0.60,0.08,0.83
[11/08/2020 17:00],8.57,,6.99,9.78,,3.41,2.24,,1.52,2.04,0.81,0.41,0.66
[11/08/2020 17:30],8.57,,6.99,9.78,,3.41,2.24,,1.52,2.04,0.98,0.41,1.20
[11/08/2020 18:00],8.57,,6.99,9.78,,3.41,2.24,,,2.04,1.06,0.49,1.40
[11/08/2020 18:30],8.57,,6.99,9.78,,3.41,2.24,,,1.75,1.10,0.49,1.43
[11/08/2020 19:00],8.61,,6.96,9.78,,3.43,2.25,,,1.96,0.93,0.38,1.13
[11/08/2020 19:30],8.61,,6.96,9.78,,3.43,2.25,,1.52,1.96,0.89,0.38,1.02
[11/08/2020 20:00],8.61,,6.96,9.78,,3.43,2.25,,1.52,1.96,0.93,0.25,1.08
[11/08/2020 20:30],8.61,,6.96,9.78,,3.43,2.25,,1.52,2.04,0.90,0.25,1.02
[11/08/2020 21:00],8.61,,6.96,9.78,,3.43,2.25,,1.52,2.32,1.02,0.33,1.17
[11/08/2020 21:30],8.61,,6.96,9.78,,3.43,2.25,,1.52,2.37,0.85,0.33,0.79
[11/08/2020 22:00],8.61,,6.96,9.78,,3.43,2.25,,,1.96,0.96,0.00,1.10
[11/08/2020 22:30],8.61,,6.96,9.78,,3.43,2.25,,,0.50,0.65,0.00,0.47
[11/08/2020 23:00],7.88,,5.98,9.78,,5.35,1.53,,,0.00,0.00,0.00,0.00
[11/08/2020 23:30],7.88,,5.98,9.78,,5.35,1.53,,,0.00,0.00,0.00,0.00
[12/08/2020 00:00],6.85,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[12/08/2020 00:30],6.85,,5.98,9.78,,5.39,1.53,,,0.09,0.00,0.00,0.00
[12/08/2020 01:00],6.85,,5.98,9.78,,5.39,1.53,,,0.09,0.00,0.00,0.00
[12/08/2020 01:30],6.85,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[12/08/2020 02:00],6.85,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[12/08/2020 02:30],6.85,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[12/08/2020 03:00],0.85,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[12/08/2020 03:30],0.85,,5.98,9.78,,5.40,1.55,,,0.07,0.00,0.00,0.00
[12/08/2020 04:00],0.85,,5.98,9.78,,5.40,1.55,,,0.06,0.00,0.00,0.00
[12/08/2020 04:30],0.85,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[12/08/2020 05:00],0.85,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[12/08/2020 05:30],0.85,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[12/08/2020 06:00],0.85,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[12/08/2020 06:30],0.85,,5.98,9.78,,5.40,1.55,,1.52,0.00,0.00,0.00,0.00
[12/08/2020 07:00],9.01,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.00,0.03,0.00
[12/08/2020 07:30],9.01,,6.45,9.78,,3.39,2.35,,1.52,0.19,0.00,0.03,0.00
[12/08/2020 08:00],9.01,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.00,0.14,0.00
[12/08/2020 08:30],9.01,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.00,0.14,0.00
[12/08/2020 09:00],9.01,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.00,0.36,0.00
[12/08/2020 09:30],9.01,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.00,0.36,0.00
[12/08/2020 10:00],9.01,,6.45,9.78,,3.39,2.35,,1.52,1.57,0.00,0.23,0.05
[12/08/2020 10:30],9.01,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.19,0.23,0.39
[12/08/2020 11:00],7.54,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.00,0.14,0.00
[12/08/2020 11:30],7.54,,6.45,9.78,,3.39,2.35,,1.52,0.00,0.00,0.14,0.00
[12/08/2020 12:00],7.54,,6.45,9.78,,3.39,2.35,,1.52,1.11,0.00,0.25,0.00
[12/08/2020 12:30],7.54,,6.45,9.78,,3.39,2.35,,1.52,0.95,0.03,0.25,0.08
[12/08/2020 13:00],7.54,,6.45,9.78,,3.39,2.35,,1.52,0.61,0.20,0.11,0.71
[12/08/2020 13:30],7.54,,6.45,9.78,,3.39,2.35,,1.52,0.86,0.03,0.11,0.13
[12/08/2020 14:00],7.54,,6.45,9.78,,3.39,2.35,,,0.00,0.00,0.04,0.00
[12/08/2020 14:30],7.54,,6.45,9.78,,3.39,2.35,,,0.00,0.00,0.04,0.00
[12/08/2020 15:00],7.80,,6.99,9.78,,3.38,2.24,,,0.00,0.31,0.11,0.00
[12/08/2020 15:30],7.80,,6.99,9.78,,3.38,2.24,,,0.00,0.50,0.11,0.34
[12/08/2020 16:00],7.80,,6.99,9.78,,3.38,2.24,,1.52,0.00,0.53,0.28,0.42
[12/08/2020 16:30],7.80,,6.99,9.78,,3.38,2.24,,1.52,0.00,0.62,0.28,0.67
[12/08/2020 17:00],7.80,,6.99,9.78,,3.38,2.24,,1.52,0.00,0.62,0.65,0.10
[12/08/2020 17:30],7.80,,6.99,9.78,,3.38,2.24,,1.52,0.00,0.69,0.65,0.21
[12/08/2020 18:00],7.80,,6.99,9.78,,3.38,2.24,,,0.00,0.49,0.74,0.00
[12/08/2020 18:30],7.80,,6.99,9.78,,3.38,2.24,,,0.00,0.41,0.74,0.00
[12/08/2020 19:00],7.86,,6.96,9.78,,3.43,2.25,,,0.00,0.06,0.48,0.00
[12/08/2020 19:30],7.86,,6.96,9.78,,3.43,2.25,,1.52,0.00,0.15,0.48,0.03
[12/08/2020 20:00],7.86,,6.96,9.78,,3.43,2.25,,1.52,2.52,0.26,0.37,0.25
[12/08/2020 20:30],7.86,,6.96,9.78,,3.43,2.25,,1.52,0.00,0.11,0.37,0.00
[12/08/2020 21:00],7.86,,6.96,9.78,,3.43,2.25,,1.52,0.90,0.34,0.28,0.66
[12/08/2020 21:30],7.86,,6.96,9.78,,3.43,2.25,,1.52,0.00,0.01,0.28,0.00
[12/08/2020 22:00],7.86,,6.96,9.78,,3.43,2.25,,,0.00,0.00,0.01,0.00
[12/08/2020 22:30],7.86,,6.96,9.78,,3.43,2.25,,,0.00,0.00,0.01,0.00
[12/08/2020 23:00],6.85,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[12/08/2020 23:30],6.85,,5.98,9.78,,5.39,1.53,,,0.00,0.00,0.00,0.00
[13/08/2020 00:00],0.85,,5.98,9.78,,5.30,1.53,,,0.11,0.00,0.00,0.00
[13/08/2020 00:30],0.85,,5.98,9.78,,5.30,1.53,,,0.10,0.00,0.00,0.00
[13/08/2020 01:00],0.85,,5.98,9.78,,5.30,1.53,,,0.04,0.00,0.00,0.00
[13/08/2020 01:30],0.85,,5.98,9.78,,5.30,1.53,,,0.03,0.00,0.00,0.00
[13/08/2020 02:00],0.85,,5.98,9.78,,5.30,1.53,,,0.03,0.00,0.00,0.00
[13/08/2020 02:30],0.85,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[13/08/2020 03:00],7.16,,5.98,9.78,,5.40,1.55,,,0.03,0.00,0.00,0.00
[13/08/2020 03:30],7.16,,5.98,9.78,,5.40,1.55,,,0.03,0.00,0.00,0.00
[13/08/2020 04:00],7.16,,5.98,9.78,,5.40,1.55,,,0.02,0.00,0.00,0.00
[13/08/2020 04:30],7.16,,5.98,9.78,,5.40,1.55,,,0.02,0.00,0.00,0.00
[13/08/2020 05:00],7.16,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[13/08/2020 05:30],7.16,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[13/08/2020 06:00],7.16,,5.98,9.78,,5.40,1.55,,,0.00,0.00,0.00,0.00
[13/08/2020 06:30],7.16,,5.98,9.78,,5.40,1.55,,1.52,0.00,0.00,0.00,0.00
[13/08/2020 07:00],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.12,0.00,0.00,0.00
[13/08/2020 07:30],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.16,0.16,0.00,0.26
[13/08/2020 08:00],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.16,0.00,0.03,0.00
[13/08/2020 08:30],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.62,0.16,0.03,0.28
[13/08/2020 09:00],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.62,0.05,0.06,0.03
[13/08/2020 09:30],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.62,0.09,0.06,0.12
[13/08/2020 10:00],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.62,0.14,0.00,0.25
[13/08/2020 10:30],9.97,,6.45,9.78,,3.44,2.35,,1.52,0.53,0.14,0.00,0.22
[13/08/2020 11:00],6.85,,6.45,9.78,,3.38,2.35,,1.52,0.52,0.16,0.06,0.23
[13/08/2020 11:30],6.85,,6.45,9.78,,3.38,2.35,,1.52,0.62,0.10,0.06,0.04
[13/08/2020 12:00],6.85,,6.45,9.78,,3.38,2.35,,1.52,0.74,0.12,0.06,0.09
[13/08/2020 12:30],6.85,,6.45,9.78,,3.38,2.35,,1.52,0.74,0.16,0.06,0.22
[13/08/2020 13:00],6.85,,6.45,9.78,,3.38,2.35,,1.52,0.62,0.20,0.00,0.39
[13/08/2020 13:30],6.85,,6.45,9.78,,3.38,2.35,,1.52,0.61,0.22,0.00,0.36
[13/08/2020 14:00],6.85,,6.45,9.78,,3.38,2.35,,,0.60,0.22,0.00,0.37
[13/08/2020 14:30],6.85,,6.45,9.78,,3.38,2.35,,,0.60,0.02,0.00,0.00
[13/08/2020 15:00],13.04,,6.99,9.78,,3.35,2.24,,,0.61,0.05,0.00,0.00
[13/08/2020 15:30],13.04,,6.99,9.78,,3.35,2.24,,,0.61,0.14,0.00,0.14
[13/08/2020 16:00],13.04,,6.99,9.78,,3.35,2.24,,1.52,0.60,0.14,0.09,0.12
[13/08/2020 16:30],13.04,,6.99,9.78,,3.35,2.24,,1.52,0.62,0.24,0.09,0.46
[13/08/2020 17:00],13.04,,6.99,9.78,,3.35,2.24,,1.52,0.60,0.13,0.37,0.00
[13/08/2020 17:30],13.04,,6.99,9.78,,3.35,2.24,,1.52,0.95,0.35,0.37,0.34
[13/08/2020 18:00],13.04,,6.99,9.78,,3.35,2.24,,,0.60,0.39,0.51,0.45
[13/08/2020 18:30],13.04,,6.99,9.78,,3.35,2.24,,,0.00,0.39,0.51,0.45
[13/08/2020 19:00],7.86,,6.96,9.78,,3.38,2.25,,,0.60,0.12,0.34,0.04
[13/08/2020 19:30],7.86,,6.96,9.78,,3.38,2.25,,1.52,0.00,0.00,0.34,0.00
[13/08/2020 20:00],7.86,,6.96,9.78,,3.38,2.25,,1.52,0.69,0.30,0.16,0.36
[13/08/2020 20:30],7.86,,6.96,9.78,,3.38,2.25,,1.52,0.00,0.15,0.16,0.11
[13/08/2020 21:00],7.86,,6.96,9.78,,3.38,2.25,,1.52,0.53,0.10,0.07,0.19
[13/08/2020 21:30],7.86,,6.96,9.78,,3.38,2.25,,1.52,0.00,0.00,0.07,0.00
[13/08/2020 22:00],7.86,,6.96,9.78,,3.38,2.25,,,0.00,0.01,0.00,0.00
[13/08/2020 22:30],7.86,,6.96,9.78,,3.38,2.25,,,0.00,0.00,0.00,0.00
[13/08/2020 23:00],0.85,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[13/08/2020 23:30],0.85,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[14/08/2020 00:00],0.20,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[14/08/2020 00:30],0.20,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[14/08/2020 01:00],0.20,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[14/08/2020 01:30],0.20,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[14/08/2020 02:00],0.20,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[14/08/2020 02:30],0.20,,5.98,9.78,,5.30,1.53,,,0.00,0.00,0.00,0.00
[14/08/2020 03:00],0.20,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[14/08/2020 03:30],0.20,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[14/08/2020 04:00],0.20,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[14/08/2020 04:30],0.20,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[14/08/2020 05:00],0.20,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[14/08/2020 05:30],0.20,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[14/08/2020 06:00],0.20,,5.98,9.78,,5.30,1.55,,,0.00,0.00,0.00,0.00
[14/08/2020 06:30],0.20,,5.98,9.78,,5.30,1.55,,1.52,0.00,0.00,0.00,0.00
[14/08/2020 07:00],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.00,0.00,0.00,0.00
[14/08/2020 07:30],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.11,0.09,0.00,0.12
[14/08/2020 08:00],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.70,0.00,0.00,0.00
[14/08/2020 08:30],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.91,0.34,0.00,0.45
[14/08/2020 09:00],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.91,0.29,0.15,0.39
[14/08/2020 09:30],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.70,0.29,0.15,0.42
[14/08/2020 10:00],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.60,0.28,0.15,0.34
[14/08/2020 10:30],8.20,,6.45,9.78,,3.41,2.35,,1.52,0.62,0.35,0.15,0.49
[14/08/2020 11:00],5.61,,6.45,9.78,,3.41,2.35,,1.52,0.62,0.37,0.16,0.46
[14/08/2020 11:30],5.61,,6.45,9.78,,3.41,2.35,,1.52,0.47,0.36,0.16,0.44
[14/08/2020 12:00],5.61,,6.45,9.78,,3.41,2.35,,1.52,0.00,0.28,0.24,0.28
[14/08/2020 12:30],5.61,,6.45,9.78,,3.41,2.35,,1.52,0.62,0.10,0.24,0.00
[14/08/2020 13:00],5.61,,6.45,9.78,,3.41,2.35,,1.52,0.00,0.00,0.23,0.00
[14/08/2020 13:30],5.61,,6.45,9.78,,3.41,2.35,,1.52,0.00,0.00,0.23,0.00
[14/08/2020 14:00],5.61,,6.45,9.78,,3.41,2.35,,,0.47,0.00,0.00,0.00
[14/08/2020 14:30],5.61,,6.45,9.78,,3.41,2.35,,,0.45,0.00,0.00,0.00
[14/08/2020 15:00],7.63,,6.99,9.78,,3.42,2.24,,,0.00,0.00,0.00,0.00
[14/08/2020 15:30],7.63,,6.99,9.78,,3.42,2.24,,,0.00,0.00,0.00,0.00
[14/08/2020 16:00],7.63,,6.99,9.78,,3.42,2.24,,1.52,0.83,0.00,0.00,0.00
[14/08/2020 16:30],7.63,,6.99,9.78,,3.42,2.24,,1.52,0.57,0.01,0.00,0.19
[14/08/2020 17:00],7.63,,6.99,9.78,,3.42,2.24,,1.52,0.57,0.02,0.24,0.00
[14/08/2020 17:30],7.63,,6.99,9.78,,3.42,2.24,,1.52,0.57,0.02,0.24,0.00
[14/08/2020 18:00],7.63,,6.99,9.78,,3.42,2.24,,,0.83,0.22,0.22,0.42
[14/08/2020 18:30],7.63,,6.99,9.78,,3.42,2.24,,,0.62,0.27,0.22,0.52
[14/08/2020 19:00],11.16,,6.96,9.78,,3.44,2.25,,,0.02,0.06,0.08,0.03
[14/08/2020 19:30],11.16,,6.96,9.78,,3.44,2.25,,1.52,0.08,0.01,0.08,0.00
[14/08/2020 20:00],11.16,,6.96,9.78,,3.44,2.25,,1.52,0.70,0.21,0.03,0.43
[14/08/2020 20:30],11.16,,6.96,9.78,,3.44,2.25,,1.52,0.70,0.13,0.03,0.22
[14/08/2020 21:00],11.16,,6.96,9.78,,3.44,2.25,,1.52,0.66,0.28,0.00,0.55
[14/08/2020 21:30],11.16,,6.96,9.78,,3.44,2.25,,1.52,0.00,0.17,0.00,0.33
[14/08/2020 22:00],11.16,,6.96,9.78,,3.44,2.25,,,0.00,0.00,0.00,0.00
[14/08/2020 22:30],11.16,,6.96,9.78,,3.44,2.25,,,0.18,0.00,0.00,0.00
[14/08/2020 23:00],0.20,,5.98,9.78,,5.30,1.53,,,0.18,0.00,0.00,0.09
[14/08/2020 23:30],0.20,,5.98,9.78,,5.30,1.53,,,0.18,0.00,0.00,0.08
[15/08/2020 00:00],3.00,,6.00,9.78,,5.37,1.00,,,0.00,0.00,0.00,0.00
[15/08/2020 00:30],3.00,,6.00,9.78,,5.37,1.00,,,0.00,0.00,0.00,0.00
[15/08/2020 01:00],3.00,,6.00,9.78,,5.37,1.00,,,0.02,0.00,0.00,0.00
[15/08/2020 01:30],3.00,,6.00,9.78,,5.37,1.00,,,0.02,0.00,0.00,0.00
[15/08/2020 02:00],3.00,,6.00,9.78,,5.37,1.00,,,0.02,0.00,0.00,0.00
[15/08/2020 02:30],3.00,,6.00,9.78,,5.37,1.00,,,0.02,0.00,0.00,0.00
[15/08/2020 03:00],0.79,,6.00,9.78,,5.39,1.30,,,0.02,0.00,0.00,0.00
[15/08/2020 03:30],0.79,,6.00,9.78,,5.39,1.30,,,0.00,0.00,0.00,0.00
[15/08/2020 04:00],0.79,,6.00,9.78,,5.39,1.30,,,0.00,0.00,0.00,0.00
[15/08/2020 04:30],0.79,,6.00,9.78,,5.39,1.30,,,0.00,0.00,0.00,0.00
[15/08/2020 05:00],0.79,,6.00,9.78,,5.39,1.30,,,0.02,0.00,0.00,0.00
[15/08/2020 05:30],0.79,,6.00,9.78,,5.39,1.30,,,0.08,0.00,0.00,0.00
[15/08/2020 06:00],0.79,,6.00,9.78,,5.39,1.30,,,0.14,0.00,0.00,0.00
[15/08/2020 06:30],0.79,,6.00,9.78,,5.39,1.30,,1.52,0.14,0.00,0.00,0.00
[15/08/2020 07:00],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.00,0.00,0.00,0.00
[15/08/2020 07:30],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.00,0.00,0.00,0.00
[15/08/2020 08:00],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.00,0.00,0.00,0.00
[15/08/2020 08:30],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.20,0.00,0.00,0.00
[15/08/2020 09:00],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.34,0.15,0.00,0.24
[15/08/2020 09:30],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.34,0.18,0.00,0.27
[15/08/2020 10:00],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.34,0.14,0.06,0.21
[15/08/2020 10:30],5.78,,6.45,9.78,,3.44,2.33,,1.52,0.48,0.14,0.06,0.19
[15/08/2020 11:00],3.00,,6.45,9.78,,3.36,2.33,,1.52,0.34,0.23,0.13,0.38
[15/08/2020 11:30],3.00,,6.45,9.78,,3.36,2.33,,1.52,0.48,0.28,0.13,0.47
[15/08/2020 12:00],3.00,,6.45,9.78,,3.36,2.33,,1.52,0.48,0.32,0.10,0.50
[15/08/2020 12:30],3.00,,6.45,9.78,,3.36,2.33,,1.52,0.39,0.31,0.10,0.47
[15/08/2020 13:00],3.00,,6.45,9.78,,3.36,2.33,,1.52,0.48,0.27,0.00,0.45
[15/08/2020 13:30],3.00,,6.45,9.78,,3.36,2.33,,1.52,0.48,0.20,0.00,0.29
[15/08/2020 14:00],3.00,,6.45,9.78,,3.36,2.33,,,0.34,0.13,0.00,0.11
[15/08/2020 14:30],3.00,,6.45,9.78,,3.36,2.33,,,0.20,0.07,0.00,0.00
[15/08/2020 15:00],7.48,,6.96,9.78,,3.41,2.24,,,0.20,0.06,0.00,0.00
[15/08/2020 15:30],7.48,,6.96,9.78,,3.41,2.24,,,0.20,0.10,0.00,0.06
[15/08/2020 16:00],7.48,,6.96,9.78,,3.41,2.24,,1.52,0.34,0.23,0.00,0.29
[15/08/2020 16:30],7.48,,6.96,9.78,,3.41,2.24,,1.52,0.34,0.45,0.00,0.58
[15/08/2020 17:00],7.48,,6.96,9.78,,3.41,2.24,,1.52,0.39,0.35,0.27,0.24
[15/08/2020 17:30],7.48,,6.96,9.78,,3.41,2.24,,1.52,1.22,0.40,0.27,0.37
[15/08/2020 18:00],7.48,,6.96,9.78,,3.41,2.24,,,1.22,0.51,0.29,0.68
[15/08/2020 18:30],7.48,,6.96,9.78,,3.41,2.24,,,1.02,0.58,0.29,0.76
[15/08/2020 19:00],5.96,,6.96,9.78,,3.43,2.25,,,1.22,0.48,0.03,0.70
[15/08/2020 19:30],5.96,,6.96,9.78,,3.43,2.25,,1.52,1.02,0.36,0.03,0.55
[15/08/2020 20:00],5.96,,6.96,9.78,,3.43,2.25,,1.52,0.93,0.47,0.00,0.65
[15/08/2020 20:30],5.96,,6.96,9.78,,3.43,2.25,,1.52,0.79,0.32,0.00,0.39
[15/08/2020 21:00],5.96,,6.96,9.78,,3.43,2.25,,1.52,0.66,0.34,0.00,0.58
[15/08/2020 21:30],5.96,,6.96,9.78,,3.43,2.25,,1.52,0.31,0.21,0.00,0.35
[15/08/2020 22:00],5.96,,6.96,9.78,,3.43,2.25,,,0.00,0.00,0.00,0.00
[15/08/2020 22:30],5.96,,6.96,9.78,,3.43,2.25,,,0.14,0.00,0.00,0.00
[15/08/2020 23:00],3.00,,6.00,9.78,,5.37,1.00,,,0.08,0.00,0.00,0.00
[15/08/2020 23:30],3.00,,6.00,9.78,,5.37,1.00,,,0.23,0.00,0.00,0.00
[16/08/2020 00:00],0.79,,6.00,9.78,,5.35,1.00,,,0.18,0.00,0.00,0.00
[16/08/2020 00:30],0.79,,6.00,9.78,,5.35,1.00,,,0.00,0.00,0.00,0.00
[16/08/2020 01:00],0.79,,6.00,9.78,,5.35,1.00,,,0.00,0.00,0.00,0.00
[16/08/2020 01:30],0.79,,6.00,9.78,,5.35,1.00,,,0.00,0.00,0.00,0.00
[16/08/2020 02:00],0.79,,6.00,9.78,,5.35,1.00,,,0.09,0.00,0.00,0.00
[16/08/2020 02:30],0.79,,6.00,9.78,,5.35,1.00,,,0.00,0.00,0.00,0.00
[16/08/2020 03:00],0.79,,6.00,9.78,,4.00,1.30,,,0.00,0.00,0.00,0.00
[16/08/2020 03:30],0.79,,6.00,9.78,,4.00,1.30,,,0.00,0.00,0.00,0.00
[16/08/2020 04:00],0.79,,6.00,9.78,,4.00,1.30,,,0.00,0.00,0.00,0.00
[16/08/2020 04:30],0.79,,6.00,9.78,,4.00,1.30,,,0.00,0.00,0.00,0.00
[16/08/2020 05:00],0.79,,6.00,9.78,,4.00,1.30,,,0.09,0.00,0.00,0.00
[16/08/2020 05:30],0.79,,6.00,9.78,,4.00,1.30,,,0.09,0.00,0.00,0.00
[16/08/2020 06:00],0.79,,6.00,9.78,,4.00,1.30,,,0.10,0.00,0.00,0.00
[16/08/2020 06:30],0.79,,6.00,9.78,,4.00,1.30,,,0.09,0.00,0.00,0.00
[16/08/2020 07:00],5.78,,6.45,9.78,,3.40,2.33,,,0.00,0.00,0.00,0.00
