Date (WET),MFR High,MFR Primary,MFR Secondary
[28/05/2020 18:00],-144.8,92.6,73.5
[28/05/2020 18:30],-144.8,92.6,73.5
[28/05/2020 19:00],-144.8,92.6,73.5
[28/05/2020 19:30],-144.8,92.6,73.5
[28/05/2020 20:00],-144.8,92.6,73.5
[28/05/2020 20:30],-144.8,92.6,73.5
[28/05/2020 21:00],-144.8,92.6,73.5
[28/05/2020 21:30],-144.8,92.6,73.5
[28/05/2020 22:00],-144.8,92.6,73.5
[28/05/2020 22:30],-144.8,92.6,73.5
[28/05/2020 23:00],-144.8,92.6,73.5
[28/05/2020 23:30],-144.8,92.6,73.5
[29/05/2020 00:00],-225.6,147.6,114.6
[29/05/2020 00:30],-225.6,147.6,114.6
[29/05/2020 01:00],-211.3,132.9,105.9
[29/05/2020 01:30],-211.3,132.9,105.9
[29/05/2020 02:00],-211.3,132.9,105.9
[29/05/2020 02:30],-211.3,132.9,105.9
[29/05/2020 03:00],-211.3,132.9,105.9
[29/05/2020 03:30],-211.3,132.9,105.9
[29/05/2020 04:00],-211.3,132.9,105.9
[29/05/2020 04:30],-211.3,132.9,105.9
[29/05/2020 05:00],-211.3,132.9,105.9
[29/05/2020 05:30],-211.3,132.9,105.9
[29/05/2020 06:00],-211.3,132.9,105.9
[29/05/2020 06:30],-211.3,132.9,105.9
[29/05/2020 07:00],-211.3,132.9,105.9
[29/05/2020 07:30],-211.3,132.9,105.9
[29/05/2020 08:00],-211.3,132.9,105.9
[29/05/2020 08:30],-211.3,132.9,105.9
[29/05/2020 09:00],-211.3,132.9,105.9
[29/05/2020 09:30],-211.3,132.9,105.9
[29/05/2020 10:00],-211.3,132.9,105.9
[29/05/2020 10:30],-211.3,132.9,105.9
[29/05/2020 11:00],-211.3,132.9,105.9
[29/05/2020 11:30],-211.3,132.9,105.9
[29/05/2020 12:00],-211.3,132.9,105.9
[29/05/2020 12:30],-211.3,132.9,105.9
[29/05/2020 13:00],-211.3,132.9,105.9
[29/05/2020 13:30],-211.3,132.9,105.9
[29/05/2020 14:00],-211.3,132.9,105.9
[29/05/2020 14:30],-211.3,132.9,105.9
[29/05/2020 15:00],-211.3,132.9,105.9
[29/05/2020 15:30],-211.3,132.9,105.9
[29/05/2020 16:00],-211.3,132.9,105.9
[29/05/2020 16:30],-211.3,132.9,105.9
[29/05/2020 17:00],-211.3,132.9,105.9
[29/05/2020 17:30],-211.3,132.9,105.9
[29/05/2020 18:00],-211.3,132.9,105.9
[29/05/2020 18:30],-211.3,132.9,105.9
[29/05/2020 19:00],-211.3,132.9,105.9
[29/05/2020 19:30],-211.3,132.9,105.9
[29/05/2020 20:00],-211.3,132.9,105.9
[29/05/2020 20:30],-211.3,132.9,105.9
[29/05/2020 21:00],-211.3,132.9,105.9
[29/05/2020 21:30],-211.3,132.9,105.9
[29/05/2020 22:00],-211.3,132.9,105.9
[29/05/2020 22:30],-211.3,132.9,105.9
[29/05/2020 23:00],-211.3,132.9,105.9
[29/05/2020 23:30],-211.3,132.9,105.9
[30/05/2020 00:00],-170.8,172.6,105.6
[30/05/2020 00:30],-170.8,172.6,105.6
[30/05/2020 01:00],-170.8,172.6,105.6
[30/05/2020 01:30],-170.8,172.6,105.6
[30/05/2020 02:00],-170.8,172.6,105.6
[30/05/2020 02:30],-170.8,172.6,105.6
[30/05/2020 03:00],-170.8,172.6,105.6
[30/05/2020 03:30],-170.8,172.6,105.6
[30/05/2020 04:00],-170.8,172.6,105.6
[30/05/2020 04:30],-170.8,172.6,105.6
[30/05/2020 05:00],-170.8,172.6,105.6
[30/05/2020 05:30],-170.8,172.6,105.6
[30/05/2020 06:00],-170.8,172.6,105.6
[30/05/2020 06:30],-170.8,172.6,105.6
[30/05/2020 07:00],-170.8,172.6,105.6
[30/05/2020 07:30],-170.8,172.6,105.6
[30/05/2020 08:00],-170.8,172.6,105.6
[30/05/2020 08:30],-170.8,172.6,105.6
[30/05/2020 09:00],-170.8,172.6,105.6
[30/05/2020 09:30],-170.8,172.6,105.6
[30/05/2020 10:00],-170.8,172.6,105.6
[30/05/2020 10:30],-170.8,172.6,105.6
[30/05/2020 11:00],-170.8,172.6,105.6
[30/05/2020 11:30],-170.8,172.6,105.6
[30/05/2020 12:00],-170.8,172.6,105.6
[30/05/2020 12:30],-170.8,172.6,105.6
[30/05/2020 13:00],-170.8,172.6,105.6
[30/05/2020 13:30],-170.8,172.6,105.6
[30/05/2020 14:00],-170.8,172.6,105.6
[30/05/2020 14:30],-170.8,172.6,105.6
[30/05/2020 15:00],-170.8,172.6,105.6
[30/05/2020 15:30],-170.8,172.6,105.6
[30/05/2020 16:00],-170.8,172.6,105.6
[30/05/2020 16:30],-170.8,172.6,105.6
[30/05/2020 17:00],-170.8,172.6,105.6
[30/05/2020 17:30],-170.8,172.6,105.6
[30/05/2020 18:00],-170.8,172.6,105.6
[30/05/2020 18:30],-170.8,172.6,105.6
[30/05/2020 19:00],-170.8,172.6,105.6
[30/05/2020 19:30],-170.8,172.6,105.6
[30/05/2020 20:00],-170.8,172.6,105.6
[30/05/2020 20:30],-170.8,172.6,105.6
[30/05/2020 21:00],-170.8,172.6,105.6
[30/05/2020 21:30],-170.8,172.6,105.6
[30/05/2020 22:00],-170.8,172.6,105.6
[30/05/2020 22:30],-170.8,172.6,105.6
[30/05/2020 23:00],-170.8,172.6,105.6
[30/05/2020 23:30],-170.8,172.6,105.6
[31/05/2020 00:00],-138.1,163.2,98.8
[31/05/2020 00:30],-138.1,163.2,98.8
[31/05/2020 01:00],-138.1,163.2,98.8
[31/05/2020 01:30],-138.1,163.2,98.8
[31/05/2020 02:00],-138.1,163.2,98.8
[31/05/2020 02:30],-138.1,163.2,98.8
[31/05/2020 03:00],-138.1,163.2,98.8
[31/05/2020 03:30],-138.1,163.2,98.8
[31/05/2020 04:00],-138.1,163.2,98.8
[31/05/2020 04:30],-138.1,163.2,98.8
[31/05/2020 05:00],-138.1,163.2,98.8
[31/05/2020 05:30],-138.1,163.2,98.8
[31/05/2020 06:00],-138.1,163.2,98.8
[31/05/2020 06:30],-138.1,163.2,98.8
[31/05/2020 07:00],-138.1,163.2,98.8
[31/05/2020 07:30],-138.1,163.2,98.8
[31/05/2020 08:00],-138.1,163.2,98.8
[31/05/2020 08:30],-138.1,163.2,98.8
[31/05/2020 09:00],-138.1,163.2,98.8
[31/05/2020 09:30],-138.1,163.2,98.8
[31/05/2020 10:00],-138.1,163.2,98.8
[31/05/2020 10:30],-138.1,163.2,98.8
[31/05/2020 11:00],-138.1,163.2,98.8
[31/05/2020 11:30],-138.1,163.2,98.8
[31/05/2020 12:00],-138.1,163.2,98.8
[31/05/2020 12:30],-138.1,163.2,98.8
[31/05/2020 13:00],-138.1,163.2,98.8
[31/05/2020 13:30],-138.1,163.2,98.8
[31/05/2020 14:00],-138.1,163.2,98.8
[31/05/2020 14:30],-138.1,163.2,98.8
[31/05/2020 15:00],-138.1,163.2,98.8
[31/05/2020 15:30],-138.1,163.2,98.8
[31/05/2020 16:00],-138.1,163.2,98.8
[31/05/2020 16:30],-138.1,163.2,98.8
[31/05/2020 17:00],-138.1,163.2,98.8
[31/05/2020 17:30],-138.1,163.2,98.8
[31/05/2020 18:00],-138.1,163.2,98.8
[31/05/2020 18:30],-138.1,163.2,98.8
[31/05/2020 19:00],-138.1,163.2,98.8
[31/05/2020 19:30],-138.1,163.2,98.8
[31/05/2020 20:00],-138.1,163.2,98.8
[31/05/2020 20:30],-138.1,163.2,98.8
[31/05/2020 21:00],-138.1,163.2,98.8
[31/05/2020 21:30],-138.1,163.2,98.8
[31/05/2020 22:00],-138.1,163.2,98.8
[31/05/2020 22:30],-138.1,163.2,98.8
[31/05/2020 23:00],-138.1,163.2,98.8
[31/05/2020 23:30],-138.1,163.2,98.8
[01/06/2020 00:00],-170.7,96.6,68.8
[01/06/2020 00:30],-170.7,96.6,68.8
[01/06/2020 01:00],-170.7,96.6,68.8
[01/06/2020 01:30],-170.7,96.6,68.8
[01/06/2020 02:00],-170.7,96.6,68.8
[01/06/2020 02:30],-170.7,96.6,68.8
[01/06/2020 03:00],-170.7,96.6,68.8
[01/06/2020 03:30],-170.7,96.6,68.8
[01/06/2020 04:00],-170.7,96.6,68.8
[01/06/2020 04:30],-170.7,96.6,68.8
[01/06/2020 05:00],-170.7,96.6,68.8
[01/06/2020 05:30],-170.7,96.6,68.8
[01/06/2020 06:00],-170.7,96.6,68.8
[01/06/2020 06:30],-170.7,96.6,68.8
[01/06/2020 07:00],-170.7,96.6,68.8
[01/06/2020 07:30],-170.7,96.6,68.8
[01/06/2020 08:00],-170.7,96.6,68.8
[01/06/2020 08:30],-170.7,96.6,68.8
[01/06/2020 09:00],-170.7,96.6,68.8
[01/06/2020 09:30],-170.7,96.6,68.8
[01/06/2020 10:00],-170.7,96.6,68.8
[01/06/2020 10:30],-170.7,96.6,68.8
[01/06/2020 11:00],-170.7,96.6,68.8
[01/06/2020 11:30],-170.7,96.6,68.8
[01/06/2020 12:00],-170.7,96.6,68.8
[01/06/2020 12:30],-170.7,96.6,68.8
[01/06/2020 13:00],-170.7,96.6,68.8
[01/06/2020 13:30],-170.7,96.6,68.8
[01/06/2020 14:00],-170.7,96.6,68.8
[01/06/2020 14:30],-170.7,96.6,68.8
[01/06/2020 15:00],-170.7,96.6,68.8
[01/06/2020 15:30],-170.7,96.6,68.8
[01/06/2020 16:00],-170.7,96.6,68.8
[01/06/2020 16:30],-170.7,96.6,68.8
[01/06/2020 17:00],-170.7,96.6,68.8
[01/06/2020 17:30],-170.7,96.6,68.8
[01/06/2020 18:00],-170.7,96.6,68.8
[01/06/2020 18:30],-170.7,96.6,68.8
[01/06/2020 19:00],-170.7,96.6,68.8
[01/06/2020 19:30],-170.7,96.6,68.8
[01/06/2020 20:00],-170.7,96.6,68.8
[01/06/2020 20:30],-170.7,96.6,68.8
[01/06/2020 21:00],-170.7,96.6,68.8
[01/06/2020 21:30],-170.7,96.6,68.8
[01/06/2020 22:00],-170.7,96.6,68.8
[01/06/2020 22:30],-170.7,96.6,68.8
[01/06/2020 23:00],-170.7,96.6,68.8
[01/06/2020 23:30],-170.7,96.6,68.8
[02/06/2020 00:00],-277.2,155.0,96.7
[02/06/2020 00:30],-277.2,155.0,96.7
[02/06/2020 01:00],-202.9,114.6,70.5
[02/06/2020 01:30],-202.9,114.6,70.5
[02/06/2020 02:00],-202.9,114.6,70.5
[02/06/2020 02:30],-202.9,114.6,70.5
[02/06/2020 03:00],-202.9,114.6,70.5
[02/06/2020 03:30],-202.9,114.6,70.5
[02/06/2020 04:00],-202.9,114.6,70.5
[02/06/2020 04:30],-202.9,114.6,70.5
[02/06/2020 05:00],-202.9,114.6,70.5
[02/06/2020 05:30],-202.9,114.6,70.5
[02/06/2020 06:00],-202.9,114.6,70.5
[02/06/2020 06:30],-202.9,114.6,70.5
[02/06/2020 07:00],-202.9,114.6,70.5
[02/06/2020 07:30],-202.9,114.6,70.5
[02/06/2020 08:00],-202.9,114.6,70.5
[02/06/2020 08:30],-202.9,114.6,70.5
[02/06/2020 09:00],-202.9,114.6,70.5
[02/06/2020 09:30],-202.9,114.6,70.5
[02/06/2020 10:00],-202.9,114.6,70.5
[02/06/2020 10:30],-202.9,114.6,70.5
[02/06/2020 11:00],-202.9,114.6,70.5
[02/06/2020 11:30],-202.9,114.6,70.5
[02/06/2020 12:00],-202.9,114.6,70.5
[02/06/2020 12:30],-202.9,114.6,70.5
[02/06/2020 13:00],-202.9,114.6,70.5
[02/06/2020 13:30],-202.9,114.6,70.5
[02/06/2020 14:00],-202.9,114.6,70.5
[02/06/2020 14:30],-202.9,114.6,70.5
[02/06/2020 15:00],-202.9,114.6,70.5
[02/06/2020 15:30],-202.9,114.6,70.5
[02/06/2020 16:00],-202.9,114.6,70.5
[02/06/2020 16:30],-202.9,114.6,70.5
[02/06/2020 17:00],-202.9,114.6,70.5
[02/06/2020 17:30],-202.9,114.6,70.5
[02/06/2020 18:00],-202.9,114.6,70.5
[02/06/2020 18:30],-202.9,114.6,70.5
[02/06/2020 19:00],-202.9,114.6,70.5
[02/06/2020 19:30],-202.9,114.6,70.5
[02/06/2020 20:00],-202.9,114.6,70.5
[02/06/2020 20:30],-202.9,114.6,70.5
[02/06/2020 21:00],-202.9,114.6,70.5
[02/06/2020 21:30],-202.9,114.6,70.5
[02/06/2020 22:00],-202.9,114.6,70.5
[02/06/2020 22:30],-202.9,114.6,70.5
[02/06/2020 23:00],-202.9,114.6,70.5
[02/06/2020 23:30],-202.9,114.6,70.5
[03/06/2020 00:00],-192.6,136.7,94.0
[03/06/2020 00:30],-192.6,136.7,94.0
[03/06/2020 01:00],-186.7,132.5,91.4
[03/06/2020 01:30],-186.7,132.5,91.4
[03/06/2020 02:00],-186.7,132.5,91.4
[03/06/2020 02:30],-186.7,132.5,91.4
[03/06/2020 03:00],-186.7,132.5,91.4
[03/06/2020 03:30],-186.7,132.5,91.4
[03/06/2020 04:00],-186.7,132.5,91.4
[03/06/2020 04:30],-186.7,132.5,91.4
[03/06/2020 05:00],-186.7,132.5,91.4
[03/06/2020 05:30],-186.7,132.5,91.4
[03/06/2020 06:00],-186.7,132.5,91.4
[03/06/2020 06:30],-186.7,132.5,91.4
[03/06/2020 07:00],-186.7,132.5,91.4
[03/06/2020 07:30],-186.7,132.5,91.4
[03/06/2020 08:00],-186.7,132.5,91.4
[03/06/2020 08:30],-186.7,132.5,91.4
[03/06/2020 09:00],-186.7,132.5,91.4
[03/06/2020 09:30],-186.7,132.5,91.4
[03/06/2020 10:00],-186.7,132.5,91.4
[03/06/2020 10:30],-186.7,132.5,91.4
[03/06/2020 11:00],-186.7,132.5,91.4
[03/06/2020 11:30],-186.7,132.5,91.4
[03/06/2020 12:00],-186.7,132.5,91.4
[03/06/2020 12:30],-186.7,132.5,91.4
[03/06/2020 13:00],-186.7,132.5,91.4
[03/06/2020 13:30],-186.7,132.5,91.4
[03/06/2020 14:00],-186.7,132.5,91.4
[03/06/2020 14:30],-186.7,132.5,91.4
[03/06/2020 15:00],-186.7,132.5,91.4
[03/06/2020 15:30],-186.7,132.5,91.4
[03/06/2020 16:00],-186.7,132.5,91.4
[03/06/2020 16:30],-186.7,132.5,91.4
[03/06/2020 17:00],-186.7,132.5,91.4
[03/06/2020 17:30],-186.7,132.5,91.4
[03/06/2020 18:00],-186.7,132.5,91.4
[03/06/2020 18:30],-186.7,132.5,91.4
[03/06/2020 19:00],-186.7,132.5,91.4
[03/06/2020 19:30],-186.7,132.5,91.4
[03/06/2020 20:00],-186.7,132.5,91.4
[03/06/2020 20:30],-186.7,132.5,91.4
[03/06/2020 21:00],-186.7,132.5,91.4
[03/06/2020 21:30],-186.7,132.5,91.4
[03/06/2020 22:00],-186.7,132.5,91.4
[03/06/2020 22:30],-186.7,132.5,91.4
[03/06/2020 23:00],-186.7,132.5,91.4
[03/06/2020 23:30],-186.7,132.5,91.4
[04/06/2020 00:00],-149.6,89.3,61.6
[04/06/2020 00:30],-149.6,89.3,61.6
[04/06/2020 01:00],-123.5,76.8,55.3
[04/06/2020 01:30],-123.5,76.8,55.3
[04/06/2020 02:00],-123.5,76.8,55.3
[04/06/2020 02:30],-123.5,76.8,55.3
[04/06/2020 03:00],-123.5,76.8,55.3
[04/06/2020 03:30],-123.5,76.8,55.3
[04/06/2020 04:00],-123.5,76.8,55.3
[04/06/2020 04:30],-123.5,76.8,55.3
[04/06/2020 05:00],-123.5,76.8,55.3
[04/06/2020 05:30],-123.5,76.8,55.3
[04/06/2020 06:00],-123.5,76.8,55.3
[04/06/2020 06:30],-123.5,76.8,55.3
[04/06/2020 07:00],-123.5,76.8,55.3
[04/06/2020 07:30],-123.5,76.8,55.3
[04/06/2020 08:00],-123.5,76.8,55.3
[04/06/2020 08:30],-123.5,76.8,55.3
[04/06/2020 09:00],-123.5,76.8,55.3
[04/06/2020 09:30],-123.5,76.8,55.3
[04/06/2020 10:00],-123.5,76.8,55.3
[04/06/2020 10:30],-123.5,76.8,55.3
[04/06/2020 11:00],-123.5,76.8,55.3
[04/06/2020 11:30],-123.5,76.8,55.3
[04/06/2020 12:00],-123.5,76.8,55.3
[04/06/2020 12:30],-123.5,76.8,55.3
[04/06/2020 13:00],-123.5,76.8,55.3
[04/06/2020 13:30],-123.5,76.8,55.3
[04/06/2020 14:00],-123.5,76.8,55.3
[04/06/2020 14:30],-123.5,76.8,55.3
[04/06/2020 15:00],-123.5,76.8,55.3
[04/06/2020 15:30],-123.5,76.8,55.3
[04/06/2020 16:00],-123.5,76.8,55.3
[04/06/2020 16:30],-123.5,76.8,55.3
[04/06/2020 17:00],-123.5,76.8,55.3
[04/06/2020 17:30],-123.5,76.8,55.3
[04/06/2020 18:00],-123.5,76.8,55.3
[04/06/2020 18:30],-123.5,76.8,55.3
[04/06/2020 19:00],-123.5,76.8,55.3
[04/06/2020 19:30],-123.5,76.8,55.3
[04/06/2020 20:00],-123.5,76.8,55.3
[04/06/2020 20:30],-123.5,76.8,55.3
[04/06/2020 21:00],-123.5,76.8,55.3
[04/06/2020 21:30],-123.5,76.8,55.3
[04/06/2020 22:00],-123.5,76.8,55.3
[04/06/2020 22:30],-123.5,76.8,55.3
[04/06/2020 23:00],-123.5,76.8,55.3
[04/06/2020 23:30],-123.5,76.8,55.3
[05/06/2020 00:00],-201.0,180.0,117.5
[05/06/2020 00:30],-201.0,180.0,117.5
[05/06/2020 01:00],-201.0,180.0,117.5
[05/06/2020 01:30],-201.0,180.0,117.5
[05/06/2020 02:00],-201.0,180.0,117.5
[05/06/2020 02:30],-201.0,180.0,117.5
[05/06/2020 03:00],-201.0,180.0,117.5
[05/06/2020 03:30],-201.0,180.0,117.5
[05/06/2020 04:00],-201.0,180.0,117.5
[05/06/2020 04:30],-201.0,180.0,117.5
[05/06/2020 05:00],-201.0,180.0,117.5
[05/06/2020 05:30],-201.0,180.0,117.5
[05/06/2020 06:00],-201.0,180.0,117.5
[05/06/2020 06:30],-201.0,180.0,117.5
[05/06/2020 07:00],-201.0,180.0,117.5
[05/06/2020 07:30],-201.0,180.0,117.5
[05/06/2020 08:00],-201.0,180.0,117.5
[05/06/2020 08:30],-201.0,180.0,117.5
[05/06/2020 09:00],-201.0,180.0,117.5
[05/06/2020 09:30],-201.0,180.0,117.5
[05/06/2020 10:00],-201.0,180.0,117.5
[05/06/2020 10:30],-201.0,180.0,117.5
[05/06/2020 11:00],-201.0,180.0,117.5
[05/06/2020 11:30],-201.0,180.0,117.5
[05/06/2020 12:00],-201.0,180.0,117.5
[05/06/2020 12:30],-201.0,180.0,117.5
[05/06/2020 13:00],-201.0,180.0,117.5
[05/06/2020 13:30],-201.0,180.0,117.5
[05/06/2020 14:00],-201.0,180.0,117.5
[05/06/2020 14:30],-201.0,180.0,117.5
[05/06/2020 15:00],-201.0,180.0,117.5
[05/06/2020 15:30],-201.0,180.0,117.5
[05/06/2020 16:00],-201.0,180.0,117.5
[05/06/2020 16:30],-201.0,180.0,117.5
[05/06/2020 17:00],-201.0,180.0,117.5
[05/06/2020 17:30],-201.0,180.0,117.5
[05/06/2020 18:00],-201.0,180.0,117.5
[05/06/2020 18:30],-201.0,180.0,117.5
[05/06/2020 19:00],-201.0,180.0,117.5
[05/06/2020 19:30],-201.0,180.0,117.5
[05/06/2020 20:00],-201.0,180.0,117.5
[05/06/2020 20:30],-201.0,180.0,117.5
[05/06/2020 21:00],-201.0,180.0,117.5
[05/06/2020 21:30],-201.0,180.0,117.5
[05/06/2020 22:00],-201.0,180.0,117.5
[05/06/2020 22:30],-201.0,180.0,117.5
[05/06/2020 23:00],-201.0,180.0,117.5
[05/06/2020 23:30],-201.0,180.0,117.5
[06/06/2020 00:00],-187.7,173.1,96.5
[06/06/2020 00:30],-187.7,173.1,96.5
[06/06/2020 01:00],-187.7,173.1,96.5
[06/06/2020 01:30],-187.7,173.1,96.5
[06/06/2020 02:00],-187.7,173.1,96.5
[06/06/2020 02:30],-187.7,173.1,96.5
[06/06/2020 03:00],-187.7,173.1,96.5
[06/06/2020 03:30],-187.7,173.1,96.5
[06/06/2020 04:00],-187.7,173.1,96.5
[06/06/2020 04:30],-187.7,173.1,96.5
[06/06/2020 05:00],-187.7,173.1,96.5
[06/06/2020 05:30],-187.7,173.1,96.5
[06/06/2020 06:00],-187.7,173.1,96.5
[06/06/2020 06:30],-187.7,173.1,96.5
[06/06/2020 07:00],-187.7,173.1,96.5
[06/06/2020 07:30],-187.7,173.1,96.5
[06/06/2020 08:00],-187.7,173.1,96.5
[06/06/2020 08:30],-187.7,173.1,96.5
[06/06/2020 09:00],-187.7,173.1,96.5
[06/06/2020 09:30],-187.7,173.1,96.5
[06/06/2020 10:00],-187.7,173.1,96.5
[06/06/2020 10:30],-187.7,173.1,96.5
[06/06/2020 11:00],-187.7,173.1,96.5
[06/06/2020 11:30],-187.7,173.1,96.5
[06/06/2020 12:00],-187.7,173.1,96.5
[06/06/2020 12:30],-187.7,173.1,96.5
[06/06/2020 13:00],-187.7,173.1,96.5
[06/06/2020 13:30],-187.7,173.1,96.5
[06/06/2020 14:00],-187.7,173.1,96.5
[06/06/2020 14:30],-187.7,173.1,96.5
[06/06/2020 15:00],-187.7,173.1,96.5
[06/06/2020 15:30],-187.7,173.1,96.5
[06/06/2020 16:00],-187.7,173.1,96.5
[06/06/2020 16:30],-187.7,173.1,96.5
[06/06/2020 17:00],-187.7,173.1,96.5
[06/06/2020 17:30],-187.7,173.1,96.5
[06/06/2020 18:00],-187.7,173.1,96.5
[06/06/2020 18:30],-187.7,173.1,96.5
[06/06/2020 19:00],-187.7,173.1,96.5
[06/06/2020 19:30],-187.7,173.1,96.5
[06/06/2020 20:00],-187.7,173.1,96.5
[06/06/2020 20:30],-187.7,173.1,96.5
[06/06/2020 21:00],-187.7,173.1,96.5
[06/06/2020 21:30],-187.7,173.1,96.5
[06/06/2020 22:00],-187.7,173.1,96.5
[06/06/2020 22:30],-187.7,173.1,96.5
[06/06/2020 23:00],-187.7,173.1,96.5
[06/06/2020 23:30],-187.7,173.1,96.5
[07/06/2020 00:00],-188.6,69.7,51.9
[07/06/2020 00:30],-188.6,69.7,51.9
[07/06/2020 01:00],-188.6,69.7,51.9
[07/06/2020 01:30],-188.6,69.7,51.9
[07/06/2020 02:00],-188.6,69.7,51.9
[07/06/2020 02:30],-188.6,69.7,51.9
[07/06/2020 03:00],-188.6,69.7,51.9
[07/06/2020 03:30],-188.6,69.7,51.9
[07/06/2020 04:00],-188.6,69.7,51.9
[07/06/2020 04:30],-188.6,69.7,51.9
[07/06/2020 05:00],-188.6,69.7,51.9
[07/06/2020 05:30],-188.6,69.7,51.9
[07/06/2020 06:00],-188.6,69.7,51.9
[07/06/2020 06:30],-188.6,69.7,51.9
[07/06/2020 07:00],-188.6,69.7,51.9
[07/06/2020 07:30],-188.6,69.7,51.9
[07/06/2020 08:00],-188.6,69.7,51.9
[07/06/2020 08:30],-188.6,69.7,51.9
[07/06/2020 09:00],-188.6,69.7,51.9
[07/06/2020 09:30],-188.6,69.7,51.9
[07/06/2020 10:00],-188.6,69.7,51.9
[07/06/2020 10:30],-188.6,69.7,51.9
[07/06/2020 11:00],-188.6,69.7,51.9
[07/06/2020 11:30],-188.6,69.7,51.9
[07/06/2020 12:00],-188.6,69.7,51.9
[07/06/2020 12:30],-188.6,69.7,51.9
[07/06/2020 13:00],-188.6,69.7,51.9
[07/06/2020 13:30],-188.6,69.7,51.9
[07/06/2020 14:00],-188.6,69.7,51.9
[07/06/2020 14:30],-188.6,69.7,51.9
[07/06/2020 15:00],-188.6,69.7,51.9
[07/06/2020 15:30],-188.6,69.7,51.9
[07/06/2020 16:00],-188.6,69.7,51.9
[07/06/2020 16:30],-188.6,69.7,51.9
[07/06/2020 17:00],-188.6,69.7,51.9
[07/06/2020 17:30],-188.6,69.7,51.9
[07/06/2020 18:00],-188.6,69.7,51.9
[07/06/2020 18:30],-188.6,69.7,51.9
[07/06/2020 19:00],-188.6,69.7,51.9
[07/06/2020 19:30],-188.6,69.7,51.9
[07/06/2020 20:00],-188.6,69.7,51.9
[07/06/2020 20:30],-188.6,69.7,51.9
[07/06/2020 21:00],-188.6,69.7,51.9
[07/06/2020 21:30],-188.6,69.7,51.9
[07/06/2020 22:00],-188.6,69.7,51.9
[07/06/2020 22:30],-188.6,69.7,51.9
[07/06/2020 23:00],-188.6,69.7,51.9
[07/06/2020 23:30],-188.6,69.7,51.9
[08/06/2020 00:00],-280.9,131.2,72.5
[08/06/2020 00:30],-280.9,131.2,72.5
[08/06/2020 01:00],-126.7,31.7,20.0
[08/06/2020 01:30],-126.7,31.7,20.0
[08/06/2020 02:00],-126.7,31.7,20.0
[08/06/2020 02:30],-126.7,31.7,20.0
[08/06/2020 03:00],-126.7,31.7,20.0
[08/06/2020 03:30],-126.7,31.7,20.0
[08/06/2020 04:00],-126.7,31.7,20.0
[08/06/2020 04:30],-126.7,31.7,20.0
[08/06/2020 05:00],-126.7,31.7,20.0
[08/06/2020 05:30],-126.7,31.7,20.0
[08/06/2020 06:00],-126.7,31.7,20.0
[08/06/2020 06:30],-126.7,31.7,20.0
[08/06/2020 07:00],-126.7,31.7,20.0
[08/06/2020 07:30],-126.7,31.7,20.0
[08/06/2020 08:00],-126.7,31.7,20.0
[08/06/2020 08:30],-126.7,31.7,20.0
[08/06/2020 09:00],-126.7,31.7,20.0
[08/06/2020 09:30],-126.7,31.7,20.0
[08/06/2020 10:00],-126.7,31.7,20.0
[08/06/2020 10:30],-126.7,31.7,20.0
[08/06/2020 11:00],-126.7,31.7,20.0
[08/06/2020 11:30],-126.7,31.7,20.0
[08/06/2020 12:00],-126.7,31.7,20.0
[08/06/2020 12:30],-126.7,31.7,20.0
[08/06/2020 13:00],-126.7,31.7,20.0
[08/06/2020 13:30],-126.7,31.7,20.0
[08/06/2020 14:00],-126.7,31.7,20.0
[08/06/2020 14:30],-126.7,31.7,20.0
[08/06/2020 15:00],-126.7,31.7,20.0
[08/06/2020 15:30],-126.7,31.7,20.0
[08/06/2020 16:00],-126.7,31.7,20.0
[08/06/2020 16:30],-126.7,31.7,20.0
[08/06/2020 17:00],-126.7,31.7,20.0
[08/06/2020 17:30],-126.7,31.7,20.0
[08/06/2020 18:00],-126.7,31.7,20.0
[08/06/2020 18:30],-126.7,31.7,20.0
[08/06/2020 19:00],-126.7,31.7,20.0
[08/06/2020 19:30],-126.7,31.7,20.0
[08/06/2020 20:00],-126.7,31.7,20.0
[08/06/2020 20:30],-126.7,31.7,20.0
[08/06/2020 21:00],-126.7,31.7,20.0
[08/06/2020 21:30],-126.7,31.7,20.0
[08/06/2020 22:00],-126.7,31.7,20.0
[08/06/2020 22:30],-126.7,31.7,20.0
[08/06/2020 23:00],-126.7,31.7,20.0
[08/06/2020 23:30],-126.7,31.7,20.0
[09/06/2020 00:00],-306.4,90.7,54.5
[09/06/2020 00:30],-306.4,90.7,54.5
[09/06/2020 01:00],-306.4,90.7,54.5
[09/06/2020 01:30],-306.4,90.7,54.5
[09/06/2020 02:00],-306.4,90.7,54.5
[09/06/2020 02:30],-306.4,90.7,54.5
[09/06/2020 03:00],-306.4,90.7,54.5
[09/06/2020 03:30],-306.4,90.7,54.5
[09/06/2020 04:00],-306.4,90.7,54.5
[09/06/2020 04:30],-306.4,90.7,54.5
[09/06/2020 05:00],-306.4,90.7,54.5
[09/06/2020 05:30],-306.4,90.7,54.5
[09/06/2020 06:00],-306.4,90.7,54.5
[09/06/2020 06:30],-306.4,90.7,54.5
[09/06/2020 07:00],-306.4,90.7,54.5
[09/06/2020 07:30],-306.4,90.7,54.5
[09/06/2020 08:00],-306.4,90.7,54.5
[09/06/2020 08:30],-306.4,90.7,54.5
