Date (WET),MAX ACCEPTED VOLUME,MAX REJECTED VOLUME,AVERAGE ACCEPTED VOLUME,AVERAGE REJECTED VOLUME,AVAILABILITY FEE
[22/12/2020 04:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 05:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 05:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 06:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 06:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 07:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 07:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 08:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 08:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 09:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 09:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 10:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 10:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 11:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 11:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 12:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 12:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 13:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 13:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 14:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 14:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 15:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 15:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 16:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 16:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 17:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 17:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 18:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 18:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 19:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 19:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 20:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 20:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 21:00],321.0,6.0,321.0,6.0,17.00
[22/12/2020 21:30],321.0,6.0,321.0,6.0,17.00
[22/12/2020 22:00],354.0,6.0,354.0,6.0,17.00
[22/12/2020 22:30],354.0,6.0,354.0,6.0,17.00
[22/12/2020 23:00],354.0,4.0,354.0,4.0,17.00
[22/12/2020 23:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 00:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 00:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 01:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 01:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 02:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 02:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 03:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 03:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 04:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 04:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 05:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 05:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 06:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 06:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 07:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 07:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 08:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 08:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 09:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 09:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 10:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 10:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 11:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 11:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 12:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 12:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 13:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 13:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 14:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 14:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 15:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 15:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 16:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 16:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 17:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 17:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 18:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 18:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 19:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 19:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 20:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 20:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 21:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 21:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 22:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 22:30],354.0,4.0,354.0,4.0,17.00
[23/12/2020 23:00],354.0,4.0,354.0,4.0,17.00
[23/12/2020 23:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 00:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 00:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 01:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 01:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 02:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 02:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 03:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 03:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 04:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 04:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 05:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 05:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 06:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 06:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 07:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 07:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 08:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 08:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 09:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 09:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 10:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 10:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 11:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 11:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 12:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 12:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 13:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 13:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 14:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 14:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 15:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 15:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 16:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 16:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 17:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 17:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 18:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 18:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 19:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 19:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 20:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 20:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 21:00],354.0,4.0,354.0,4.0,17.00
[24/12/2020 21:30],354.0,4.0,354.0,4.0,17.00
[24/12/2020 22:00],349.0,4.0,349.0,4.0,17.00
[24/12/2020 22:30],349.0,4.0,349.0,4.0,17.00
[24/12/2020 23:00],349.0,9.0,349.0,9.0,17.00
[24/12/2020 23:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 00:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 00:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 01:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 01:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 02:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 02:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 03:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 03:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 04:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 04:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 05:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 05:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 06:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 06:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 07:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 07:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 08:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 08:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 09:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 09:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 10:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 10:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 11:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 11:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 12:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 12:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 13:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 13:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 14:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 14:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 15:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 15:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 16:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 16:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 17:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 17:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 18:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 18:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 19:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 19:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 20:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 20:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 21:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 21:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 22:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 22:30],349.0,9.0,349.0,9.0,17.00
[25/12/2020 23:00],349.0,9.0,349.0,9.0,17.00
[25/12/2020 23:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 00:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 00:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 01:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 01:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 02:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 02:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 03:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 03:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 04:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 04:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 05:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 05:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 06:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 06:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 07:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 07:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 08:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 08:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 09:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 09:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 10:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 10:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 11:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 11:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 12:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 12:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 13:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 13:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 14:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 14:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 15:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 15:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 16:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 16:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 17:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 17:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 18:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 18:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 19:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 19:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 20:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 20:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 21:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 21:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 22:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 22:30],349.0,9.0,349.0,9.0,17.00
[26/12/2020 23:00],349.0,9.0,349.0,9.0,17.00
[26/12/2020 23:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 00:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 00:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 01:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 01:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 02:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 02:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 03:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 03:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 04:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 04:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 05:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 05:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 06:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 06:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 07:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 07:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 08:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 08:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 09:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 09:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 10:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 10:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 11:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 11:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 12:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 12:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 13:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 13:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 14:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 14:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 15:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 15:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 16:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 16:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 17:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 17:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 18:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 18:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 19:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 19:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 20:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 20:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 21:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 21:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 22:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 22:30],349.0,9.0,349.0,9.0,17.00
[27/12/2020 23:00],349.0,9.0,349.0,9.0,17.00
[27/12/2020 23:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 00:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 00:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 01:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 01:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 02:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 02:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 03:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 03:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 04:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 04:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 05:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 05:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 06:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 06:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 07:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 07:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 08:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 08:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 09:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 09:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 10:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 10:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 11:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 11:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 12:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 12:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 13:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 13:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 14:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 14:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 15:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 15:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 16:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 16:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 17:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 17:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 18:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 18:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 19:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 19:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 20:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 20:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 21:00],349.0,9.0,349.0,9.0,17.00
[28/12/2020 21:30],349.0,9.0,349.0,9.0,17.00
[28/12/2020 22:00],354.0,9.0,354.0,9.0,17.00
[28/12/2020 22:30],354.0,9.0,354.0,9.0,17.00
[28/12/2020 23:00],354.0,4.0,354.0,4.0,17.00
[28/12/2020 23:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 00:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 00:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 01:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 01:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 02:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 02:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 03:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 03:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 04:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 04:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 05:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 05:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 06:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 06:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 07:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 07:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 08:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 08:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 09:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 09:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 10:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 10:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 11:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 11:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 12:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 12:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 13:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 13:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 14:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 14:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 15:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 15:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 16:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 16:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 17:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 17:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 18:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 18:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 19:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 19:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 20:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 20:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 21:00],354.0,4.0,354.0,4.0,17.00
[29/12/2020 21:30],354.0,4.0,354.0,4.0,17.00
[29/12/2020 22:00],300.0,4.0,300.0,4.0,17.00
[29/12/2020 22:30],300.0,4.0,300.0,4.0,17.00
[29/12/2020 23:00],300.0,75.0,300.0,75.0,17.00
[29/12/2020 23:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 00:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 00:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 01:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 01:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 02:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 02:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 03:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 03:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 04:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 04:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 05:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 05:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 06:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 06:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 07:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 07:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 08:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 08:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 09:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 09:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 10:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 10:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 11:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 11:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 12:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 12:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 13:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 13:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 14:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 14:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 15:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 15:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 16:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 16:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 17:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 17:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 18:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 18:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 19:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 19:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 20:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 20:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 21:00],300.0,75.0,300.0,75.0,17.00
[30/12/2020 21:30],300.0,75.0,300.0,75.0,17.00
[30/12/2020 22:00],349.0,75.0,349.0,75.0,17.00
[30/12/2020 22:30],349.0,75.0,349.0,75.0,17.00
[30/12/2020 23:00],349.0,26.0,349.0,26.0,17.00
[30/12/2020 23:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 00:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 00:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 01:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 01:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 02:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 02:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 03:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 03:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 04:00],349.0,26.0,349.0,26.0,17.00
[31/12/2020 04:30],349.0,26.0,349.0,26.0,17.00
[31/12/2020 05:00],349.0,26.0,349.0,26.0,17.00
