Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,ACCEPTED AVAILABILITY FEE
,MW,MW,GBP/MW/h
[29/05/2020 22:00],201.0,201.0,9.78
[29/05/2020 22:30],201.0,201.0,9.78
[29/05/2020 23:00],201.0,201.0,9.78
[29/05/2020 23:30],201.0,201.0,9.78
[30/05/2020 00:00],201.0,201.0,9.78
[30/05/2020 00:30],201.0,201.0,9.78
[30/05/2020 01:00],201.0,201.0,9.78
[30/05/2020 01:30],201.0,201.0,9.78
[30/05/2020 02:00],201.0,201.0,9.78
[30/05/2020 02:30],201.0,201.0,9.78
[30/05/2020 03:00],201.0,201.0,9.78
[30/05/2020 03:30],201.0,201.0,9.78
[30/05/2020 04:00],201.0,201.0,9.78
[30/05/2020 04:30],201.0,201.0,9.78
[30/05/2020 05:00],201.0,201.0,9.78
[30/05/2020 05:30],201.0,201.0,9.78
[30/05/2020 06:00],201.0,201.0,9.78
[30/05/2020 06:30],201.0,201.0,9.78
[30/05/2020 07:00],201.0,201.0,9.78
[30/05/2020 07:30],201.0,201.0,9.78
[30/05/2020 08:00],201.0,201.0,9.78
[30/05/2020 08:30],201.0,201.0,9.78
[30/05/2020 09:00],201.0,201.0,9.78
[30/05/2020 09:30],201.0,201.0,9.78
[30/05/2020 10:00],201.0,201.0,9.78
[30/05/2020 10:30],201.0,201.0,9.78
[30/05/2020 11:00],201.0,201.0,9.78
[30/05/2020 11:30],201.0,201.0,9.78
[30/05/2020 12:00],201.0,201.0,9.78
[30/05/2020 12:30],201.0,201.0,9.78
[30/05/2020 13:00],201.0,201.0,9.78
[30/05/2020 13:30],201.0,201.0,9.78
[30/05/2020 14:00],201.0,201.0,9.78
[30/05/2020 14:30],201.0,201.0,9.78
[30/05/2020 15:00],201.0,201.0,9.78
[30/05/2020 15:30],201.0,201.0,9.78
[30/05/2020 16:00],201.0,201.0,9.78
[30/05/2020 16:30],201.0,201.0,9.78
[30/05/2020 17:00],201.0,201.0,9.78
[30/05/2020 17:30],201.0,201.0,9.78
[30/05/2020 18:00],201.0,201.0,9.78
[30/05/2020 18:30],201.0,201.0,9.78
[30/05/2020 19:00],201.0,201.0,9.78
[30/05/2020 19:30],201.0,201.0,9.78
[30/05/2020 20:00],201.0,201.0,9.78
[30/05/2020 20:30],201.0,201.0,9.78
[30/05/2020 21:00],201.0,201.0,9.78
[30/05/2020 21:30],201.0,201.0,9.78
[30/05/2020 22:00],201.0,201.0,9.78
[30/05/2020 22:30],201.0,201.0,9.78
[30/05/2020 23:00],201.0,201.0,9.78
[30/05/2020 23:30],201.0,201.0,9.78
[31/05/2020 00:00],201.0,201.0,9.78
[31/05/2020 00:30],201.0,201.0,9.78
[31/05/2020 01:00],201.0,201.0,9.78
[31/05/2020 01:30],201.0,201.0,9.78
[31/05/2020 02:00],201.0,201.0,9.78
[31/05/2020 02:30],201.0,201.0,9.78
[31/05/2020 03:00],201.0,201.0,9.78
[31/05/2020 03:30],201.0,201.0,9.78
[31/05/2020 04:00],201.0,201.0,9.78
[31/05/2020 04:30],201.0,201.0,9.78
[31/05/2020 05:00],201.0,201.0,9.78
[31/05/2020 05:30],201.0,201.0,9.78
[31/05/2020 06:00],201.0,201.0,9.78
[31/05/2020 06:30],201.0,201.0,9.78
[31/05/2020 07:00],201.0,201.0,9.78
[31/05/2020 07:30],201.0,201.0,9.78
[31/05/2020 08:00],201.0,201.0,9.78
[31/05/2020 08:30],201.0,201.0,9.78
[31/05/2020 09:00],201.0,201.0,9.78
[31/05/2020 09:30],201.0,201.0,9.78
[31/05/2020 10:00],201.0,201.0,9.78
[31/05/2020 10:30],201.0,201.0,9.78
[31/05/2020 11:00],201.0,201.0,9.78
[31/05/2020 11:30],201.0,201.0,9.78
[31/05/2020 12:00],201.0,201.0,9.78
[31/05/2020 12:30],201.0,201.0,9.78
[31/05/2020 13:00],201.0,201.0,9.78
[31/05/2020 13:30],201.0,201.0,9.78
[31/05/2020 14:00],201.0,201.0,9.78
[31/05/2020 14:30],201.0,201.0,9.78
[31/05/2020 15:00],201.0,201.0,9.78
[31/05/2020 15:30],201.0,201.0,9.78
[31/05/2020 16:00],201.0,201.0,9.78
[31/05/2020 16:30],201.0,201.0,9.78
[31/05/2020 17:00],201.0,201.0,9.78
[31/05/2020 17:30],201.0,201.0,9.78
[31/05/2020 18:00],201.0,201.0,9.78
[31/05/2020 18:30],201.0,201.0,9.78
[31/05/2020 19:00],201.0,201.0,9.78
[31/05/2020 19:30],201.0,201.0,9.78
[31/05/2020 20:00],201.0,201.0,9.78
[31/05/2020 20:30],201.0,201.0,9.78
[31/05/2020 21:00],201.0,201.0,9.78
[31/05/2020 21:30],201.0,201.0,9.78
[31/05/2020 22:00],201.0,201.0,9.78
[31/05/2020 22:30],201.0,201.0,9.78
[31/05/2020 23:00],201.0,201.0,9.78
[31/05/2020 23:30],201.0,201.0,9.78
[01/06/2020 00:00],201.0,201.0,9.78
[01/06/2020 00:30],201.0,201.0,9.78
[01/06/2020 01:00],201.0,201.0,9.78
[01/06/2020 01:30],201.0,201.0,9.78
[01/06/2020 02:00],201.0,201.0,9.78
[01/06/2020 02:30],201.0,201.0,9.78
[01/06/2020 03:00],201.0,201.0,9.78
[01/06/2020 03:30],201.0,201.0,9.78
[01/06/2020 04:00],201.0,201.0,9.78
[01/06/2020 04:30],201.0,201.0,9.78
[01/06/2020 05:00],201.0,201.0,9.78
[01/06/2020 05:30],201.0,201.0,9.78
[01/06/2020 06:00],201.0,201.0,9.78
[01/06/2020 06:30],201.0,201.0,9.78
[01/06/2020 07:00],201.0,201.0,9.78
[01/06/2020 07:30],201.0,201.0,9.78
[01/06/2020 08:00],201.0,201.0,9.78
[01/06/2020 08:30],201.0,201.0,9.78
[01/06/2020 09:00],201.0,201.0,9.78
[01/06/2020 09:30],201.0,201.0,9.78
[01/06/2020 10:00],201.0,201.0,9.78
[01/06/2020 10:30],201.0,201.0,9.78
[01/06/2020 11:00],201.0,201.0,9.78
[01/06/2020 11:30],201.0,201.0,9.78
[01/06/2020 12:00],201.0,201.0,9.78
[01/06/2020 12:30],201.0,201.0,9.78
[01/06/2020 13:00],201.0,201.0,9.78
[01/06/2020 13:30],201.0,201.0,9.78
[01/06/2020 14:00],201.0,201.0,9.78
[01/06/2020 14:30],201.0,201.0,9.78
[01/06/2020 15:00],201.0,201.0,9.78
[01/06/2020 15:30],201.0,201.0,9.78
[01/06/2020 16:00],201.0,201.0,9.78
[01/06/2020 16:30],201.0,201.0,9.78
[01/06/2020 17:00],201.0,201.0,9.78
[01/06/2020 17:30],201.0,201.0,9.78
[01/06/2020 18:00],201.0,201.0,9.78
[01/06/2020 18:30],201.0,201.0,9.78
[01/06/2020 19:00],201.0,201.0,9.78
[01/06/2020 19:30],201.0,201.0,9.78
[01/06/2020 20:00],201.0,201.0,9.78
[01/06/2020 20:30],201.0,201.0,9.78
[01/06/2020 21:00],201.0,201.0,9.78
[01/06/2020 21:30],201.0,201.0,9.78
[01/06/2020 22:00],201.0,201.0,9.78
[01/06/2020 22:30],201.0,201.0,9.78
[01/06/2020 23:00],201.0,201.0,9.78
[01/06/2020 23:30],201.0,201.0,9.78
[02/06/2020 00:00],201.0,201.0,9.78
[02/06/2020 00:30],201.0,201.0,9.78
[02/06/2020 01:00],201.0,201.0,9.78
[02/06/2020 01:30],201.0,201.0,9.78
[02/06/2020 02:00],201.0,201.0,9.78
[02/06/2020 02:30],201.0,201.0,9.78
[02/06/2020 03:00],201.0,201.0,9.78
[02/06/2020 03:30],201.0,201.0,9.78
[02/06/2020 04:00],201.0,201.0,9.78
[02/06/2020 04:30],201.0,201.0,9.78
[02/06/2020 05:00],201.0,201.0,9.78
[02/06/2020 05:30],201.0,201.0,9.78
[02/06/2020 06:00],201.0,201.0,9.78
[02/06/2020 06:30],201.0,201.0,9.78
[02/06/2020 07:00],201.0,201.0,9.78
[02/06/2020 07:30],201.0,201.0,9.78
[02/06/2020 08:00],201.0,201.0,9.78
[02/06/2020 08:30],201.0,201.0,9.78
[02/06/2020 09:00],201.0,201.0,9.78
[02/06/2020 09:30],201.0,201.0,9.78
[02/06/2020 10:00],201.0,201.0,9.78
[02/06/2020 10:30],201.0,201.0,9.78
[02/06/2020 11:00],201.0,201.0,9.78
[02/06/2020 11:30],201.0,201.0,9.78
[02/06/2020 12:00],201.0,201.0,9.78
[02/06/2020 12:30],201.0,201.0,9.78
[02/06/2020 13:00],201.0,201.0,9.78
[02/06/2020 13:30],201.0,201.0,9.78
[02/06/2020 14:00],201.0,201.0,9.78
[02/06/2020 14:30],201.0,201.0,9.78
[02/06/2020 15:00],201.0,201.0,9.78
[02/06/2020 15:30],201.0,201.0,9.78
[02/06/2020 16:00],201.0,201.0,9.78
[02/06/2020 16:30],201.0,201.0,9.78
[02/06/2020 17:00],201.0,201.0,9.78
[02/06/2020 17:30],201.0,201.0,9.78
[02/06/2020 18:00],201.0,201.0,9.78
[02/06/2020 18:30],201.0,201.0,9.78
[02/06/2020 19:00],201.0,201.0,9.78
[02/06/2020 19:30],201.0,201.0,9.78
[02/06/2020 20:00],201.0,201.0,9.78
[02/06/2020 20:30],201.0,201.0,9.78
[02/06/2020 21:00],201.0,201.0,9.78
[02/06/2020 21:30],201.0,201.0,9.78
[02/06/2020 22:00],201.0,201.0,9.78
[02/06/2020 22:30],201.0,201.0,9.78
[02/06/2020 23:00],201.0,201.0,9.78
[02/06/2020 23:30],201.0,201.0,9.78
[03/06/2020 00:00],201.0,201.0,9.78
[03/06/2020 00:30],201.0,201.0,9.78
[03/06/2020 01:00],201.0,201.0,9.78
[03/06/2020 01:30],201.0,201.0,9.78
[03/06/2020 02:00],201.0,201.0,9.78
[03/06/2020 02:30],201.0,201.0,9.78
[03/06/2020 03:00],201.0,201.0,9.78
[03/06/2020 03:30],201.0,201.0,9.78
[03/06/2020 04:00],201.0,201.0,9.78
[03/06/2020 04:30],201.0,201.0,9.78
[03/06/2020 05:00],201.0,201.0,9.78
[03/06/2020 05:30],201.0,201.0,9.78
[03/06/2020 06:00],201.0,201.0,9.78
[03/06/2020 06:30],201.0,201.0,9.78
[03/06/2020 07:00],201.0,201.0,9.78
[03/06/2020 07:30],201.0,201.0,9.78
[03/06/2020 08:00],201.0,201.0,9.78
[03/06/2020 08:30],201.0,201.0,9.78
[03/06/2020 09:00],201.0,201.0,9.78
[03/06/2020 09:30],201.0,201.0,9.78
[03/06/2020 10:00],201.0,201.0,9.78
[03/06/2020 10:30],201.0,201.0,9.78
[03/06/2020 11:00],201.0,201.0,9.78
[03/06/2020 11:30],201.0,201.0,9.78
[03/06/2020 12:00],201.0,201.0,9.78
[03/06/2020 12:30],201.0,201.0,9.78
[03/06/2020 13:00],201.0,201.0,9.78
[03/06/2020 13:30],201.0,201.0,9.78
[03/06/2020 14:00],201.0,201.0,9.78
[03/06/2020 14:30],201.0,201.0,9.78
[03/06/2020 15:00],201.0,201.0,9.78
[03/06/2020 15:30],201.0,201.0,9.78
[03/06/2020 16:00],201.0,201.0,9.78
[03/06/2020 16:30],201.0,201.0,9.78
[03/06/2020 17:00],201.0,201.0,9.78
[03/06/2020 17:30],201.0,201.0,9.78
[03/06/2020 18:00],201.0,201.0,9.78
[03/06/2020 18:30],201.0,201.0,9.78
[03/06/2020 19:00],201.0,201.0,9.78
[03/06/2020 19:30],201.0,201.0,9.78
[03/06/2020 20:00],201.0,201.0,9.78
[03/06/2020 20:30],201.0,201.0,9.78
[03/06/2020 21:00],201.0,201.0,9.78
[03/06/2020 21:30],201.0,201.0,9.78
[03/06/2020 22:00],201.0,201.0,9.78
[03/06/2020 22:30],201.0,201.0,9.78
[03/06/2020 23:00],201.0,201.0,9.78
[03/06/2020 23:30],201.0,201.0,9.78
[04/06/2020 00:00],201.0,201.0,9.78
[04/06/2020 00:30],201.0,201.0,9.78
[04/06/2020 01:00],201.0,201.0,9.78
[04/06/2020 01:30],201.0,201.0,9.78
[04/06/2020 02:00],201.0,201.0,9.78
[04/06/2020 02:30],201.0,201.0,9.78
[04/06/2020 03:00],201.0,201.0,9.78
[04/06/2020 03:30],201.0,201.0,9.78
[04/06/2020 04:00],201.0,201.0,9.78
[04/06/2020 04:30],201.0,201.0,9.78
[04/06/2020 05:00],201.0,201.0,9.78
[04/06/2020 05:30],201.0,201.0,9.78
[04/06/2020 06:00],201.0,201.0,9.78
[04/06/2020 06:30],201.0,201.0,9.78
[04/06/2020 07:00],201.0,201.0,9.78
[04/06/2020 07:30],201.0,201.0,9.78
[04/06/2020 08:00],201.0,201.0,9.78
[04/06/2020 08:30],201.0,201.0,9.78
[04/06/2020 09:00],201.0,201.0,9.78
[04/06/2020 09:30],201.0,201.0,9.78
[04/06/2020 10:00],201.0,201.0,9.78
[04/06/2020 10:30],201.0,201.0,9.78
[04/06/2020 11:00],201.0,201.0,9.78
[04/06/2020 11:30],201.0,201.0,9.78
[04/06/2020 12:00],201.0,201.0,9.78
[04/06/2020 12:30],201.0,201.0,9.78
[04/06/2020 13:00],201.0,201.0,9.78
[04/06/2020 13:30],201.0,201.0,9.78
[04/06/2020 14:00],201.0,201.0,9.78
[04/06/2020 14:30],201.0,201.0,9.78
[04/06/2020 15:00],201.0,201.0,9.78
[04/06/2020 15:30],201.0,201.0,9.78
[04/06/2020 16:00],201.0,201.0,9.78
[04/06/2020 16:30],201.0,201.0,9.78
[04/06/2020 17:00],201.0,201.0,9.78
[04/06/2020 17:30],201.0,201.0,9.78
[04/06/2020 18:00],201.0,201.0,9.78
[04/06/2020 18:30],201.0,201.0,9.78
[04/06/2020 19:00],201.0,201.0,9.78
[04/06/2020 19:30],201.0,201.0,9.78
[04/06/2020 20:00],201.0,201.0,9.78
[04/06/2020 20:30],201.0,201.0,9.78
[04/06/2020 21:00],201.0,201.0,9.78
[04/06/2020 21:30],201.0,201.0,9.78
[04/06/2020 22:00],201.0,201.0,9.78
[04/06/2020 22:30],201.0,201.0,9.78
[04/06/2020 23:00],201.0,201.0,9.78
[04/06/2020 23:30],201.0,201.0,9.78
[05/06/2020 00:00],201.0,201.0,9.78
[05/06/2020 00:30],201.0,201.0,9.78
[05/06/2020 01:00],201.0,201.0,9.78
[05/06/2020 01:30],201.0,201.0,9.78
[05/06/2020 02:00],201.0,201.0,9.78
[05/06/2020 02:30],201.0,201.0,9.78
[05/06/2020 03:00],201.0,201.0,9.78
[05/06/2020 03:30],201.0,201.0,9.78
[05/06/2020 04:00],201.0,201.0,9.78
[05/06/2020 04:30],201.0,201.0,9.78
[05/06/2020 05:00],201.0,201.0,9.78
[05/06/2020 05:30],201.0,201.0,9.78
[05/06/2020 06:00],201.0,201.0,9.78
[05/06/2020 06:30],201.0,201.0,9.78
[05/06/2020 07:00],201.0,201.0,9.78
[05/06/2020 07:30],201.0,201.0,9.78
[05/06/2020 08:00],201.0,201.0,9.78
[05/06/2020 08:30],201.0,201.0,9.78
[05/06/2020 09:00],201.0,201.0,9.78
[05/06/2020 09:30],201.0,201.0,9.78
[05/06/2020 10:00],201.0,201.0,9.78
[05/06/2020 10:30],201.0,201.0,9.78
[05/06/2020 11:00],201.0,201.0,9.78
[05/06/2020 11:30],201.0,201.0,9.78
[05/06/2020 12:00],201.0,201.0,9.78
[05/06/2020 12:30],201.0,201.0,9.78
[05/06/2020 13:00],201.0,201.0,9.78
[05/06/2020 13:30],201.0,201.0,9.78
[05/06/2020 14:00],201.0,201.0,9.78
[05/06/2020 14:30],201.0,201.0,9.78
[05/06/2020 15:00],201.0,201.0,9.78
[05/06/2020 15:30],201.0,201.0,9.78
[05/06/2020 16:00],201.0,201.0,9.78
[05/06/2020 16:30],201.0,201.0,9.78
[05/06/2020 17:00],201.0,201.0,9.78
[05/06/2020 17:30],201.0,201.0,9.78
[05/06/2020 18:00],201.0,201.0,9.78
[05/06/2020 18:30],201.0,201.0,9.78
[05/06/2020 19:00],201.0,201.0,9.78
[05/06/2020 19:30],201.0,201.0,9.78
[05/06/2020 20:00],201.0,201.0,9.78
[05/06/2020 20:30],201.0,201.0,9.78
[05/06/2020 21:00],201.0,201.0,9.78
[05/06/2020 21:30],201.0,201.0,9.78
[05/06/2020 22:00],201.0,201.0,9.78
[05/06/2020 22:30],201.0,201.0,9.78
[05/06/2020 23:00],201.0,201.0,9.78
[05/06/2020 23:30],201.0,201.0,9.78
[06/06/2020 00:00],201.0,201.0,9.78
[06/06/2020 00:30],201.0,201.0,9.78
[06/06/2020 01:00],201.0,201.0,9.78
[06/06/2020 01:30],201.0,201.0,9.78
[06/06/2020 02:00],201.0,201.0,9.78
[06/06/2020 02:30],201.0,201.0,9.78
[06/06/2020 03:00],201.0,201.0,9.78
[06/06/2020 03:30],201.0,201.0,9.78
[06/06/2020 04:00],201.0,201.0,9.78
[06/06/2020 04:30],201.0,201.0,9.78
[06/06/2020 05:00],201.0,201.0,9.78
[06/06/2020 05:30],201.0,201.0,9.78
[06/06/2020 06:00],201.0,201.0,9.78
[06/06/2020 06:30],201.0,201.0,9.78
[06/06/2020 07:00],201.0,201.0,9.78
[06/06/2020 07:30],201.0,201.0,9.78
[06/06/2020 08:00],201.0,201.0,9.78
[06/06/2020 08:30],201.0,201.0,9.78
[06/06/2020 09:00],201.0,201.0,9.78
[06/06/2020 09:30],201.0,201.0,9.78
[06/06/2020 10:00],201.0,201.0,9.78
[06/06/2020 10:30],201.0,201.0,9.78
[06/06/2020 11:00],201.0,201.0,9.78
[06/06/2020 11:30],201.0,201.0,9.78
[06/06/2020 12:00],201.0,201.0,9.78
[06/06/2020 12:30],201.0,201.0,9.78
[06/06/2020 13:00],201.0,201.0,9.78
[06/06/2020 13:30],201.0,201.0,9.78
[06/06/2020 14:00],201.0,201.0,9.78
[06/06/2020 14:30],201.0,201.0,9.78
[06/06/2020 15:00],201.0,201.0,9.78
[06/06/2020 15:30],201.0,201.0,9.78
[06/06/2020 16:00],201.0,201.0,9.78
[06/06/2020 16:30],201.0,201.0,9.78
[06/06/2020 17:00],201.0,201.0,9.78
[06/06/2020 17:30],201.0,201.0,9.78
[06/06/2020 18:00],201.0,201.0,9.78
[06/06/2020 18:30],201.0,201.0,9.78
[06/06/2020 19:00],201.0,201.0,9.78
[06/06/2020 19:30],201.0,201.0,9.78
[06/06/2020 20:00],201.0,201.0,9.78
[06/06/2020 20:30],201.0,201.0,9.78
[06/06/2020 21:00],201.0,201.0,9.78
[06/06/2020 21:30],201.0,201.0,9.78
[06/06/2020 22:00],201.0,201.0,9.78
[06/06/2020 22:30],201.0,201.0,9.78
[06/06/2020 23:00],201.0,201.0,9.78
[06/06/2020 23:30],201.0,201.0,9.78
[07/06/2020 00:00],201.0,201.0,9.78
[07/06/2020 00:30],201.0,201.0,9.78
[07/06/2020 01:00],201.0,201.0,9.78
[07/06/2020 01:30],201.0,201.0,9.78
[07/06/2020 02:00],201.0,201.0,9.78
[07/06/2020 02:30],201.0,201.0,9.78
[07/06/2020 03:00],201.0,201.0,9.78
[07/06/2020 03:30],201.0,201.0,9.78
[07/06/2020 04:00],201.0,201.0,9.78
[07/06/2020 04:30],201.0,201.0,9.78
[07/06/2020 05:00],201.0,201.0,9.78
[07/06/2020 05:30],201.0,201.0,9.78
[07/06/2020 06:00],201.0,201.0,9.78
[07/06/2020 06:30],201.0,201.0,9.78
[07/06/2020 07:00],201.0,201.0,9.78
[07/06/2020 07:30],201.0,201.0,9.78
[07/06/2020 08:00],201.0,201.0,9.78
[07/06/2020 08:30],201.0,201.0,9.78
[07/06/2020 09:00],201.0,201.0,9.78
[07/06/2020 09:30],201.0,201.0,9.78
[07/06/2020 10:00],201.0,201.0,9.78
[07/06/2020 10:30],201.0,201.0,9.78
[07/06/2020 11:00],201.0,201.0,9.78
[07/06/2020 11:30],201.0,201.0,9.78
[07/06/2020 12:00],201.0,201.0,9.78
[07/06/2020 12:30],201.0,201.0,9.78
[07/06/2020 13:00],201.0,201.0,9.78
[07/06/2020 13:30],201.0,201.0,9.78
[07/06/2020 14:00],201.0,201.0,9.78
[07/06/2020 14:30],201.0,201.0,9.78
[07/06/2020 15:00],201.0,201.0,9.78
[07/06/2020 15:30],201.0,201.0,9.78
[07/06/2020 16:00],201.0,201.0,9.78
[07/06/2020 16:30],201.0,201.0,9.78
[07/06/2020 17:00],201.0,201.0,9.78
[07/06/2020 17:30],201.0,201.0,9.78
[07/06/2020 18:00],201.0,201.0,9.78
[07/06/2020 18:30],201.0,201.0,9.78
[07/06/2020 19:00],201.0,201.0,9.78
[07/06/2020 19:30],201.0,201.0,9.78
[07/06/2020 20:00],201.0,201.0,9.78
[07/06/2020 20:30],201.0,201.0,9.78
[07/06/2020 21:00],201.0,201.0,9.78
[07/06/2020 21:30],201.0,201.0,9.78
[07/06/2020 22:00],201.0,201.0,9.78
[07/06/2020 22:30],201.0,201.0,9.78
[07/06/2020 23:00],201.0,201.0,9.78
[07/06/2020 23:30],201.0,201.0,9.78
[08/06/2020 00:00],201.0,201.0,9.78
[08/06/2020 00:30],201.0,201.0,9.78
[08/06/2020 01:00],201.0,201.0,9.78
[08/06/2020 01:30],201.0,201.0,9.78
[08/06/2020 02:00],201.0,201.0,9.78
[08/06/2020 02:30],201.0,201.0,9.78
[08/06/2020 03:00],201.0,201.0,9.78
[08/06/2020 03:30],201.0,201.0,9.78
[08/06/2020 04:00],201.0,201.0,9.78
[08/06/2020 04:30],201.0,201.0,9.78
[08/06/2020 05:00],201.0,201.0,9.78
[08/06/2020 05:30],201.0,201.0,9.78
[08/06/2020 06:00],201.0,201.0,9.78
[08/06/2020 06:30],201.0,201.0,9.78
[08/06/2020 07:00],201.0,201.0,9.78
[08/06/2020 07:30],201.0,201.0,9.78
[08/06/2020 08:00],201.0,201.0,9.78
[08/06/2020 08:30],201.0,201.0,9.78
[08/06/2020 09:00],201.0,201.0,9.78
[08/06/2020 09:30],201.0,201.0,9.78
[08/06/2020 10:00],201.0,201.0,9.78
[08/06/2020 10:30],201.0,201.0,9.78
[08/06/2020 11:00],201.0,201.0,9.78
[08/06/2020 11:30],201.0,201.0,9.78
[08/06/2020 12:00],201.0,201.0,9.78
[08/06/2020 12:30],201.0,201.0,9.78
[08/06/2020 13:00],201.0,201.0,9.78
[08/06/2020 13:30],201.0,201.0,9.78
[08/06/2020 14:00],201.0,201.0,9.78
[08/06/2020 14:30],201.0,201.0,9.78
[08/06/2020 15:00],201.0,201.0,9.78
[08/06/2020 15:30],201.0,201.0,9.78
[08/06/2020 16:00],201.0,201.0,9.78
[08/06/2020 16:30],201.0,201.0,9.78
[08/06/2020 17:00],201.0,201.0,9.78
[08/06/2020 17:30],201.0,201.0,9.78
[08/06/2020 18:00],201.0,201.0,9.78
[08/06/2020 18:30],201.0,201.0,9.78
[08/06/2020 19:00],201.0,201.0,9.78
[08/06/2020 19:30],201.0,201.0,9.78
[08/06/2020 20:00],201.0,201.0,9.78
[08/06/2020 20:30],201.0,201.0,9.78
[08/06/2020 21:00],201.0,201.0,9.78
[08/06/2020 21:30],201.0,201.0,9.78
[08/06/2020 22:00],201.0,201.0,9.78
[08/06/2020 22:30],201.0,201.0,9.78
[08/06/2020 23:00],201.0,201.0,9.78
[08/06/2020 23:30],201.0,201.0,9.78
[09/06/2020 00:00],201.0,201.0,9.78
[09/06/2020 00:30],201.0,201.0,9.78
[09/06/2020 01:00],201.0,201.0,9.78
[09/06/2020 01:30],201.0,201.0,9.78
[09/06/2020 02:00],201.0,201.0,9.78
[09/06/2020 02:30],201.0,201.0,9.78
[09/06/2020 03:00],201.0,201.0,9.78
[09/06/2020 03:30],201.0,201.0,9.78
[09/06/2020 04:00],201.0,201.0,9.78
[09/06/2020 04:30],201.0,201.0,9.78
[09/06/2020 05:00],201.0,201.0,9.78
[09/06/2020 05:30],201.0,201.0,9.78
[09/06/2020 06:00],201.0,201.0,9.78
[09/06/2020 06:30],201.0,201.0,9.78
[09/06/2020 07:00],201.0,201.0,9.78
[09/06/2020 07:30],201.0,201.0,9.78
[09/06/2020 08:00],201.0,201.0,9.78
[09/06/2020 08:30],201.0,201.0,9.78
[09/06/2020 09:00],201.0,201.0,9.78
[09/06/2020 09:30],201.0,201.0,9.78
[09/06/2020 10:00],201.0,201.0,9.78
[09/06/2020 10:30],201.0,201.0,9.78
[09/06/2020 11:00],201.0,201.0,9.78
[09/06/2020 11:30],201.0,201.0,9.78
[09/06/2020 12:00],201.0,201.0,9.78
[09/06/2020 12:30],201.0,201.0,9.78
[09/06/2020 13:00],201.0,201.0,9.78
[09/06/2020 13:30],201.0,201.0,9.78
[09/06/2020 14:00],201.0,201.0,9.78
[09/06/2020 14:30],201.0,201.0,9.78
[09/06/2020 15:00],201.0,201.0,9.78
[09/06/2020 15:30],201.0,201.0,9.78
[09/06/2020 16:00],201.0,201.0,9.78
[09/06/2020 16:30],201.0,201.0,9.78
[09/06/2020 17:00],201.0,201.0,9.78
[09/06/2020 17:30],201.0,201.0,9.78
[09/06/2020 18:00],201.0,201.0,9.78
[09/06/2020 18:30],201.0,201.0,9.78
[09/06/2020 19:00],201.0,201.0,9.78
[09/06/2020 19:30],201.0,201.0,9.78
[09/06/2020 20:00],201.0,201.0,9.78
[09/06/2020 20:30],201.0,201.0,9.78
[09/06/2020 21:00],201.0,201.0,9.78
[09/06/2020 21:30],201.0,201.0,9.78
[09/06/2020 22:00],201.0,201.0,9.78
[09/06/2020 22:30],201.0,201.0,9.78
[09/06/2020 23:00],201.0,201.0,9.78
[09/06/2020 23:30],201.0,201.0,9.78
[10/06/2020 00:00],201.0,201.0,9.78
[10/06/2020 00:30],201.0,201.0,9.78
[10/06/2020 01:00],201.0,201.0,9.78
[10/06/2020 01:30],201.0,201.0,9.78
[10/06/2020 02:00],201.0,201.0,9.78
[10/06/2020 02:30],201.0,201.0,9.78
[10/06/2020 03:00],201.0,201.0,9.78
[10/06/2020 03:30],201.0,201.0,9.78
[10/06/2020 04:00],201.0,201.0,9.78
[10/06/2020 04:30],201.0,201.0,9.78
[10/06/2020 05:00],201.0,201.0,9.78
[10/06/2020 05:30],201.0,201.0,9.78
[10/06/2020 06:00],201.0,201.0,9.78
[10/06/2020 06:30],201.0,201.0,9.78
[10/06/2020 07:00],201.0,201.0,9.78
[10/06/2020 07:30],201.0,201.0,9.78
[10/06/2020 08:00],201.0,201.0,9.78
[10/06/2020 08:30],201.0,201.0,9.78
[10/06/2020 09:00],201.0,201.0,9.78
[10/06/2020 09:30],201.0,201.0,9.78
[10/06/2020 10:00],201.0,201.0,9.78
[10/06/2020 10:30],201.0,201.0,9.78
[10/06/2020 11:00],201.0,201.0,9.78
[10/06/2020 11:30],201.0,201.0,9.78
[10/06/2020 12:00],201.0,201.0,9.78
[10/06/2020 12:30],201.0,201.0,9.78
[10/06/2020 13:00],201.0,201.0,9.78
[10/06/2020 13:30],201.0,201.0,9.78
[10/06/2020 14:00],201.0,201.0,9.78
[10/06/2020 14:30],201.0,201.0,9.78
[10/06/2020 15:00],201.0,201.0,9.78
[10/06/2020 15:30],201.0,201.0,9.78
[10/06/2020 16:00],201.0,201.0,9.78
[10/06/2020 16:30],201.0,201.0,9.78
[10/06/2020 17:00],201.0,201.0,9.78
[10/06/2020 17:30],201.0,201.0,9.78
[10/06/2020 18:00],201.0,201.0,9.78
[10/06/2020 18:30],201.0,201.0,9.78
[10/06/2020 19:00],201.0,201.0,9.78
[10/06/2020 19:30],201.0,201.0,9.78
[10/06/2020 20:00],201.0,201.0,9.78
[10/06/2020 20:30],201.0,201.0,9.78
[10/06/2020 21:00],201.0,201.0,9.78
[10/06/2020 21:30],201.0,201.0,9.78
[10/06/2020 22:00],201.0,201.0,9.78
[10/06/2020 22:30],201.0,201.0,9.78
[10/06/2020 23:00],201.0,201.0,9.78
[10/06/2020 23:30],201.0,201.0,9.78
