Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[02/02/2020 02:00],85710.10,58105.32,25087.88
[02/02/2020 02:30],85710.10,57906.56,24291.96
[02/02/2020 03:00],85710.10,57710.98,23798.46
[02/02/2020 03:30],85710.10,57711.18,23707.40
[02/02/2020 04:00],85710.10,57729.60,23431.34
[02/02/2020 04:30],85710.10,57836.86,23148.52
[02/02/2020 05:00],85710.10,57891.86,23240.74
[02/02/2020 05:30],85710.10,57963.88,23477.26
[02/02/2020 06:00],85710.10,58400.80,24095.64
[02/02/2020 06:30],85710.10,58645.20,24402.14
[02/02/2020 07:00],85710.10,59269.62,25121.24
[02/02/2020 07:30],85710.10,59633.68,26081.16
[02/02/2020 08:00],85710.10,59496.64,27469.58
[02/02/2020 08:30],85710.10,59411.90,28853.56
[02/02/2020 09:00],85710.10,59818.80,30545.64
[02/02/2020 09:30],85710.10,59865.00,31384.60
[02/02/2020 10:00],85710.10,59807.30,31679.94
[02/02/2020 10:30],85710.10,59884.74,32169.54
[02/02/2020 11:00],85710.10,59884.48,32560.00
[02/02/2020 11:30],85710.10,59763.88,32551.24
[02/02/2020 12:00],85710.10,59846.28,32862.52
[02/02/2020 12:30],85710.10,60139.96,32392.22
[02/02/2020 13:00],85710.10,60044.24,31978.36
[02/02/2020 13:30],85710.10,60135.78,32183.46
[02/02/2020 14:00],85710.10,59580.40,32137.90
[02/02/2020 14:30],85710.10,59614.08,32648.58
[02/02/2020 15:00],85710.10,60638.44,33458.66
[02/02/2020 15:30],85710.10,60673.70,34289.26
[02/02/2020 16:00],85710.10,60977.04,35358.08
[02/02/2020 16:30],85710.10,60640.18,36448.24
[02/02/2020 17:00],85710.10,60909.90,38037.46
[02/02/2020 17:30],85710.10,60978.92,38201.38
[02/02/2020 18:00],85710.10,61453.50,37386.96
[02/02/2020 18:30],85710.10,61480.52,36668.14
[02/02/2020 19:00],85710.10,61834.26,36265.00
[02/02/2020 19:30],85710.10,61931.48,34879.98
[02/02/2020 20:00],85710.10,61775.86,33287.26
[02/02/2020 20:30],85710.10,61791.56,31998.36
[02/02/2020 21:00],85710.10,61017.98,30592.76
[02/02/2020 21:30],85710.10,60794.62,28697.34
[02/02/2020 22:00],85710.10,57974.06,26692.72
[02/02/2020 22:30],85710.10,57420.52,24843.98
[02/02/2020 23:00],85710.10,56006.30,23386.68
[02/02/2020 23:30],85710.10,55967.84,22308.38
[03/02/2020 00:00],85710.10,55658.06,21793.08
[03/02/2020 00:30],85710.10,55658.00,22050.26
[03/02/2020 01:00],85710.10,55438.06,21902.72
[03/02/2020 01:30],85710.10,55463.60,21251.42
[03/02/2020 02:00],85710.10,55247.92,20911.04
[03/02/2020 02:30],85710.10,55179.32,20824.72
[03/02/2020 03:00],85710.10,54812.82,20313.30
[03/02/2020 03:30],85710.10,54692.62,19907.10
[03/02/2020 04:00],85710.10,54522.52,19912.00
[03/02/2020 04:30],85710.10,54505.14,20058.42
[03/02/2020 05:00],85710.10,54384.96,21074.32
[03/02/2020 05:30],85710.10,54956.50,22764.66
[03/02/2020 06:00],85710.10,57362.22,26464.78
[03/02/2020 06:30],85710.10,57641.60,29662.04
[03/02/2020 07:00],85710.10,60563.64,34067.88
[03/02/2020 07:30],85710.10,60553.78,35047.44
[03/02/2020 08:00],85710.10,61647.92,35732.84
[03/02/2020 08:30],85710.10,61563.86,35718.26
[03/02/2020 09:00],85710.10,61462.86,36171.70
[03/02/2020 09:30],85710.10,61426.08,36306.72
[03/02/2020 10:00],85710.10,60852.58,35994.00
[03/02/2020 10:30],85710.10,60921.96,35413.60
[03/02/2020 11:00],85710.10,61116.96,34518.16
[03/02/2020 11:30],85710.10,60958.56,34591.22
[03/02/2020 12:00],85710.10,61202.78,35152.96
[03/02/2020 12:30],85710.10,61235.14,35334.50
[03/02/2020 13:00],85710.10,61189.08,35339.64
[03/02/2020 13:30],85710.10,61142.86,35415.44
[03/02/2020 14:00],85710.10,61295.80,36063.46
[03/02/2020 14:30],85710.10,61413.90,36536.96
[03/02/2020 15:00],85710.10,61782.50,37233.48
[03/02/2020 15:30],85710.10,61938.38,37925.08
[03/02/2020 16:00],85710.10,61562.12,39011.60
[03/02/2020 16:30],85710.10,61795.96,40248.62
[03/02/2020 17:00],85710.10,61969.62,41517.00
[03/02/2020 17:30],85710.10,61904.72,41908.12
[03/02/2020 18:00],85710.10,62107.32,42259.22
[03/02/2020 18:30],85710.10,62408.10,40954.24
[03/02/2020 19:00],85710.10,62823.52,40211.38
[03/02/2020 19:30],85710.10,62718.62,39033.04
[03/02/2020 20:00],85710.10,63023.62,37077.30
[03/02/2020 20:30],85710.10,63271.00,35656.46
[03/02/2020 21:00],85710.10,62457.80,33265.48
[03/02/2020 21:30],85710.10,62406.90,31109.10
[03/02/2020 22:00],85710.10,61208.96,28918.50
[03/02/2020 22:30],85710.10,60840.00,27175.76
[03/02/2020 23:00],85710.10,58072.82,24948.90
[03/02/2020 23:30],85710.10,58060.44,24111.82
[04/02/2020 00:00],85710.10,57758.52,23986.82
[04/02/2020 00:30],85710.10,57600.00,24368.80
[04/02/2020 01:00],85710.10,57627.50,23409.38
[04/02/2020 01:30],85710.10,57682.52,22614.44
[04/02/2020 02:00],85710.10,57327.02,22369.04
[04/02/2020 02:30],85710.10,57304.68,22157.28
[04/02/2020 03:00],85710.10,57408.62,22608.16
[04/02/2020 03:30],85710.10,57662.02,22510.60
[04/02/2020 04:00],85710.10,56627.28,21123.02
[04/02/2020 04:30],85710.10,56489.80,21578.82
[04/02/2020 05:00],85710.10,57040.92,23016.00
[04/02/2020 05:30],85710.10,56746.38,24479.52
[04/02/2020 06:00],85710.10,58483.88,28639.60
[04/02/2020 06:30],85710.10,58149.12,32118.72
[04/02/2020 07:00],85710.10,61005.26,34712.34
[04/02/2020 07:30],85710.10,61268.28,36291.50
[04/02/2020 08:00],85710.10,60906.42,37300.68
[04/02/2020 08:30],85710.10,61039.04,37232.42
[04/02/2020 09:00],85710.10,61049.90,37307.18
[04/02/2020 09:30],85710.10,61039.12,37133.72
[04/02/2020 10:00],85710.10,60832.76,36461.90
[04/02/2020 10:30],85710.10,60735.16,36324.72
[04/02/2020 11:00],85710.10,61715.20,36529.16
[04/02/2020 11:30],85710.10,61872.26,36590.12
[04/02/2020 12:00],85710.10,62087.48,37265.64
[04/02/2020 12:30],85710.10,62820.42,37022.42
[04/02/2020 13:00],85710.10,62692.34,37029.72
[04/02/2020 13:30],85710.10,62617.06,37047.34
[04/02/2020 14:00],85710.10,62733.88,37452.38
[04/02/2020 14:30],85710.10,62531.90,37747.26
[04/02/2020 15:00],85710.10,62477.04,38390.80
[04/02/2020 15:30],85710.10,62662.32,39211.40
[04/02/2020 16:00],85710.10,63044.84,40744.22
[04/02/2020 16:30],85710.10,63296.52,41938.78
[04/02/2020 17:00],85710.10,63329.70,43417.08
[04/02/2020 17:30],85710.10,63234.66,43399.74
[04/02/2020 18:00],85710.10,63266.16,43127.40
[04/02/2020 18:30],85710.10,63224.48,43077.02
[04/02/2020 19:00],85710.10,62854.22,42787.80
[04/02/2020 19:30],85710.10,62522.42,41663.16
[04/02/2020 20:00],85710.10,62406.24,40588.46
[04/02/2020 20:30],85710.10,62308.64,39061.62
[04/02/2020 21:00],85710.10,62155.40,37126.76
[04/02/2020 21:30],85710.10,61990.22,35057.28
[04/02/2020 22:00],85710.10,61815.40,33071.80
[04/02/2020 22:30],85710.10,62180.42,31529.34
[04/02/2020 23:00],85710.10,61421.88,28854.84
[04/02/2020 23:30],85710.10,61250.74,27877.18
[05/02/2020 00:00],85710.10,61050.90,27680.94
[05/02/2020 00:30],85710.10,61066.66,28040.08
[05/02/2020 01:00],85710.10,61184.56,27760.32
[05/02/2020 01:30],85710.10,60814.38,27076.04
[05/02/2020 02:00],85710.10,60776.18,26663.60
[05/02/2020 02:30],85710.10,60719.56,26485.98
[05/02/2020 03:00],85710.10,60557.12,26149.78
[05/02/2020 03:30],85710.10,60495.46,25624.86
[05/02/2020 04:00],85710.10,60711.18,25153.82
[05/02/2020 04:30],85710.10,60874.90,25356.06
[05/02/2020 05:00],85710.10,59242.18,26667.56
[05/02/2020 05:30],85710.10,59493.96,28153.00
[05/02/2020 06:00],85710.10,59425.68,31916.84
[05/02/2020 06:30],85710.10,59642.76,35219.96
[05/02/2020 07:00],85710.10,60883.74,38530.08
[05/02/2020 07:30],85710.10,60722.80,39801.02
[05/02/2020 08:00],85710.10,60846.06,39904.86
[05/02/2020 08:30],85710.10,60562.66,39971.92
[05/02/2020 09:00],85710.10,60832.42,40240.22
[05/02/2020 09:30],85710.10,60996.72,40007.76
[05/02/2020 10:00],85710.10,59720.84,39487.64
[05/02/2020 10:30],85710.10,59752.84,38570.12
[05/02/2020 11:00],85710.10,59633.44,38152.92
[05/02/2020 11:30],85710.10,59636.76,37712.60
[05/02/2020 12:00],85710.10,59466.32,38065.64
[05/02/2020 12:30],85710.10,59469.40,37938.82
[05/02/2020 13:00],85710.10,59144.38,37926.60
[05/02/2020 13:30],85710.10,59229.40,37991.12
[05/02/2020 14:00],85710.10,59004.48,38293.50
[05/02/2020 14:30],85710.10,58870.80,38198.16
[05/02/2020 15:00],85710.10,59969.14,37988.96
[05/02/2020 15:30],85710.10,60112.64,38556.66
[05/02/2020 16:00],85710.10,61194.48,39271.08
[05/02/2020 16:30],85710.10,61039.22,40377.24
[05/02/2020 17:00],85710.10,61302.84,41732.00
[05/02/2020 17:30],85710.10,61463.34,42028.86
[05/02/2020 18:00],85710.10,61543.58,42345.04
[05/02/2020 18:30],85710.10,61572.28,42229.22
[05/02/2020 19:00],85710.10,61497.46,41651.86
[05/02/2020 19:30],85710.10,61120.44,41126.80
[05/02/2020 20:00],85710.10,61247.14,40211.10
[05/02/2020 20:30],85710.10,61200.68,39054.10
[05/02/2020 21:00],85710.10,59607.54,38345.84
[05/02/2020 21:30],85710.10,58992.76,36132.68
[05/02/2020 22:00],85710.10,58120.64,34655.44
[05/02/2020 22:30],85710.10,58099.42,32742.56
[05/02/2020 23:00],85710.10,59904.94,29248.40
[05/02/2020 23:30],85710.10,60030.62,27975.10
[06/02/2020 00:00],85710.10,59973.50,28379.72
[06/02/2020 00:30],85710.10,60257.18,28604.60
[06/02/2020 01:00],85710.10,60313.58,27918.84
[06/02/2020 01:30],85710.10,59826.88,27006.20
[06/02/2020 02:00],85710.10,59785.96,26585.20
[06/02/2020 02:30],85710.10,59804.50,26619.28
[06/02/2020 03:00],85710.10,59584.00,26537.20
[06/02/2020 03:30],85710.10,59482.26,26298.34
[06/02/2020 04:00],85710.10,59250.02,26434.42
[06/02/2020 04:30],85710.10,59377.82,26496.00
[06/02/2020 05:00],85710.10,59106.44,27647.96
[06/02/2020 05:30],85710.10,59025.98,29580.94
[06/02/2020 06:00],85710.10,57668.88,32971.88
[06/02/2020 06:30],85710.10,57535.26,36559.14
[06/02/2020 07:00],85710.10,58811.10,38908.78
[06/02/2020 07:30],85710.10,58646.12,40267.80
[06/02/2020 08:00],85710.10,60024.90,41111.72
[06/02/2020 08:30],85710.10,59900.72,40813.32
[06/02/2020 09:00],85710.10,59819.66,40717.96
[06/02/2020 09:30],85710.10,60100.34,39939.40
[06/02/2020 10:00],85710.10,59973.10,39060.30
[06/02/2020 10:30],85710.10,59991.10,38366.28
[06/02/2020 11:00],85710.10,59576.18,38070.68
[06/02/2020 11:30],85710.10,59558.60,37478.24
[06/02/2020 12:00],85710.10,59686.12,36112.86
[06/02/2020 12:30],85710.10,59934.38,35866.50
[06/02/2020 13:00],85710.10,60117.14,35886.02
[06/02/2020 13:30],85710.10,60153.98,35630.08
[06/02/2020 14:00],85710.10,59687.94,35728.70
[06/02/2020 14:30],85710.10,59772.02,36101.10
[06/02/2020 15:00],85710.10,59790.44,37639.04
[06/02/2020 15:30],85710.10,59822.90,38874.24
[06/02/2020 16:00],85710.10,60720.08,39720.16
[06/02/2020 16:30],85710.10,60922.72,40544.72
[06/02/2020 17:00],85710.10,61442.50,42078.82
[06/02/2020 17:30],85710.10,61308.20,42872.72
[06/02/2020 18:00],85710.10,61300.32,42881.34
[06/02/2020 18:30],85710.10,61444.80,42530.28
[06/02/2020 19:00],85710.10,61380.16,41879.02
[06/02/2020 19:30],85710.10,61500.10,41522.02
[06/02/2020 20:00],85710.10,61904.70,40653.86
[06/02/2020 20:30],85710.10,61950.22,39066.94
[06/02/2020 21:00],85710.10,61233.00,37059.74
[06/02/2020 21:30],85710.10,61039.02,35261.16
[06/02/2020 22:00],85710.10,60810.98,32964.60
[06/02/2020 22:30],85710.10,60156.14,31200.84
[06/02/2020 23:00],85710.10,60172.56,29000.96
[06/02/2020 23:30],85710.10,60227.16,27534.54
[07/02/2020 00:00],85710.10,60906.06,27214.40
[07/02/2020 00:30],85710.10,61232.16,27592.48
[07/02/2020 01:00],85710.10,61402.42,27130.78
[07/02/2020 01:30],85710.10,61399.74,26538.20
[07/02/2020 02:00],85710.10,60762.16,26517.36
[07/02/2020 02:30],85710.10,60803.26,26381.76
[07/02/2020 03:00],85710.10,59841.88,26544.22
[07/02/2020 03:30],85710.10,59905.00,26254.46
[07/02/2020 04:00],85710.10,58354.28,25934.82
[07/02/2020 04:30],85710.10,58404.64,26229.50
[07/02/2020 05:00],85710.10,57927.30,27582.28
[07/02/2020 05:30],85710.10,58699.76,28917.02
[07/02/2020 06:00],85710.10,60238.10,31249.54
[07/02/2020 06:30],85710.10,60024.86,34004.12
[07/02/2020 07:00],85710.10,61068.54,37586.12
[07/02/2020 07:30],85710.10,61141.32,38872.64
[07/02/2020 08:00],85710.10,61822.00,38670.08
[07/02/2020 08:30],85710.10,61728.02,38701.62
[07/02/2020 09:00],85710.10,62044.52,38482.94
[07/02/2020 09:30],85710.10,62270.80,37859.06
[07/02/2020 10:00],85710.10,61436.94,38046.90
[07/02/2020 10:30],85710.10,61369.24,37373.58
[07/02/2020 11:00],85710.10,61394.68,36674.66
[07/02/2020 11:30],85710.10,61242.48,36087.52
[07/02/2020 12:00],85710.10,61909.94,35501.48
[07/02/2020 12:30],85710.10,61940.02,35152.42
[07/02/2020 13:00],85710.10,61414.94,35030.40
[07/02/2020 13:30],85710.10,61510.52,34957.54
[07/02/2020 14:00],85710.10,60928.58,35872.82
[07/02/2020 14:30],85710.10,61049.68,36171.26
[07/02/2020 15:00],85710.10,61058.20,36623.44
[07/02/2020 15:30],85710.10,60893.98,37697.94
[07/02/2020 16:00],85710.10,62333.16,38025.48
[07/02/2020 16:30],85710.10,62678.26,39046.40
[07/02/2020 17:00],85710.10,63200.04,40801.12
[07/02/2020 17:30],85710.10,63266.26,41226.12
[07/02/2020 18:00],85710.10,63188.64,40478.32
[07/02/2020 18:30],85710.10,63111.50,39585.62
[07/02/2020 19:00],85710.10,63174.80,38258.08
[07/02/2020 19:30],85710.10,62937.54,36856.68
[07/02/2020 20:00],85710.10,62834.12,35291.34
[07/02/2020 20:30],85710.10,62371.72,33998.62
[07/02/2020 21:00],85710.10,62247.00,32239.50
[07/02/2020 21:30],85710.10,61856.42,30355.02
[07/02/2020 22:00],85710.10,59892.84,28649.26
[07/02/2020 22:30],85710.10,59795.84,26929.62
[07/02/2020 23:00],85710.10,58961.20,25546.56
[07/02/2020 23:30],85710.10,58479.70,24475.90
[08/02/2020 00:00],85710.10,56590.38,24153.36
[08/02/2020 00:30],85710.10,56944.32,24252.42
[08/02/2020 01:00],85710.10,56337.56,23359.02
[08/02/2020 01:30],85710.10,56238.02,22647.98
[08/02/2020 02:00],85710.10,56046.60,22127.62
[08/02/2020 02:30],85710.10,56130.62,21653.56
[08/02/2020 03:00],85710.10,55710.34,21223.96
[08/02/2020 03:30],85710.10,55690.92,20780.42
[08/02/2020 04:00],85710.10,55619.64,20605.80
[08/02/2020 04:30],85710.10,55491.22,20813.10
[08/02/2020 05:00],85710.10,57118.38,21798.56
[08/02/2020 05:30],85710.10,57089.40,22276.76
[08/02/2020 06:00],85710.10,58383.34,24283.40
[08/02/2020 06:30],85710.10,57936.26,25799.22
[08/02/2020 07:00],85710.10,59403.12,26840.18
[08/02/2020 07:30],85710.10,59400.42,27702.20
[08/02/2020 08:00],85710.10,59668.80,29304.40
[08/02/2020 08:30],85710.10,59704.40,30663.66
[08/02/2020 09:00],85710.10,60044.50,31153.66
[08/02/2020 09:30],85710.10,60050.70,30975.72
[08/02/2020 10:00],85710.10,60313.36,30716.96
[08/02/2020 10:30],85710.10,60389.52,29659.50
[08/02/2020 11:00],85710.10,60361.34,29163.60
[08/02/2020 11:30],85710.10,60027.58,29099.32
[08/02/2020 12:00],85710.10,60106.52,28371.12
[08/02/2020 12:30],85710.10,60145.56,27701.16
[08/02/2020 13:00],85710.10,59544.52,26840.96
[08/02/2020 13:30],85710.10,59470.44,26481.08
[08/02/2020 14:00],85710.10,59515.96,26533.68
[08/02/2020 14:30],85710.10,59586.00,27020.92
[08/02/2020 15:00],85710.10,58967.18,28080.92
[08/02/2020 15:30],85710.10,59043.94,29228.64
[08/02/2020 16:00],85710.10,59822.78,31030.62
[08/02/2020 16:30],85710.10,60063.26,33021.62
[08/02/2020 17:00],85710.10,60605.94,34508.16
[08/02/2020 17:30],85710.10,60994.00,35651.28
[08/02/2020 18:00],85710.10,61225.02,35115.64
[08/02/2020 18:30],85710.10,61141.84,34714.30
[08/02/2020 19:00],85710.10,60897.00,34065.22
[08/02/2020 19:30],85710.10,60582.34,32692.26
[08/02/2020 20:00],85710.10,60327.30,31461.54
[08/02/2020 20:30],85710.10,59944.04,30063.72
[08/02/2020 21:00],85710.10,59616.94,29249.44
[08/02/2020 21:30],85710.10,59637.32,28625.54
[08/02/2020 22:00],85710.10,57889.36,27768.92
[08/02/2020 22:30],85710.10,56546.26,26573.64
[08/02/2020 23:00],85710.10,54580.94,25112.66
[08/02/2020 23:30],85710.10,54687.04,23341.44
[09/02/2020 00:00],85710.10,55543.94,23163.00
[09/02/2020 00:30],85710.10,55791.34,23136.96
[09/02/2020 01:00],85710.10,56402.46,22521.34
[09/02/2020 01:30],85710.10,56563.94,21451.16
[09/02/2020 02:00],85710.10,56382.22,21487.78
[09/02/2020 02:30],85710.10,56338.32,21269.44
[09/02/2020 03:00],85710.10,55784.96,20869.00
[09/02/2020 03:30],85710.10,55786.96,20519.52
[09/02/2020 04:00],85710.10,55441.08,20014.40
[09/02/2020 04:30],85710.10,55397.10,19363.32
[09/02/2020 05:00],85710.10,55130.70,18729.10
[09/02/2020 05:30],85710.10,55058.66,19046.28
[09/02/2020 06:00],85710.10,56732.16,19324.32
[09/02/2020 06:30],85710.10,56587.60,19678.84
[09/02/2020 07:00],85710.10,56865.46,20877.56
[09/02/2020 07:30],85710.10,56350.72,21604.62
[09/02/2020 08:00],85710.10,57129.00,23828.52
[09/02/2020 08:30],85710.10,56718.00,25987.68
[09/02/2020 09:00],85710.10,56667.18,27809.16
[09/02/2020 09:30],85710.10,56814.80,30150.02
[09/02/2020 10:00],85710.10,56804.22,31459.44
[09/02/2020 10:30],85710.10,56403.06,31642.90
[09/02/2020 11:00],85710.10,56548.36,32147.68
[09/02/2020 11:30],85710.10,56732.14,33224.76
[09/02/2020 12:00],85710.10,56899.56,34694.64
[09/02/2020 12:30],85710.10,57391.94,34792.12
[09/02/2020 13:00],85710.10,57906.46,34879.16
[09/02/2020 13:30],85710.10,58155.86,33945.20
[09/02/2020 14:00],85710.10,58422.16,33548.14
[09/02/2020 14:30],85710.10,59143.94,33718.62
[09/02/2020 15:00],85710.10,59298.60,34013.44
[09/02/2020 15:30],85710.10,59415.94,33741.46
[09/02/2020 16:00],85710.10,59555.18,34171.90
[09/02/2020 16:30],85710.10,59561.26,35237.44
[09/02/2020 17:00],85710.10,59880.56,36278.90
[09/02/2020 17:30],85710.10,60224.00,36872.74
[09/02/2020 18:00],85710.10,60359.72,36473.36
[09/02/2020 18:30],85710.10,60448.88,35579.86
[09/02/2020 19:00],85710.10,60179.22,34491.12
[09/02/2020 19:30],85710.10,60192.00,33297.86
[09/02/2020 20:00],85710.10,60000.36,32065.42
[09/02/2020 20:30],85710.10,59806.64,30087.30
[09/02/2020 21:00],85710.10,58843.50,28940.98
[09/02/2020 21:30],85710.10,58852.38,27659.32
[09/02/2020 22:00],85710.10,57136.88,26089.18
[09/02/2020 22:30],85710.10,56915.64,25063.10
[09/02/2020 23:00],85710.10,54143.22,22946.92
[09/02/2020 23:30],85710.10,54206.68,22120.38
[10/02/2020 00:00],85710.10,53876.46,22602.56
[10/02/2020 00:30],85710.10,53715.22,23292.20
[10/02/2020 01:00],85710.10,54709.52,22851.14
[10/02/2020 01:30],85710.10,54854.92,22150.32
[10/02/2020 02:00],85710.10,54550.30,21771.14
[10/02/2020 02:30],85710.10,54713.04,21828.42
[10/02/2020 03:00],85710.10,54391.52,21259.64
[10/02/2020 03:30],85710.10,54363.64,21013.54
[10/02/2020 04:00],85710.10,53691.70,21543.90
[10/02/2020 04:30],85710.10,53822.42,21693.08
[10/02/2020 05:00],85710.10,54195.14,23269.32
[10/02/2020 05:30],85710.10,54635.82,24755.76
[10/02/2020 06:00],85710.10,57448.04,27715.20
[10/02/2020 06:30],85710.10,57493.30,30970.26
[10/02/2020 07:00],85710.10,58543.74,34045.98
[10/02/2020 07:30],85710.10,58496.30,35216.26
[10/02/2020 08:00],85710.10,58740.26,36047.44
[10/02/2020 08:30],85710.10,59109.64,35794.10
[10/02/2020 09:00],85710.10,59331.16,36026.82
[10/02/2020 09:30],85710.10,59280.40,35524.00
[10/02/2020 10:00],85710.10,59296.00,35093.22
[10/02/2020 10:30],85710.10,59122.52,34946.22
[10/02/2020 11:00],85710.10,59495.60,35222.74
[10/02/2020 11:30],85710.10,59582.94,35617.54
[10/02/2020 12:00],85710.10,59524.34,35945.98
[10/02/2020 12:30],85710.10,59700.76,36047.06
[10/02/2020 13:00],85710.10,59869.60,36408.96
[10/02/2020 13:30],85710.10,59789.30,36901.84
[10/02/2020 14:00],85710.10,60467.08,37463.66
[10/02/2020 14:30],85710.10,60905.66,37275.44
[10/02/2020 15:00],85710.10,61310.98,37082.42
[10/02/2020 15:30],85710.10,61468.34,38303.12
[10/02/2020 16:00],85710.10,61556.54,39617.42
[10/02/2020 16:30],85710.10,61645.56,40921.12
[10/02/2020 17:00],85710.10,61664.82,41418.24
[10/02/2020 17:30],85710.10,61669.78,42110.18
[10/02/2020 18:00],85710.10,61523.60,41833.24
[10/02/2020 18:30],85710.10,61357.08,41292.42
[10/02/2020 19:00],85710.10,61605.70,40226.50
[10/02/2020 19:30],85710.10,61588.34,38851.46
[10/02/2020 20:00],85710.10,61630.60,37884.92
[10/02/2020 20:30],85710.10,61326.62,36069.54
[10/02/2020 21:00],85710.10,60981.14,33935.44
[10/02/2020 21:30],85710.10,60283.28,31604.76
[10/02/2020 22:00],85710.10,59589.78,29639.08
[10/02/2020 22:30],85710.10,59484.52,27397.88
[10/02/2020 23:00],85710.10,59001.14,25604.46
[10/02/2020 23:30],85710.10,58478.10,24646.02
[11/02/2020 00:00],85710.10,58320.04,23955.60
[11/02/2020 00:30],85710.10,58311.24,24079.58
[11/02/2020 01:00],85710.10,58584.72,24003.84
[11/02/2020 01:30],85710.10,58568.04,23757.04
[11/02/2020 02:00],85710.10,57933.02,23391.06
[11/02/2020 02:30],85710.10,57942.38,23180.12
[11/02/2020 03:00],85710.10,57592.06,23623.56
[11/02/2020 03:30],85710.10,57638.62,23287.90
[11/02/2020 04:00],85710.10,56717.60,23525.64
[11/02/2020 04:30],85710.10,56459.16,23932.10
[11/02/2020 05:00],85710.10,55855.88,25100.56
[11/02/2020 05:30],85710.10,55386.68,26870.30
[11/02/2020 06:00],85710.10,57181.98,30245.16
[11/02/2020 06:30],85710.10,56781.88,33928.24
[11/02/2020 07:00],85710.10,58293.42,36777.54
[11/02/2020 07:30],85710.10,58135.70,37385.56
[11/02/2020 08:00],85710.10,58558.48,37370.26
[11/02/2020 08:30],85710.10,58542.44,37551.52
[11/02/2020 09:00],85710.10,58520.06,37443.26
[11/02/2020 09:30],85710.10,58632.46,36715.64
[11/02/2020 10:00],85710.10,58841.22,36126.48
[11/02/2020 10:30],85710.10,58747.40,35854.90
[11/02/2020 11:00],85710.10,58835.60,35528.58
[11/02/2020 11:30],85710.10,58906.06,35252.88
[11/02/2020 12:00],85710.10,58835.06,35860.08
[11/02/2020 12:30],85710.10,59342.82,35669.52
[11/02/2020 13:00],85710.10,59344.76,35619.92
[11/02/2020 13:30],85710.10,59350.48,35330.54
[11/02/2020 14:00],85710.10,59586.66,35646.54
[11/02/2020 14:30],85710.10,59767.46,36002.60
[11/02/2020 15:00],85710.10,59743.20,36593.50
[11/02/2020 15:30],85710.10,59583.66,37694.18
[11/02/2020 16:00],85710.10,60053.94,38642.32
[11/02/2020 16:30],85710.10,60523.28,39926.18
[11/02/2020 17:00],85710.10,60522.14,41374.36
[11/02/2020 17:30],85710.10,60658.24,42855.70
[11/02/2020 18:00],85710.10,60766.94,42745.96
[11/02/2020 18:30],85710.10,61040.88,41751.18
[11/02/2020 19:00],85710.10,61198.36,41229.08
[11/02/2020 19:30],85710.10,61258.68,39991.00
[11/02/2020 20:00],85710.10,61328.36,38910.30
[11/02/2020 20:30],85710.10,61230.72,37176.38
[11/02/2020 21:00],85710.10,60639.50,35235.78
[11/02/2020 21:30],85710.10,59873.40,32696.52
[11/02/2020 22:00],85710.10,58778.84,30576.48
[11/02/2020 22:30],85710.10,59118.20,28612.18
[11/02/2020 23:00],85710.10,58183.60,27194.72
[11/02/2020 23:30],85710.10,56940.08,26082.92
[12/02/2020 00:00],85710.10,56104.52,26363.94
[12/02/2020 00:30],85710.10,56091.64,26771.94
[12/02/2020 01:00],85710.10,56628.64,26023.36
[12/02/2020 01:30],85710.10,56520.02,25504.38
[12/02/2020 02:00],85710.10,56712.32,25003.34
[12/02/2020 02:30],85710.10,56840.48,24697.24
[12/02/2020 03:00],85710.10,57479.74,24411.32
[12/02/2020 03:30],85710.10,57594.64,24143.72
[12/02/2020 04:00],85710.10,56671.00,24071.00
[12/02/2020 04:30],85710.10,56569.24,24411.62
[12/02/2020 05:00],85710.10,58443.88,25369.94
[12/02/2020 05:30],85710.10,58730.60,26850.90
[12/02/2020 06:00],85710.10,60160.02,30256.66
[12/02/2020 06:30],85710.10,59708.72,33796.04
[12/02/2020 07:00],85710.10,60414.00,37506.66
[12/02/2020 07:30],85710.10,60544.52,38929.40
[12/02/2020 08:00],85710.10,60482.96,39043.20
[12/02/2020 08:30],85710.10,60331.62,38225.96
[12/02/2020 09:00],85710.10,60357.20,37422.16
[12/02/2020 09:30],85710.10,59955.22,36769.88
[12/02/2020 10:00],85710.10,59743.00,35874.68
[12/02/2020 10:30],85710.10,59942.24,35034.12
[12/02/2020 11:00],85710.10,60077.52,34616.44
[12/02/2020 11:30],85710.10,60323.58,34265.72
[12/02/2020 12:00],85710.10,60990.02,34040.80
[12/02/2020 12:30],85710.10,60947.48,34002.06
[12/02/2020 13:00],85710.10,60972.26,34276.76
[12/02/2020 13:30],85710.10,60943.28,34521.74
[12/02/2020 14:00],85710.10,61121.24,34871.66
[12/02/2020 14:30],85710.10,61132.38,35334.48
[12/02/2020 15:00],85710.10,60508.80,37551.98
[12/02/2020 15:30],85710.10,60388.12,39442.82
[12/02/2020 16:00],85710.10,59980.24,41824.36
[12/02/2020 16:30],85710.10,59890.86,42701.72
[12/02/2020 17:00],85710.10,60725.38,43286.38
[12/02/2020 17:30],85710.10,60868.02,44193.12
[12/02/2020 18:00],85710.10,61076.62,44185.68
[12/02/2020 18:30],85710.10,61044.52,43875.94
[12/02/2020 19:00],85710.10,61505.50,43607.34
[12/02/2020 19:30],85710.10,61831.98,42376.80
[12/02/2020 20:00],85710.10,62017.90,41501.98
