Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[21/08/2020 17:30],100.0,100.0,7.60
[21/08/2020 18:00],100.0,100.0,7.60
[21/08/2020 18:30],100.0,100.0,7.60
[21/08/2020 19:00],100.0,100.0,5.96
[21/08/2020 19:30],100.0,100.0,5.96
[21/08/2020 20:00],100.0,100.0,5.96
[21/08/2020 20:30],100.0,100.0,5.96
[21/08/2020 21:00],100.0,100.0,5.96
[21/08/2020 21:30],100.0,100.0,5.96
[21/08/2020 22:00],100.0,100.0,5.96
[21/08/2020 22:30],100.0,100.0,5.96
[21/08/2020 23:00],100.0,100.0,3.98
[21/08/2020 23:30],100.0,100.0,3.98
[22/08/2020 00:00],100.0,100.0,3.00
[22/08/2020 00:30],100.0,100.0,3.00
[22/08/2020 01:00],100.0,100.0,3.00
[22/08/2020 01:30],100.0,100.0,3.00
[22/08/2020 02:00],100.0,100.0,3.00
[22/08/2020 02:30],100.0,100.0,3.00
[22/08/2020 03:00],100.0,100.0,1.97
[22/08/2020 03:30],100.0,100.0,1.97
[22/08/2020 04:00],100.0,100.0,1.97
[22/08/2020 04:30],100.0,100.0,1.97
[22/08/2020 05:00],100.0,100.0,1.97
[22/08/2020 05:30],100.0,100.0,1.97
[22/08/2020 06:00],100.0,100.0,1.97
[22/08/2020 06:30],100.0,100.0,1.97
[22/08/2020 07:00],100.0,100.0,1.35
[22/08/2020 07:30],100.0,100.0,1.35
[22/08/2020 08:00],100.0,100.0,1.35
[22/08/2020 08:30],100.0,100.0,1.35
[22/08/2020 09:00],100.0,100.0,1.35
[22/08/2020 09:30],100.0,100.0,1.35
[22/08/2020 10:00],100.0,100.0,1.35
[22/08/2020 10:30],100.0,100.0,1.35
[22/08/2020 11:00],100.0,100.0,1.35
[22/08/2020 11:30],100.0,100.0,1.35
[22/08/2020 12:00],100.0,100.0,1.35
[22/08/2020 12:30],100.0,100.0,1.35
[22/08/2020 13:00],100.0,100.0,1.35
[22/08/2020 13:30],100.0,100.0,1.35
[22/08/2020 14:00],100.0,100.0,1.35
[22/08/2020 14:30],100.0,100.0,1.35
[22/08/2020 15:00],100.0,100.0,7.53
[22/08/2020 15:30],100.0,100.0,7.53
[22/08/2020 16:00],100.0,100.0,7.53
[22/08/2020 16:30],100.0,100.0,7.53
[22/08/2020 17:00],100.0,100.0,7.53
[22/08/2020 17:30],100.0,100.0,7.53
[22/08/2020 18:00],100.0,100.0,7.53
[22/08/2020 18:30],100.0,100.0,7.53
[22/08/2020 19:00],100.0,100.0,5.76
[22/08/2020 19:30],100.0,100.0,5.76
[22/08/2020 20:00],100.0,100.0,5.76
[22/08/2020 20:30],100.0,100.0,5.76
[22/08/2020 21:00],100.0,100.0,5.76
[22/08/2020 21:30],100.0,100.0,5.76
[22/08/2020 22:00],100.0,100.0,5.76
[22/08/2020 22:30],100.0,100.0,5.76
[22/08/2020 23:00],100.0,100.0,3.00
[22/08/2020 23:30],100.0,100.0,3.00
[23/08/2020 00:00],100.0,100.0,3.00
[23/08/2020 00:30],100.0,100.0,3.00
[23/08/2020 01:00],100.0,100.0,3.00
[23/08/2020 01:30],100.0,100.0,3.00
[23/08/2020 02:00],100.0,100.0,3.00
[23/08/2020 02:30],100.0,100.0,3.00
[23/08/2020 03:00],100.0,100.0,1.97
[23/08/2020 03:30],100.0,100.0,1.97
[23/08/2020 04:00],100.0,100.0,1.97
[23/08/2020 04:30],100.0,100.0,1.97
[23/08/2020 05:00],100.0,100.0,1.97
[23/08/2020 05:30],100.0,100.0,1.97
[23/08/2020 06:00],100.0,100.0,1.97
[23/08/2020 06:30],100.0,100.0,1.97
[23/08/2020 07:00],100.0,100.0,1.35
[23/08/2020 07:30],100.0,100.0,1.35
[23/08/2020 08:00],100.0,100.0,1.35
[23/08/2020 08:30],100.0,100.0,1.35
[23/08/2020 09:00],100.0,100.0,1.35
[23/08/2020 09:30],100.0,100.0,1.35
[23/08/2020 10:00],100.0,100.0,1.35
[23/08/2020 10:30],100.0,100.0,1.35
[23/08/2020 11:00],100.0,100.0,1.35
[23/08/2020 11:30],100.0,100.0,1.35
[23/08/2020 12:00],100.0,100.0,1.35
[23/08/2020 12:30],100.0,100.0,1.35
[23/08/2020 13:00],100.0,100.0,1.35
[23/08/2020 13:30],100.0,100.0,1.35
[23/08/2020 14:00],100.0,100.0,1.35
[23/08/2020 14:30],100.0,100.0,1.35
[23/08/2020 15:00],100.0,100.0,8.98
[23/08/2020 15:30],100.0,100.0,8.98
[23/08/2020 16:00],100.0,100.0,8.98
[23/08/2020 16:30],100.0,100.0,8.98
[23/08/2020 17:00],100.0,100.0,8.98
[23/08/2020 17:30],100.0,100.0,8.98
[23/08/2020 18:00],100.0,100.0,8.98
[23/08/2020 18:30],100.0,100.0,8.98
[23/08/2020 19:00],100.0,100.0,3.96
[23/08/2020 19:30],100.0,100.0,3.96
[23/08/2020 20:00],100.0,100.0,3.96
[23/08/2020 20:30],100.0,100.0,3.96
[23/08/2020 21:00],100.0,100.0,3.96
[23/08/2020 21:30],100.0,100.0,3.96
[23/08/2020 22:00],100.0,100.0,3.96
[23/08/2020 22:30],100.0,100.0,3.96
[23/08/2020 23:00],100.0,100.0,3.00
[23/08/2020 23:30],100.0,100.0,3.00
[24/08/2020 00:00],100.0,100.0,3.00
[24/08/2020 00:30],100.0,100.0,3.00
[24/08/2020 01:00],100.0,100.0,3.00
[24/08/2020 01:30],100.0,100.0,3.00
[24/08/2020 02:00],100.0,100.0,3.00
[24/08/2020 02:30],100.0,100.0,3.00
[24/08/2020 03:00],100.0,100.0,1.97
[24/08/2020 03:30],100.0,100.0,1.97
[24/08/2020 04:00],100.0,100.0,1.97
[24/08/2020 04:30],100.0,100.0,1.97
[24/08/2020 05:00],100.0,100.0,1.97
[24/08/2020 05:30],100.0,100.0,1.97
[24/08/2020 06:00],100.0,100.0,1.97
[24/08/2020 06:30],100.0,100.0,1.97
[24/08/2020 07:00],100.0,100.0,0.82
[24/08/2020 07:30],100.0,100.0,0.82
[24/08/2020 08:00],100.0,100.0,0.82
[24/08/2020 08:30],100.0,100.0,0.82
[24/08/2020 09:00],100.0,100.0,0.82
[24/08/2020 09:30],100.0,100.0,0.82
[24/08/2020 10:00],100.0,100.0,0.82
[24/08/2020 10:30],100.0,100.0,0.82
[24/08/2020 11:00],100.0,100.0,0.87
[24/08/2020 11:30],100.0,100.0,0.87
[24/08/2020 12:00],100.0,100.0,0.87
[24/08/2020 12:30],100.0,100.0,0.87
[24/08/2020 13:00],100.0,100.0,0.87
[24/08/2020 13:30],100.0,100.0,0.87
[24/08/2020 14:00],100.0,100.0,0.87
[24/08/2020 14:30],100.0,100.0,0.87
[24/08/2020 15:00],100.0,100.0,13.28
[24/08/2020 15:30],100.0,100.0,13.28
[24/08/2020 16:00],100.0,100.0,13.28
[24/08/2020 16:30],100.0,100.0,13.28
[24/08/2020 17:00],100.0,100.0,13.28
[24/08/2020 17:30],100.0,100.0,13.28
[24/08/2020 18:00],100.0,100.0,13.28
[24/08/2020 18:30],100.0,100.0,13.28
[24/08/2020 19:00],100.0,100.0,7.10
[24/08/2020 19:30],100.0,100.0,7.10
[24/08/2020 20:00],100.0,100.0,7.10
[24/08/2020 20:30],100.0,100.0,7.10
[24/08/2020 21:00],100.0,100.0,7.10
[24/08/2020 21:30],100.0,100.0,7.10
[24/08/2020 22:00],100.0,100.0,7.10
[24/08/2020 22:30],100.0,100.0,7.10
[24/08/2020 23:00],100.0,100.0,3.00
[24/08/2020 23:30],100.0,100.0,3.00
[25/08/2020 00:00],100.0,100.0,3.00
[25/08/2020 00:30],100.0,100.0,3.00
[25/08/2020 01:00],100.0,100.0,3.00
[25/08/2020 01:30],100.0,100.0,3.00
[25/08/2020 02:00],100.0,100.0,3.00
[25/08/2020 02:30],100.0,100.0,3.00
[25/08/2020 03:00],100.0,100.0,1.97
[25/08/2020 03:30],100.0,100.0,1.97
[25/08/2020 04:00],100.0,100.0,1.97
[25/08/2020 04:30],100.0,100.0,1.97
[25/08/2020 05:00],100.0,100.0,1.97
[25/08/2020 05:30],100.0,100.0,1.97
[25/08/2020 06:00],100.0,100.0,1.97
[25/08/2020 06:30],100.0,100.0,1.97
[25/08/2020 07:00],100.0,100.0,0.82
[25/08/2020 07:30],100.0,100.0,0.82
[25/08/2020 08:00],100.0,100.0,0.82
[25/08/2020 08:30],100.0,100.0,0.82
[25/08/2020 09:00],100.0,100.0,0.82
[25/08/2020 09:30],100.0,100.0,0.82
[25/08/2020 10:00],100.0,100.0,0.82
[25/08/2020 10:30],100.0,100.0,0.82
[25/08/2020 11:00],100.0,100.0,0.87
[25/08/2020 11:30],100.0,100.0,0.87
[25/08/2020 12:00],100.0,100.0,0.87
[25/08/2020 12:30],100.0,100.0,0.87
[25/08/2020 13:00],100.0,100.0,0.87
[25/08/2020 13:30],100.0,100.0,0.87
[25/08/2020 14:00],100.0,100.0,0.87
[25/08/2020 14:30],100.0,100.0,0.87
[25/08/2020 15:00],100.0,100.0,8.55
[25/08/2020 15:30],100.0,100.0,8.55
[25/08/2020 16:00],100.0,100.0,8.55
[25/08/2020 16:30],100.0,100.0,8.55
[25/08/2020 17:00],100.0,100.0,8.55
[25/08/2020 17:30],100.0,100.0,8.55
[25/08/2020 18:00],100.0,100.0,8.55
[25/08/2020 18:30],100.0,100.0,8.55
[25/08/2020 19:00],100.0,100.0,3.96
[25/08/2020 19:30],100.0,100.0,3.96
[25/08/2020 20:00],100.0,100.0,3.96
[25/08/2020 20:30],100.0,100.0,3.96
[25/08/2020 21:00],100.0,100.0,3.96
[25/08/2020 21:30],100.0,100.0,3.96
[25/08/2020 22:00],100.0,100.0,3.96
[25/08/2020 22:30],100.0,100.0,3.96
[25/08/2020 23:00],100.0,100.0,3.00
[25/08/2020 23:30],100.0,100.0,3.00
[26/08/2020 00:00],100.0,100.0,3.00
[26/08/2020 00:30],100.0,100.0,3.00
[26/08/2020 01:00],100.0,100.0,3.00
[26/08/2020 01:30],100.0,100.0,3.00
[26/08/2020 02:00],100.0,100.0,3.00
[26/08/2020 02:30],100.0,100.0,3.00
[26/08/2020 03:00],100.0,100.0,3.00
[26/08/2020 03:30],100.0,100.0,3.00
[26/08/2020 04:00],100.0,100.0,3.00
[26/08/2020 04:30],100.0,100.0,3.00
[26/08/2020 05:00],100.0,100.0,3.00
[26/08/2020 05:30],100.0,100.0,3.00
[26/08/2020 06:00],100.0,100.0,3.00
[26/08/2020 06:30],100.0,100.0,3.00
[26/08/2020 07:00],100.0,100.0,1.74
[26/08/2020 07:30],100.0,100.0,1.74
[26/08/2020 08:00],100.0,100.0,1.74
[26/08/2020 08:30],100.0,100.0,1.74
[26/08/2020 09:00],100.0,100.0,1.74
[26/08/2020 09:30],100.0,100.0,1.74
[26/08/2020 10:00],100.0,100.0,1.74
[26/08/2020 10:30],100.0,100.0,1.74
[26/08/2020 11:00],100.0,100.0,3.00
[26/08/2020 11:30],100.0,100.0,3.00
[26/08/2020 12:00],100.0,100.0,3.00
[26/08/2020 12:30],100.0,100.0,3.00
[26/08/2020 13:00],100.0,100.0,3.00
[26/08/2020 13:30],100.0,100.0,3.00
[26/08/2020 14:00],100.0,100.0,3.00
[26/08/2020 14:30],100.0,100.0,3.00
[26/08/2020 15:00],100.0,100.0,7.78
[26/08/2020 15:30],100.0,100.0,7.78
[26/08/2020 16:00],100.0,100.0,7.78
[26/08/2020 16:30],100.0,100.0,7.78
[26/08/2020 17:00],100.0,100.0,7.78
[26/08/2020 17:30],100.0,100.0,7.78
[26/08/2020 18:00],100.0,100.0,7.78
[26/08/2020 18:30],100.0,100.0,7.78
[26/08/2020 19:00],100.0,100.0,7.10
[26/08/2020 19:30],100.0,100.0,7.10
[26/08/2020 20:00],100.0,100.0,7.10
[26/08/2020 20:30],100.0,100.0,7.10
[26/08/2020 21:00],100.0,100.0,7.10
[26/08/2020 21:30],100.0,100.0,7.10
[26/08/2020 22:00],100.0,100.0,7.10
[26/08/2020 22:30],100.0,100.0,7.10
[26/08/2020 23:00],100.0,100.0,3.00
[26/08/2020 23:30],100.0,100.0,3.00
[27/08/2020 00:00],100.0,100.0,3.00
[27/08/2020 00:30],100.0,100.0,3.00
[27/08/2020 01:00],100.0,100.0,3.00
[27/08/2020 01:30],100.0,100.0,3.00
[27/08/2020 02:00],100.0,100.0,3.00
[27/08/2020 02:30],100.0,100.0,3.00
[27/08/2020 03:00],100.0,100.0,3.00
[27/08/2020 03:30],100.0,100.0,3.00
[27/08/2020 04:00],100.0,100.0,3.00
[27/08/2020 04:30],100.0,100.0,3.00
[27/08/2020 05:00],100.0,100.0,3.00
[27/08/2020 05:30],100.0,100.0,3.00
[27/08/2020 06:00],100.0,100.0,3.00
[27/08/2020 06:30],100.0,100.0,3.00
[27/08/2020 07:00],100.0,100.0,1.74
[27/08/2020 07:30],100.0,100.0,1.74
[27/08/2020 08:00],100.0,100.0,1.74
[27/08/2020 08:30],100.0,100.0,1.74
[27/08/2020 09:00],100.0,100.0,1.74
[27/08/2020 09:30],100.0,100.0,1.74
[27/08/2020 10:00],100.0,100.0,1.74
[27/08/2020 10:30],100.0,100.0,1.74
[27/08/2020 11:00],100.0,100.0,3.00
[27/08/2020 11:30],100.0,100.0,3.00
[27/08/2020 12:00],100.0,100.0,3.00
[27/08/2020 12:30],100.0,100.0,3.00
[27/08/2020 13:00],100.0,100.0,3.00
[27/08/2020 13:30],100.0,100.0,3.00
[27/08/2020 14:00],100.0,100.0,3.00
[27/08/2020 14:30],100.0,100.0,3.00
[27/08/2020 15:00],100.0,100.0,13.05
[27/08/2020 15:30],100.0,100.0,13.05
[27/08/2020 16:00],100.0,100.0,13.05
[27/08/2020 16:30],100.0,100.0,13.05
[27/08/2020 17:00],100.0,100.0,13.05
[27/08/2020 17:30],100.0,100.0,13.05
[27/08/2020 18:00],100.0,100.0,13.05
[27/08/2020 18:30],100.0,100.0,13.05
[27/08/2020 19:00],100.0,100.0,3.96
[27/08/2020 19:30],100.0,100.0,3.96
[27/08/2020 20:00],100.0,100.0,3.96
[27/08/2020 20:30],100.0,100.0,3.96
[27/08/2020 21:00],100.0,100.0,3.96
[27/08/2020 21:30],100.0,100.0,3.96
[27/08/2020 22:00],100.0,100.0,3.96
[27/08/2020 22:30],100.0,100.0,3.96
[27/08/2020 23:00],100.0,100.0,3.00
[27/08/2020 23:30],100.0,100.0,3.00
[28/08/2020 00:00],100.0,100.0,3.00
[28/08/2020 00:30],100.0,100.0,3.00
[28/08/2020 01:00],100.0,100.0,3.00
[28/08/2020 01:30],100.0,100.0,3.00
[28/08/2020 02:00],100.0,100.0,3.00
[28/08/2020 02:30],100.0,100.0,3.00
[28/08/2020 03:00],100.0,100.0,3.00
[28/08/2020 03:30],100.0,100.0,3.00
[28/08/2020 04:00],100.0,100.0,3.00
[28/08/2020 04:30],100.0,100.0,3.00
[28/08/2020 05:00],100.0,100.0,3.00
[28/08/2020 05:30],100.0,100.0,3.00
[28/08/2020 06:00],100.0,100.0,3.00
[28/08/2020 06:30],100.0,100.0,3.00
[28/08/2020 07:00],100.0,100.0,0.87
[28/08/2020 07:30],100.0,100.0,0.87
[28/08/2020 08:00],100.0,100.0,0.87
[28/08/2020 08:30],100.0,100.0,0.87
[28/08/2020 09:00],100.0,100.0,0.87
[28/08/2020 09:30],100.0,100.0,0.87
[28/08/2020 10:00],100.0,100.0,0.87
[28/08/2020 10:30],100.0,100.0,0.87
[28/08/2020 11:00],100.0,100.0,0.87
[28/08/2020 11:30],100.0,100.0,0.87
[28/08/2020 12:00],100.0,100.0,0.87
[28/08/2020 12:30],100.0,100.0,0.87
[28/08/2020 13:00],100.0,100.0,0.87
[28/08/2020 13:30],100.0,100.0,0.87
[28/08/2020 14:00],100.0,100.0,0.87
[28/08/2020 14:30],100.0,100.0,0.87
[28/08/2020 15:00],100.0,100.0,7.61
[28/08/2020 15:30],100.0,100.0,7.61
[28/08/2020 16:00],100.0,100.0,7.61
[28/08/2020 16:30],100.0,100.0,7.61
[28/08/2020 17:00],100.0,100.0,7.61
[28/08/2020 17:30],100.0,100.0,7.61
[28/08/2020 18:00],100.0,100.0,7.61
[28/08/2020 18:30],100.0,100.0,7.61
[28/08/2020 19:00],100.0,100.0,5.76
[28/08/2020 19:30],100.0,100.0,5.76
[28/08/2020 20:00],100.0,100.0,5.76
[28/08/2020 20:30],100.0,100.0,5.76
[28/08/2020 21:00],100.0,100.0,5.76
[28/08/2020 21:30],100.0,100.0,5.76
[28/08/2020 22:00],100.0,100.0,5.76
[28/08/2020 22:30],100.0,100.0,5.76
[28/08/2020 23:00],100.0,100.0,3.00
[28/08/2020 23:30],100.0,100.0,3.00
[29/08/2020 00:00],100.0,100.0,3.00
[29/08/2020 00:30],100.0,100.0,3.00
[29/08/2020 01:00],100.0,100.0,3.00
[29/08/2020 01:30],100.0,100.0,3.00
[29/08/2020 02:00],100.0,100.0,3.00
[29/08/2020 02:30],100.0,100.0,3.00
[29/08/2020 03:00],100.0,100.0,6.67
[29/08/2020 03:30],100.0,100.0,6.67
[29/08/2020 04:00],100.0,100.0,6.67
[29/08/2020 04:30],100.0,100.0,6.67
[29/08/2020 05:00],100.0,100.0,6.67
[29/08/2020 05:30],100.0,100.0,6.67
[29/08/2020 06:00],100.0,100.0,6.67
[29/08/2020 06:30],100.0,100.0,6.67
[29/08/2020 07:00],100.0,100.0,2.95
[29/08/2020 07:30],100.0,100.0,2.95
[29/08/2020 08:00],100.0,100.0,2.95
[29/08/2020 08:30],100.0,100.0,2.95
[29/08/2020 09:00],100.0,100.0,2.95
[29/08/2020 09:30],100.0,100.0,2.95
[29/08/2020 10:00],100.0,100.0,2.95
[29/08/2020 10:30],100.0,100.0,2.95
[29/08/2020 11:00],100.0,100.0,2.95
[29/08/2020 11:30],100.0,100.0,2.95
[29/08/2020 12:00],100.0,100.0,2.95
[29/08/2020 12:30],100.0,100.0,2.95
[29/08/2020 13:00],100.0,100.0,2.95
[29/08/2020 13:30],100.0,100.0,2.95
[29/08/2020 14:00],100.0,100.0,2.95
[29/08/2020 14:30],100.0,100.0,2.95
[29/08/2020 15:00],100.0,100.0,7.49
[29/08/2020 15:30],100.0,100.0,7.49
[29/08/2020 16:00],100.0,100.0,7.49
[29/08/2020 16:30],100.0,100.0,7.49
[29/08/2020 17:00],100.0,100.0,7.49
[29/08/2020 17:30],100.0,100.0,7.49
[29/08/2020 18:00],100.0,100.0,7.49
[29/08/2020 18:30],100.0,100.0,7.49
[29/08/2020 19:00],100.0,100.0,9.36
[29/08/2020 19:30],100.0,100.0,9.36
[29/08/2020 20:00],100.0,100.0,9.36
[29/08/2020 20:30],100.0,100.0,9.36
[29/08/2020 21:00],100.0,100.0,9.36
[29/08/2020 21:30],100.0,100.0,9.36
[29/08/2020 22:00],100.0,100.0,9.36
[29/08/2020 22:30],100.0,100.0,9.36
[29/08/2020 23:00],100.0,100.0,3.00
[29/08/2020 23:30],100.0,100.0,3.00
[30/08/2020 00:00],100.0,100.0,3.00
[30/08/2020 00:30],100.0,100.0,3.00
[30/08/2020 01:00],100.0,100.0,3.00
[30/08/2020 01:30],100.0,100.0,3.00
[30/08/2020 02:00],100.0,100.0,3.00
[30/08/2020 02:30],100.0,100.0,3.00
[30/08/2020 03:00],100.0,100.0,7.71
[30/08/2020 03:30],100.0,100.0,7.71
[30/08/2020 04:00],100.0,100.0,7.71
[30/08/2020 04:30],100.0,100.0,7.71
[30/08/2020 05:00],100.0,100.0,7.71
[30/08/2020 05:30],100.0,100.0,7.71
[30/08/2020 06:00],100.0,100.0,7.71
[30/08/2020 06:30],100.0,100.0,7.71
[30/08/2020 07:00],100.0,100.0,2.95
[30/08/2020 07:30],100.0,100.0,2.95
[30/08/2020 08:00],100.0,100.0,2.95
[30/08/2020 08:30],100.0,100.0,2.95
[30/08/2020 09:00],100.0,100.0,2.95
[30/08/2020 09:30],100.0,100.0,2.95
[30/08/2020 10:00],100.0,100.0,2.95
[30/08/2020 10:30],100.0,100.0,2.95
[30/08/2020 11:00],100.0,100.0,2.95
[30/08/2020 11:30],100.0,100.0,2.95
[30/08/2020 12:00],100.0,100.0,2.95
[30/08/2020 12:30],100.0,100.0,2.95
[30/08/2020 13:00],100.0,100.0,2.95
[30/08/2020 13:30],100.0,100.0,2.95
[30/08/2020 14:00],100.0,100.0,2.95
[30/08/2020 14:30],100.0,100.0,2.95
[30/08/2020 15:00],100.0,100.0,9.16
[30/08/2020 15:30],100.0,100.0,9.16
[30/08/2020 16:00],100.0,100.0,9.16
[30/08/2020 16:30],100.0,100.0,9.16
[30/08/2020 17:00],100.0,100.0,9.16
[30/08/2020 17:30],100.0,100.0,9.16
[30/08/2020 18:00],100.0,100.0,9.16
[30/08/2020 18:30],100.0,100.0,9.16
[30/08/2020 19:00],100.0,100.0,10.00
[30/08/2020 19:30],100.0,100.0,10.00
[30/08/2020 20:00],100.0,100.0,10.00
[30/08/2020 20:30],100.0,100.0,10.00
[30/08/2020 21:00],100.0,100.0,10.00
[30/08/2020 21:30],100.0,100.0,10.00
[30/08/2020 22:00],100.0,100.0,10.00
[30/08/2020 22:30],100.0,100.0,10.00
[30/08/2020 23:00],100.0,100.0,3.00
[30/08/2020 23:30],100.0,100.0,3.00
[31/08/2020 00:00],100.0,100.0,3.00
[31/08/2020 00:30],100.0,100.0,3.00
[31/08/2020 01:00],100.0,100.0,3.00
[31/08/2020 01:30],100.0,100.0,3.00
[31/08/2020 02:00],100.0,100.0,3.00
[31/08/2020 02:30],100.0,100.0,3.00
[31/08/2020 03:00],100.0,100.0,3.00
[31/08/2020 03:30],100.0,100.0,3.00
[31/08/2020 04:00],100.0,100.0,3.00
[31/08/2020 04:30],100.0,100.0,3.00
[31/08/2020 05:00],100.0,100.0,3.00
[31/08/2020 05:30],100.0,100.0,3.00
[31/08/2020 06:00],100.0,100.0,3.00
[31/08/2020 06:30],100.0,100.0,3.00
[31/08/2020 07:00],100.0,100.0,1.74
[31/08/2020 07:30],100.0,100.0,1.74
[31/08/2020 08:00],100.0,100.0,1.74
[31/08/2020 08:30],100.0,100.0,1.74
[31/08/2020 09:00],100.0,100.0,1.74
[31/08/2020 09:30],100.0,100.0,1.74
[31/08/2020 10:00],100.0,100.0,1.74
[31/08/2020 10:30],100.0,100.0,1.74
[31/08/2020 11:00],100.0,100.0,0.87
[31/08/2020 11:30],100.0,100.0,0.87
[31/08/2020 12:00],100.0,100.0,0.87
[31/08/2020 12:30],100.0,100.0,0.87
[31/08/2020 13:00],100.0,100.0,0.87
[31/08/2020 13:30],100.0,100.0,0.87
[31/08/2020 14:00],100.0,100.0,0.87
[31/08/2020 14:30],100.0,100.0,0.87
[31/08/2020 15:00],100.0,100.0,2.81
[31/08/2020 15:30],100.0,100.0,2.81
[31/08/2020 16:00],100.0,100.0,2.81
[31/08/2020 16:30],100.0,100.0,2.81
[31/08/2020 17:00],100.0,100.0,2.81
[31/08/2020 17:30],100.0,100.0,2.81
[31/08/2020 18:00],100.0,100.0,2.81
[31/08/2020 18:30],100.0,100.0,2.81
[31/08/2020 19:00],100.0,100.0,2.82
[31/08/2020 19:30],100.0,100.0,2.82
[31/08/2020 20:00],100.0,100.0,2.82
[31/08/2020 20:30],100.0,100.0,2.82
[31/08/2020 21:00],100.0,100.0,2.82
[31/08/2020 21:30],100.0,100.0,2.82
[31/08/2020 22:00],100.0,100.0,2.82
[31/08/2020 22:30],100.0,100.0,2.82
[31/08/2020 23:00],100.0,100.0,3.00
[31/08/2020 23:30],100.0,100.0,3.00
[01/09/2020 00:00],72.0,72.0,7.88
[01/09/2020 00:30],72.0,72.0,7.88
[01/09/2020 01:00],72.0,72.0,7.88
[01/09/2020 01:30],72.0,72.0,7.88
[01/09/2020 02:00],72.0,72.0,7.88
[01/09/2020 02:30],72.0,72.0,7.88
[01/09/2020 03:00],67.0,67.0,5.36
[01/09/2020 03:30],67.0,67.0,5.36
[01/09/2020 04:00],67.0,67.0,5.36
[01/09/2020 04:30],67.0,67.0,5.36
[01/09/2020 05:00],67.0,67.0,5.36
[01/09/2020 05:30],67.0,67.0,5.36
[01/09/2020 06:00],67.0,67.0,5.36
[01/09/2020 06:30],67.0,67.0,5.36
[01/09/2020 07:00],100.0,100.0,2.75
[01/09/2020 07:30],100.0,100.0,2.75
[01/09/2020 08:00],100.0,100.0,2.75
[01/09/2020 08:30],100.0,100.0,2.75
[01/09/2020 09:00],100.0,100.0,2.75
[01/09/2020 09:30],100.0,100.0,2.75
[01/09/2020 10:00],100.0,100.0,2.75
[01/09/2020 10:30],100.0,100.0,2.75
[01/09/2020 11:00],100.0,100.0,5.73
[01/09/2020 11:30],100.0,100.0,5.73
[01/09/2020 12:00],100.0,100.0,5.73
[01/09/2020 12:30],100.0,100.0,5.73
[01/09/2020 13:00],100.0,100.0,5.73
[01/09/2020 13:30],100.0,100.0,5.73
[01/09/2020 14:00],100.0,100.0,5.73
[01/09/2020 14:30],100.0,100.0,5.73
[01/09/2020 15:00],79.0,79.0,8.51
[01/09/2020 15:30],79.0,79.0,8.51
[01/09/2020 16:00],79.0,79.0,8.51
[01/09/2020 16:30],79.0,79.0,8.51
[01/09/2020 17:00],79.0,79.0,8.51
[01/09/2020 17:30],79.0,79.0,8.51
[01/09/2020 18:00],79.0,79.0,8.51
[01/09/2020 18:30],79.0,79.0,8.51
[01/09/2020 19:00],84.0,84.0,8.61
[01/09/2020 19:30],84.0,84.0,8.61
[01/09/2020 20:00],84.0,84.0,8.61
[01/09/2020 20:30],84.0,84.0,8.61
[01/09/2020 21:00],84.0,84.0,8.61
[01/09/2020 21:30],84.0,84.0,8.61
[01/09/2020 22:00],84.0,84.0,8.61
[01/09/2020 22:30],84.0,84.0,8.61
[01/09/2020 23:00],72.0,72.0,7.88
[01/09/2020 23:30],72.0,72.0,7.88
[02/09/2020 00:00],77.0,77.0,6.85
[02/09/2020 00:30],77.0,77.0,6.85
[02/09/2020 01:00],77.0,77.0,6.85
[02/09/2020 01:30],77.0,77.0,6.85
[02/09/2020 02:00],77.0,77.0,6.85
[02/09/2020 02:30],77.0,77.0,6.85
[02/09/2020 03:00],76.0,76.0,5.70
[02/09/2020 03:30],76.0,76.0,5.70
[02/09/2020 04:00],76.0,76.0,5.70
[02/09/2020 04:30],76.0,76.0,5.70
[02/09/2020 05:00],76.0,76.0,5.70
[02/09/2020 05:30],76.0,76.0,5.70
[02/09/2020 06:00],76.0,76.0,5.70
[02/09/2020 06:30],76.0,76.0,5.70
[02/09/2020 07:00],100.0,100.0,2.85
[02/09/2020 07:30],100.0,100.0,2.85
[02/09/2020 08:00],100.0,100.0,2.85
[02/09/2020 08:30],100.0,100.0,2.85
[02/09/2020 09:00],100.0,100.0,2.85
[02/09/2020 09:30],100.0,100.0,2.85
[02/09/2020 10:00],100.0,100.0,2.85
[02/09/2020 10:30],100.0,100.0,2.85
[02/09/2020 11:00],100.0,100.0,4.32
[02/09/2020 11:30],100.0,100.0,4.32
[02/09/2020 12:00],100.0,100.0,4.32
[02/09/2020 12:30],100.0,100.0,4.32
[02/09/2020 13:00],100.0,100.0,4.32
[02/09/2020 13:30],100.0,100.0,4.32
[02/09/2020 14:00],100.0,100.0,4.32
[02/09/2020 14:30],100.0,100.0,4.32
[02/09/2020 15:00],84.0,84.0,7.74
[02/09/2020 15:30],84.0,84.0,7.74
[02/09/2020 16:00],84.0,84.0,7.74
[02/09/2020 16:30],84.0,84.0,7.74
[02/09/2020 17:00],84.0,84.0,7.74
[02/09/2020 17:30],84.0,84.0,7.74
[02/09/2020 18:00],84.0,84.0,7.74
[02/09/2020 18:30],84.0,84.0,7.74
[02/09/2020 19:00],89.0,89.0,7.86
[02/09/2020 19:30],89.0,89.0,7.86
