Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[01/01/2020 02:30],25400,24345,981,0,26189,24940,2350,545,6954,4619,4830
[01/01/2020 03:00],25110,23602,980,0,25813,24167,2360,527,6946,4454,4785
[01/01/2020 03:30],24443,22911,979,0,24980,23266,2338,431,6953,4363,4785
[01/01/2020 04:00],23747,22429,988,0,24042,22783,2341,440,6957,4551,4570
[01/01/2020 04:30],23791,22205,997,0,23895,22222,2340,441,6961,4843,4570
[01/01/2020 05:00],23773,22252,997,0,23746,22200,2360,476,6961,4958,4423
[01/01/2020 05:30],23936,22425,996,0,23901,22395,2362,480,6958,4859,4423
[01/01/2020 06:00],24716,23275,995,0,24647,23210,2270,486,6961,4899,4332
[01/01/2020 06:30],24957,23591,993,0,24967,23627,2244,493,6960,4782,4332
[01/01/2020 07:00],25133,24084,1010,0,25199,24179,2334,534,6955,4586,4352
[01/01/2020 07:30],25206,24323,1026,0,25160,24286,2348,544,6962,4411,4352
[01/01/2020 08:00],25553,24830,1029,3,25586,24899,2318,665,6959,4352,4416
[01/01/2020 08:30],26188,25573,1032,44,26600,26000,2331,754,6953,4264,4416
[01/01/2020 09:00],27454,26787,1067,265,28138,27486,2340,793,6957,3987,4532
[01/01/2020 09:30],28644,28032,1101,614,29302,28702,2336,847,6957,3980,4532
[01/01/2020 10:00],29761,29151,1142,897,30600,30000,2360,856,6960,4219,4789
[01/01/2020 10:30],30284,29675,1183,1080,31605,31005,2355,824,6956,4516,4789
[01/01/2020 11:00],31051,30441,1216,1080,32475,31875,2363,842,6955,4751,5025
[01/01/2020 11:30],31912,31303,1248,1080,32910,32310,2366,778,6948,4951,5025
[01/01/2020 12:00],32888,32242,1273,1060,33658,33022,2365,774,6954,4954,5201
[01/01/2020 12:30],33179,32569,1298,1120,33840,33240,2365,786,6952,4974,5201
[01/01/2020 13:00],33469,32858,1327,850,33865,33265,2361,783,6961,5073,5432
[01/01/2020 13:30],33533,32920,1355,693,33800,33200,2358,812,6967,5453,5432
[01/01/2020 14:00],33796,33187,1367,458,33843,33243,2360,840,6961,5788,5827
[01/01/2020 14:30],34039,33430,1378,241,33830,33230,2362,844,6963,6082,5827
[01/01/2020 15:00],34437,33828,1421,63,34163,33563,2297,934,6961,6204,6281
[01/01/2020 15:30],35161,34552,1463,7,34737,34137,2293,953,6966,6520,6281
[01/01/2020 16:00],36071,35456,1496,0,37150,36550,2343,957,6964,6821,6771
[01/01/2020 16:30],37294,36687,1529,0,38209,37609,2359,972,6959,7116,6771
[01/01/2020 17:00],37787,37181,1558,0,38410,37810,2361,992,6955,7063,7258
[01/01/2020 17:30],37552,36946,1587,0,38077,37477,2361,993,6962,7171,7258
[01/01/2020 18:00],36607,36001,1622,0,37277,36677,2363,965,6961,7324,7660
[01/01/2020 18:30],35886,35278,1657,0,36305,35705,2361,961,6959,7639,7660
[01/01/2020 19:00],35095,34487,1677,0,35367,34767,2362,960,6964,7939,8145
[01/01/2020 19:30],34118,33511,1697,0,34257,33657,2362,890,6958,8051,8145
[01/01/2020 20:00],33204,32596,1722,0,33316,32716,2361,730,6960,7875,8589
[01/01/2020 20:30],32041,31432,1747,0,32240,31640,2363,549,6960,7958,8589
[01/01/2020 21:00],30985,30207,1784,0,31243,30453,2316,442,6968,8187,8288
[01/01/2020 21:30],29364,28572,1821,0,30083,29293,2193,439,6964,7948,8288
[01/01/2020 22:00],28296,27024,1854,0,28996,27715,2257,439,6970,7917,8724
[01/01/2020 22:30],27055,25771,1886,0,27795,26514,2006,436,6968,8032,8724
[01/01/2020 23:00],24897,24273,1895,0,25652,25052,1818,418,6967,7905,9100
[01/01/2020 23:30],23775,23162,1904,0,24510,23910,1585,418,6968,7863,9100
[02/01/2020 00:00],23727,22942,1942,0,24018,23310,1531,404,6961,7979,9520
[02/01/2020 00:30],24140,23252,1979,0,24472,23590,1743,403,6962,8121,9520
[02/01/2020 01:00],23822,22917,2004,0,24313,23415,1910,403,6964,8142,9937
[02/01/2020 01:30],23612,22226,2029,0,24087,22681,1949,404,6964,8128,9937
[02/01/2020 02:00],23936,21654,2067,0,24430,22136,1977,402,6963,8164,10316
[02/01/2020 02:30],23964,21326,2105,0,24384,21830,1979,400,6964,8366,10316
[02/01/2020 03:00],23935,20843,2164,0,24514,21444,2004,398,6961,8399,10741
[02/01/2020 03:30],23998,20514,2222,0,24349,20893,1991,387,6961,8527,10741
[02/01/2020 04:00],24304,20291,2253,0,24476,20600,1981,387,6964,8603,10999
[02/01/2020 04:30],24540,20426,2283,0,24768,20806,1985,423,6964,8682,10999
[02/01/2020 05:00],24425,21075,2306,0,24997,21665,1983,507,6966,8825,11276
[02/01/2020 05:30],25085,21993,2328,0,25575,22736,1976,527,6969,9101,11276
[02/01/2020 06:00],26986,24315,2343,0,27827,25203,1994,532,6963,9135,11670
[02/01/2020 06:30],28776,26113,2358,0,29977,27353,2095,568,6967,9472,11670
[02/01/2020 07:00],30941,28401,2406,0,32357,29814,2260,576,6965,9892,11954
[02/01/2020 07:30],32431,29891,2454,0,33896,31353,2310,579,6963,9977,11954
[02/01/2020 08:00],33311,31361,2459,1,34813,32907,2309,630,6965,10463,12259
[02/01/2020 08:30],34599,32669,2463,76,36356,34450,2291,632,6956,10695,12259
[02/01/2020 09:00],34841,34006,2521,288,36614,35836,2291,660,6958,10926,12468
[02/01/2020 09:30],35345,34559,2578,504,37433,36655,2146,668,6940,11379,12468
[02/01/2020 10:00],35654,34930,2636,872,37904,37190,2002,688,6936,11657,12631
[02/01/2020 10:30],35837,35116,2693,755,37903,37189,2112,685,6928,11904,12631
[02/01/2020 11:00],36200,35592,2739,771,36938,36338,2282,634,6923,12138,12777
[02/01/2020 11:30],36498,35889,2785,790,36920,36320,2290,638,6915,12376,12777
[02/01/2020 12:00],36932,36323,2820,690,36951,36351,2142,612,6917,12590,12977
[02/01/2020 12:30],36938,36329,2854,564,36734,36134,2015,616,6920,12633,12977
[02/01/2020 13:00],36894,36285,2883,453,36859,36259,2212,602,6927,12766,13126
[02/01/2020 13:30],36688,36081,2912,389,36820,36220,2304,607,6926,12912,13126
[02/01/2020 14:00],36906,36299,2870,265,36854,36254,2295,602,6928,12940,13220
[02/01/2020 14:30],37247,36639,2828,139,36843,36243,2294,605,6927,12968,13220
[02/01/2020 15:00],37884,36968,2846,31,37753,36840,2298,626,6926,12861,13300
[02/01/2020 15:30],38230,37307,2864,3,38713,37800,2299,638,6931,12933,13300
[02/01/2020 16:00],39458,38843,2855,0,39878,39278,2304,650,6930,13023,13242
[02/01/2020 16:30],40609,39998,2846,0,41637,41037,2318,731,6928,13090,13242
[02/01/2020 17:00],41118,40435,2856,0,42648,41958,2338,814,6928,13151,13183
[02/01/2020 17:30],41103,40281,2865,0,42848,42030,2339,834,6929,13437,13183
[02/01/2020 18:00],40286,39322,2870,0,42678,41695,2341,739,6934,13635,13015
[02/01/2020 18:30],39640,38372,2875,0,42278,41021,2336,600,6924,13703,13015
[02/01/2020 19:00],38560,37350,2859,0,41416,40220,2336,586,6923,13520,12773
[02/01/2020 19:30],37502,36243,2842,0,39969,38731,2337,575,6929,13437,12773
[02/01/2020 20:00],35827,34752,2813,0,38692,37635,2338,546,6931,13304,12573
[02/01/2020 20:30],34202,33188,2784,0,35674,34700,2145,507,6924,13141,12573
[02/01/2020 21:00],32385,31601,2747,0,34018,33262,2077,478,6931,12951,12747
[02/01/2020 21:30],30453,29738,2709,0,32079,31392,1896,478,6929,12634,12747
[02/01/2020 22:00],29232,27996,2632,0,30793,29516,2047,500,6930,12327,12615
[02/01/2020 22:30],28069,26768,2555,0,29116,27839,1824,513,6931,12047,12615
[02/01/2020 23:00],26791,25247,2427,0,27082,25540,1539,513,6933,11816,12548
[02/01/2020 23:30],25630,24072,2299,0,26042,24500,1283,510,6942,11643,12548
[03/01/2020 00:00],25574,23799,2240,0,26056,24300,1264,502,6937,11577,12430
[03/01/2020 00:30],26093,24308,2180,0,26456,24700,1598,494,6932,11583,12430
[03/01/2020 01:00],26141,24185,2118,0,26464,24489,1701,480,6933,11836,12193
[03/01/2020 01:30],25887,23633,2055,0,26366,24030,1694,475,6930,11917,12193
[03/01/2020 02:00],25720,23189,2027,0,26232,23682,1524,476,6929,11630,11824
[03/01/2020 02:30],25611,22962,1998,0,26361,23700,1548,476,6931,11328,11824
[03/01/2020 03:00],25338,22711,1962,0,25864,23320,1296,471,6925,11170,11434
[03/01/2020 03:30],24963,22380,1926,0,25380,22816,1157,455,6931,10945,11434
[03/01/2020 04:00],24162,22105,1908,0,24666,22610,1272,454,6921,10734,11065
[03/01/2020 04:30],23989,22107,1890,0,24625,22735,1394,468,6925,10407,11065
[03/01/2020 05:00],23927,22835,1911,0,24445,23375,1447,470,6925,9956,10697
[03/01/2020 05:30],24612,23771,1931,0,25298,24488,1827,465,6929,9975,10697
[03/01/2020 06:00],26845,26142,1911,0,27624,26939,1729,470,6934,9933,10318
[03/01/2020 06:30],28511,27709,1890,0,30237,29499,2048,566,6933,9735,10318
[03/01/2020 07:00],30910,29952,1902,0,33288,32404,2159,596,6930,9545,10251
[03/01/2020 07:30],32733,31702,1914,0,35293,34362,2314,636,6937,10040,10251
[03/01/2020 08:00],34440,33299,1916,3,36794,35757,2319,642,6930,10556,10251
[03/01/2020 08:30],35692,34578,1918,56,37598,36500,2324,657,6930,10754,10251
[03/01/2020 09:00],36957,35788,1940,244,37962,36800,2325,669,6928,10601,10292
[03/01/2020 09:30],37292,36073,1961,560,37848,36645,2345,779,6931,10834,10292
[03/01/2020 10:00],37394,35988,2008,1060,38203,36800,2348,846,6932,10787,10586
[03/01/2020 10:30],37009,35555,2054,1770,38018,36574,2348,801,6930,10801,10586
[03/01/2020 11:00],36802,35445,2105,2520,37900,36553,2348,822,6935,10751,10819
[03/01/2020 11:30],36890,35526,2156,2810,37936,36584,2348,805,6941,11054,10819
[03/01/2020 12:00],36856,35450,2166,3140,38099,36700,2322,785,6934,11320,11094
[03/01/2020 12:30],36565,35133,2175,3340,37988,36586,2307,780,6924,11236,11094
[03/01/2020 13:00],36279,35005,2146,3020,37958,36700,2316,693,6925,11057,11053
[03/01/2020 13:30],35978,34750,2116,2730,37917,36704,2314,684,6931,11128,11053
[03/01/2020 14:00],36169,35108,2090,2300,37868,36823,2321,619,6926,11227,11037
[03/01/2020 14:30],36504,35418,2064,1600,38008,36935,2324,714,6929,11301,11037
[03/01/2020 15:00],37150,36215,2011,740,38228,37320,2321,759,6922,11119,11018
[03/01/2020 15:30],38046,37203,1957,134,38935,38093,2320,770,6929,11251,11018
[03/01/2020 16:00],39613,38625,1959,5,40201,39226,2346,718,6925,11628,11098
[03/01/2020 16:30],41754,40776,1960,0,42130,41159,2350,764,6926,11195,11098
[03/01/2020 17:00],42744,41530,1967,0,43193,41970,2340,947,6916,11311,11240
[03/01/2020 17:30],42619,41289,1973,0,42944,41640,2332,946,6929,11258,11240
[03/01/2020 18:00],41918,40730,1996,0,42076,40911,2336,959,6925,11775,11452
[03/01/2020 18:30],41322,40146,2018,0,41396,40243,2334,921,6925,12110,11452
[03/01/2020 19:00],40319,39331,2042,0,40356,39397,2335,908,6930,12298,11793
[03/01/2020 19:30],38940,38057,2066,0,38991,38133,2338,715,6931,12357,11793
[03/01/2020 20:00],37244,36508,2084,0,37645,36935,2342,652,6924,12278,12066
[03/01/2020 20:30],35575,34888,2101,0,36034,35350,2339,524,6940,12453,12066
[03/01/2020 21:00],33944,33162,2130,0,34459,33690,2334,494,6921,12271,11447
[03/01/2020 21:30],32098,31378,2158,0,32652,31962,2333,492,6866,12119,11447
[03/01/2020 22:00],30368,29756,2176,0,30734,30134,2050,476,6853,11914,11681
[03/01/2020 22:30],28999,28389,2194,0,29338,28738,1769,464,6858,11760,11681
[03/01/2020 23:00],28060,26655,2179,0,28528,27071,1946,444,6867,11902,11822
[03/01/2020 23:30],27312,25583,2163,0,27389,25910,1569,436,6860,11586,11822
[04/01/2020 00:00],27162,25093,2187,0,27244,25350,1925,421,6860,11524,11950
[04/01/2020 00:30],27278,25324,2211,0,27434,25540,2154,421,6862,11367,11950
[04/01/2020 01:00],26861,24721,2225,0,27092,25217,2083,420,6857,11677,12040
[04/01/2020 01:30],26325,23803,2239,0,26428,24519,1826,417,6863,11411,12040
[04/01/2020 02:00],26100,23079,2250,0,26664,23943,1855,402,6851,11034,12014
[04/01/2020 02:30],25781,22524,2260,0,26642,23590,1995,400,6845,10936,12014
[04/01/2020 03:00],25914,22092,2240,0,26533,22966,2256,401,6847,10779,11939
[04/01/2020 03:30],25515,21530,2219,0,26241,22436,2183,398,6847,10844,11939
[04/01/2020 04:00],25499,21168,2193,0,26106,22177,2085,411,6855,10950,11727
[04/01/2020 04:30],25214,21033,2167,0,25944,22120,1653,431,6848,11256,11727
[04/01/2020 05:00],25081,21269,2129,0,25416,22265,1541,465,6854,11002,11321
[04/01/2020 05:30],25047,21673,2091,0,25161,22505,1513,479,6856,10876,11321
[04/01/2020 06:00],25979,22905,2040,0,26481,23899,1539,480,6847,10867,10804
[04/01/2020 06:30],26591,23842,1989,0,27295,24956,1763,504,6852,10594,10804
[04/01/2020 07:00],26625,25368,1946,0,27215,26425,1872,527,6850,10252,10285
[04/01/2020 07:30],27581,26613,1903,0,28417,27700,2269,532,6869,10285,10285
[04/01/2020 08:00],28884,28064,1858,18,30191,29474,2297,610,6852,10125,9868
[04/01/2020 08:30],30145,29424,1812,213,31807,31090,2301,817,6853,10063,9868
[04/01/2020 09:00],31474,30861,1800,509,33103,32503,2301,831,6690,9740,9602
[04/01/2020 09:30],32336,31727,1788,684,33713,33113,2302,831,6630,9506,9602
[04/01/2020 10:00],33039,32318,1796,981,34348,33620,2298,828,6633,9446,9415
[04/01/2020 10:30],33431,32537,1803,1390,34636,33759,2306,809,6624,9466,9415
[04/01/2020 11:00],33605,32675,1812,1960,34716,33873,2316,764,6745,9401,9251
[04/01/2020 11:30],33536,32597,1821,2280,34738,33877,2327,698,6761,9381,9251
[04/01/2020 12:00],33360,32451,1806,2630,34685,33880,2329,650,6751,9090,9147
[04/01/2020 12:30],33325,32392,1790,2440,34676,33856,2310,652,6764,9035,9147
[04/01/2020 13:00],33228,32405,1767,2230,34431,33756,2316,655,6650,8915,8916
[04/01/2020 13:30],33164,32398,1744,1630,34175,33548,2321,669,6611,8673,8916
[04/01/2020 14:00],33223,32569,1701,1090,34069,33469,2295,670,6618,8197,8611
[04/01/2020 14:30],33594,32925,1657,563,34020,33420,2307,665,6615,7764,8611
[04/01/2020 15:00],34234,33397,1609,268,34505,33815,2329,780,6743,6883,8330
[04/01/2020 15:30],35094,34217,1560,64,34856,34004,2340,935,6851,6661,8330
[04/01/2020 16:00],36657,35870,1536,2,36160,35395,2343,967,6849,6179,8054
[04/01/2020 16:30],38482,37703,1511,0,38163,37401,2340,968,6855,6376,8054
[04/01/2020 17:00],39134,38408,1495,0,39071,38356,2337,1001,6855,6279,7764
[04/01/2020 17:30],39311,38536,1478,0,39257,38500,2330,984,6865,6239,7764
[04/01/2020 18:00],38943,38232,1490,0,38732,38032,2184,982,6846,6144,7705
[04/01/2020 18:30],38287,37552,1501,0,38275,37554,1752,970,6859,6081,7705
[04/01/2020 19:00],37469,36818,1518,0,37124,36486,1681,959,6853,6167,7739
[04/01/2020 19:30],36502,35847,1534,0,35796,35162,1684,831,6854,6536,7739
[04/01/2020 20:00],35237,34619,1552,0,34613,34013,1687,738,6852,6424,7917
[04/01/2020 20:30],34090,33473,1570,0,33360,32760,1688,584,6854,6669,7917
[04/01/2020 21:00],32812,32197,1589,0,31919,31319,1687,549,6858,7028,7016
[04/01/2020 21:30],31248,30634,1608,0,30632,30032,1693,550,6851,7406,7016
[04/01/2020 22:00],29648,29035,1623,0,29390,28790,1697,660,6857,7654,7349
[04/01/2020 22:30],28281,27667,1638,0,28336,27736,1696,747,6700,7447,7349
[04/01/2020 23:00],26849,26235,1621,0,26902,26302,1700,522,6630,7895,7683
[04/01/2020 23:30],25890,25281,1604,0,25980,25380,1654,514,6633,8200,7683
[05/01/2020 00:00],25547,24937,1617,0,25610,25010,1672,503,6623,8014,7899
[05/01/2020 00:30],25717,25102,1629,0,25880,25280,1686,502,6743,7737,7899
[05/01/2020 01:00],25501,24525,1648,0,25760,24753,1667,501,6748,7616,7984
[05/01/2020 01:30],25034,23701,1666,0,25118,23764,1669,493,6752,7554,7984
[05/01/2020 02:00],24678,22980,1692,0,24773,23048,1682,483,6754,7473,8196
[05/01/2020 02:30],24197,22505,1718,0,24345,22630,1687,498,6629,7379,8196
[05/01/2020 03:00],23383,22157,1737,0,23332,22116,1658,500,6644,7881,8365
[05/01/2020 03:30],23080,21733,1755,0,23012,21642,1664,500,6635,8039,8365
[05/01/2020 04:00],23397,21177,1769,0,23379,21201,1664,526,6626,7925,8604
[05/01/2020 04:30],23539,20934,1783,0,23571,20977,1696,554,6738,7769,8604
[05/01/2020 05:00],23480,20940,1803,0,23371,20860,1702,529,6849,7835,8823
[05/01/2020 05:30],23655,21120,1822,0,23400,20893,1704,531,6844,7660,8823
[05/01/2020 06:00],24277,21904,1832,0,23983,21655,1689,539,6856,8126,9019
[05/01/2020 06:30],24897,22506,1842,0,24498,22103,1689,548,6858,8712,9019
[05/01/2020 07:00],25353,23471,1860,0,24883,23096,2063,554,6854,8834,9259
[05/01/2020 07:30],26040,24169,1877,0,25585,23753,2365,578,6852,9232,9259
[05/01/2020 08:00],27250,25362,1892,0,26985,25139,2385,606,6851,9616,9575
[05/01/2020 08:30],28275,26855,1906,48,27998,26630,2410,607,6854,9882,9575
[05/01/2020 09:00],29473,28510,1917,226,29303,28348,2407,605,6849,10075,9819
[05/01/2020 09:30],30641,29680,1927,491,30330,29375,2415,607,6845,10132,9819
[05/01/2020 10:00],31462,30850,1972,714,31000,30400,2409,637,6844,10184,10093
[05/01/2020 10:30],32072,31463,2016,871,31568,30968,2408,728,6845,10438,10093
[05/01/2020 11:00],32652,32042,2054,930,32431,31831,2402,872,6857,10642,10251
[05/01/2020 11:30],33271,32662,2091,995,32864,32264,2410,770,6695,10967,10251
[05/01/2020 12:00],33879,33270,2092,971,33255,32655,2403,666,6634,10801,10378
[05/01/2020 12:30],34195,33586,2093,797,33190,32590,2374,676,6647,10813,10378
[05/01/2020 13:00],34075,33466,2072,652,33341,32741,2348,676,6632,10304,10265
[05/01/2020 13:30],34244,33633,2050,559,33230,32630,2350,673,6640,10055,10265
[05/01/2020 14:00],34556,33947,2033,521,33588,32988,2345,584,6651,10074,10155
[05/01/2020 14:30],34779,34168,2015,434,33742,33142,2406,598,6754,10181,10155
[05/01/2020 15:00],35395,34787,1991,188,34241,33641,2408,605,6760,9937,10047
[05/01/2020 15:30],36174,35564,1967,26,35073,34473,2408,664,6767,10085,10047
[05/01/2020 16:00],37825,37216,1965,0,36540,35940,2399,867,6625,9968,10024
[05/01/2020 16:30],39398,38790,1962,0,38915,38315,2406,961,6639,9749,10024
[05/01/2020 17:00],40146,39539,1975,1,39549,38949,2414,962,6635,9597,10096
[05/01/2020 17:30],39692,39084,1987,0,39670,39070,2424,963,6657,9879,10096
[05/01/2020 18:00],39165,38556,2007,0,38908,38308,2420,963,6803,10010,10154
[05/01/2020 18:30],38209,37599,2027,0,38040,37440,2434,951,6846,10478,10154
[05/01/2020 19:00],37328,36717,2046,0,37274,36674,2442,805,6847,10978,10251
[05/01/2020 19:30],35948,35336,2064,0,36239,35639,2441,690,6848,11020,10251
[05/01/2020 20:00],34808,34190,2066,0,35122,34522,2411,560,6842,10913,10260
[05/01/2020 20:30],33510,32636,2067,0,33630,33030,2432,534,6844,11144,10260
[05/01/2020 21:00],32002,31274,2073,0,32199,31599,2440,536,6842,10996,10409
[05/01/2020 21:30],30385,29605,2079,0,30349,29749,1987,534,6841,10824,10409
[05/01/2020 22:00],28689,27773,2092,0,28463,27863,1974,535,6836,10814,10384
[05/01/2020 22:30],27305,26271,2104,0,26578,25978,1781,546,6853,10281,10384
[05/01/2020 23:00],25916,24292,2076,0,25493,24143,1793,548,6849,10270,10524
[05/01/2020 23:30],25037,23302,2047,0,24350,23000,1791,525,6855,9653,10524
[06/01/2020 00:00],25310,22937,2080,0,24534,22500,1795,501,6849,9543,10622
[06/01/2020 00:30],25450,23040,2112,0,24935,22900,1797,499,6843,9691,10622
[06/01/2020 01:00],25282,22488,2154,0,25492,22832,1799,499,6675,9551,10751
[06/01/2020 01:30],25255,22095,2196,0,25203,22332,1798,496,6647,9776,10751
[06/01/2020 02:00],25583,21713,2253,0,25372,21893,1790,491,6639,10055,10924
[06/01/2020 02:30],25760,21486,2310,0,25655,21700,1797,514,6654,10158,10924
[06/01/2020 03:00],25501,20946,2331,0,25512,21332,1802,523,6790,10147,11197
[06/01/2020 03:30],25205,20471,2351,0,25357,20920,1806,518,6854,10431,11197
[06/01/2020 04:00],25578,20257,2374,0,25750,20700,1811,541,6846,10549,11590
[06/01/2020 04:30],25981,20421,2397,0,26148,20896,1811,562,6852,10681,11590
[06/01/2020 05:00],26666,21400,2440,0,26101,21532,1627,573,6853,10986,12012
[06/01/2020 05:30],27282,22926,2482,0,26529,22866,1643,575,6853,10903,12012
[06/01/2020 06:00],29576,26208,2528,0,28931,25905,2005,586,6857,11124,12256
[06/01/2020 06:30],32258,29203,2573,0,32123,29097,2234,589,6852,11462,12256
[06/01/2020 07:00],33853,32725,2629,0,34042,33016,2366,610,6856,11878,12600
[06/01/2020 07:30],35626,34581,2684,0,36457,35431,2390,780,6848,12453,12600
[06/01/2020 08:00],36670,36057,2696,0,37042,36442,2414,806,6863,12814,12977
[06/01/2020 08:30],37130,36519,2707,19,37200,36600,2403,756,6754,12590,12977
[06/01/2020 09:00],37936,37327,2733,131,37896,37296,2418,746,6635,12723,13173
[06/01/2020 09:30],38068,37459,2758,335,38270,37670,2427,757,6630,12828,13173
[06/01/2020 10:00],38014,37405,2788,540,37910,37310,2414,766,6622,12801,13261
[06/01/2020 10:30],38101,37492,2817,732,38295,37695,2427,770,6685,12902,13261
[06/01/2020 11:00],38174,37565,2885,962,38529,37929,2427,603,6823,13129,13263
[06/01/2020 11:30],38217,37608,2953,997,38694,38094,2427,568,6846,13110,13263
[06/01/2020 12:00],38619,38010,2969,1060,38773,38173,2425,569,6844,13305,13315
[06/01/2020 12:30],38677,38068,2984,937,38510,37910,2410,555,6848,13239,13315
[06/01/2020 13:00],38771,38162,2999,788,38752,38152,2407,554,6848,13366,13224
[06/01/2020 13:30],38544,37935,3013,613,38690,38090,2431,540,6842,13197,13224
[06/01/2020 14:00],38580,37970,2936,401,38903,38303,2419,689,6807,12794,12942
[06/01/2020 14:30],38673,38064,2859,273,38938,38338,2433,687,6643,12532,12942
[06/01/2020 15:00],38904,38294,2730,134,39102,38502,2425,695,6622,12148,12558
[06/01/2020 15:30],39543,38934,2601,54,40090,39490,2418,728,6637,12369,12558
[06/01/2020 16:00],41088,40349,2521,5,41667,40919,2414,828,6631,12394,12313
[06/01/2020 16:30],42731,41812,2440,0,43717,42784,2423,920,6785,12008,12313
[06/01/2020 17:00],43545,42309,2380,0,44979,43750,2428,993,6856,12532,11995
[06/01/2020 17:30],43544,42096,2319,0,44906,43456,2430,982,6857,12391,11995
[06/01/2020 18:00],43328,41744,2247,0,44289,42720,2440,954,6858,12450,11652
[06/01/2020 18:30],42543,40966,2174,0,43677,42123,2432,953,6850,12373,11652
[06/01/2020 19:00],41553,40128,2124,0,42660,41257,2436,957,6839,12321,11393
[06/01/2020 19:30],40787,39299,2074,0,41707,40242,2390,944,6852,11970,11393
[06/01/2020 20:00],39324,37957,2020,0,40218,38870,2394,957,6845,11570,10995
[06/01/2020 20:30],37691,36433,1965,0,38540,37300,2395,956,6839,10737,10995
[06/01/2020 21:00],35492,34502,1924,0,36179,35224,2395,925,6839,10358,10427
[06/01/2020 21:30],33428,32619,1882,0,33687,32894,2371,820,6856,10242,10427
[06/01/2020 22:00],30942,30324,1855,0,31288,30688,2365,766,6852,10185,9914
[06/01/2020 22:30],29239,28626,1828,0,29194,28594,2345,621,6837,9860,9914
[06/01/2020 23:00],27444,26831,1785,0,27072,26460,1806,601,6836,9580,9350
[06/01/2020 23:30],26191,25577,1742,0,25663,24980,1592,633,6837,9253,9350
[07/01/2020 00:00],25949,25339,1761,0,25410,24810,2170,685,6841,8799,8885
[07/01/2020 00:30],26498,25883,1779,0,25520,24920,2350,676,6847,9058,8885
[07/01/2020 01:00],26547,25655,1787,0,25532,24596,2350,591,6678,9248,8807
[07/01/2020 01:30],26226,25035,1795,0,25092,23951,2345,564,6634,9323,8807
[07/01/2020 02:00],26276,24423,1827,0,25479,23592,2358,544,6635,9395,8929
[07/01/2020 02:30],26136,23991,1858,0,25312,23340,2343,546,6624,9385,8929
[07/01/2020 03:00],25924,23582,1883,0,25291,23168,2357,538,6677,9429,9170
[07/01/2020 03:30],25532,22926,1908,0,25172,22910,2366,537,6803,8710,9170
[07/01/2020 04:00],24908,22654,1955,0,25015,23000,2360,535,6798,8750,9529
[07/01/2020 04:30],24940,22689,2002,0,24979,23041,2341,536,6768,8843,9529
[07/01/2020 05:00],24839,23457,2063,0,24712,23628,2340,528,6758,8767,9724
[07/01/2020 05:30],26034,24671,2124,0,25978,24894,2334,528,6756,9140,9724
[07/01/2020 06:00],29149,27687,2198,0,29227,27963,2333,543,6764,9349,9800
[07/01/2020 06:30],31883,30578,2271,0,32105,30841,2305,573,6767,9782,9800
[07/01/2020 07:00],34989,33862,2370,0,35341,34188,2375,631,6757,10351,10514
[07/01/2020 07:30],36714,35548,2469,0,36929,35776,2383,637,6751,10892,10514
[07/01/2020 08:00],37518,36305,2485,4,37606,36383,2378,627,6764,11388,10929
[07/01/2020 08:30],37538,36353,2501,108,37973,36750,2407,603,6749,11698,10929
[07/01/2020 09:00],37614,37002,2613,236,38332,37732,2408,605,6742,11979,11331
[07/01/2020 09:30],37654,37043,2725,455,38600,38000,2404,623,6724,12120,11331
[07/01/2020 10:00],37561,36952,2764,618,38437,37837,2383,612,6715,12209,11990
[07/01/2020 10:30],37417,36808,2802,785,38360,37760,2383,592,6703,12642,11990
[07/01/2020 11:00],37644,36810,2837,806,38132,37311,2376,610,6652,12999,12353
[07/01/2020 11:30],37801,36969,2872,771,38218,37397,2388,604,6488,13227,12353
[07/01/2020 12:00],38554,37352,2830,864,38683,37553,2388,603,6479,13361,12522
[07/01/2020 12:30],38329,37174,2788,872,38640,37510,2383,610,6464,13406,12522
[07/01/2020 13:00],38785,37326,2847,600,38858,37421,2383,647,6479,13528,12945
[07/01/2020 13:30],38665,37200,2905,485,38727,37290,2381,622,6519,13439,12945
[07/01/2020 14:00],38358,37156,2890,349,38903,37312,2367,633,6658,13636,13382
[07/01/2020 14:30],38699,37083,2874,224,38883,37292,2388,636,6710,13586,13382
[07/01/2020 15:00],37980,37164,2909,83,38247,37435,2416,618,6696,13620,13317
[07/01/2020 15:30],39118,38303,2943,8,38831,38019,2416,619,6686,13531,13317
[07/01/2020 16:00],40548,39695,2974,0,40361,39503,2417,719,6709,13486,13041
[07/01/2020 16:30],41731,40886,3004,0,41526,40668,2417,749,6715,13498,13041
[07/01/2020 17:00],42001,41389,3046,0,41700,41100,2417,814,6736,13644,13132
[07/01/2020 17:30],41699,41086,3087,0,41506,40906,2414,641,6733,13748,13132
[07/01/2020 18:00],41012,40405,3113,0,41204,40604,2410,642,6618,13384,13199
[07/01/2020 18:30],40110,39508,3138,0,40498,39898,2415,640,6633,13134,13199
[07/01/2020 19:00],39139,38527,3127,0,40036,39436,2397,635,6637,13466,13221
[07/01/2020 19:30],37736,37124,3115,0,38673,38073,2385,626,6621,13358,13221
